timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1705336560000.0,0.5257,0.5258,0.5247,0.525,622411.0,326870.8019,893.0,148648.0,78069.9067
1705336740000.0,0.525,0.5267,0.5247,0.5266,431057.0,226539.1084,742.0,215293.0,113145.9524
1705336920000.0,0.5266,0.5282,0.5261,0.5278,1054288.0,555904.0736,1392.0,557223.0,293819.6523
1705337100000.0,0.5278,0.528,0.5268,0.5269,651692.0,343690.5409,948.0,239977.0,126576.9962
1705337280000.0,0.527,0.5273,0.5265,0.5272,373670.0,196874.4998,703.0,198756.0,104730.737
1705337460000.0,0.5272,0.5272,0.5265,0.5269,454883.0,239663.2878,680.0,181439.0,95596.8994
1705337640000.0,0.527,0.528,0.5269,0.5279,270511.0,142646.3899,571.0,153619.0,81014.4019
1705337820000.0,0.5279,0.5279,0.5272,0.5274,648895.0,342418.5123,631.0,204128.0,107708.3637
1705338000000.0,0.5275,0.5279,0.5267,0.527,634415.0,334555.5439,922.0,304483.0,160586.9155
1705338180000.0,0.5271,0.5277,0.5266,0.5272,543365.0,286351.8791,771.0,248364.0,130897.1627
1705338360000.0,0.5272,0.5285,0.5272,0.5277,797662.0,421162.6907,1114.0,364203.0,192298.5961
1705338540000.0,0.5276,0.5289,0.5276,0.5287,731585.0,386617.0938,896.0,475148.0,251100.1678
1705338720000.0,0.5286,0.5293,0.5284,0.5287,951890.0,503458.8154,1183.0,434329.0,229732.4151
1705338900000.0,0.5286,0.5289,0.5274,0.5277,622891.0,328888.6468,751.0,343474.0,181345.3259
1705339080000.0,0.5276,0.528,0.5267,0.527,591794.0,312051.036,793.0,275362.0,145170.3807
1705339260000.0,0.527,0.528,0.527,0.528,537239.0,283386.2731,602.0,282407.0,148998.712
1705339440000.0,0.5279,0.5284,0.5272,0.5284,361879.0,191021.9831,510.0,206651.0,109089.375
1705339620000.0,0.5283,0.5288,0.5279,0.528,296239.0,156541.9409,427.0,122849.0,64933.7234
1705339800000.0,0.5281,0.5288,0.5278,0.5286,369861.0,195437.6074,538.0,214093.0,113131.5233
1705339980000.0,0.5286,0.529,0.5282,0.5288,440178.0,232695.3657,604.0,149752.0,79173.6294
1705340160000.0,0.5289,0.5293,0.5285,0.5287,318656.0,168566.5498,586.0,146496.0,77498.4505
1705340340000.0,0.5287,0.5287,0.5273,0.5275,598268.0,315859.199,856.0,233686.0,123373.6101
1705340520000.0,0.5274,0.5275,0.527,0.5273,477939.0,252026.295,606.0,283814.0,149664.3235
1705340700000.0,0.5274,0.5278,0.5269,0.5276,454092.0,239448.9506,695.0,269341.0,142036.337
1705340880000.0,0.5276,0.5276,0.5269,0.5273,337594.0,178002.5747,624.0,163340.0,86126.4115
1705341060000.0,0.5273,0.528,0.527,0.528,284417.0,149998.3908,554.0,151099.0,79699.9605
1705341240000.0,0.528,0.5287,0.5278,0.5285,679948.0,359325.0128,717.0,487065.0,257402.8786
1705341420000.0,0.5284,0.5288,0.5282,0.5287,283083.0,149643.4963,531.0,180818.0,95587.4014
1705341600000.0,0.5287,0.5292,0.5284,0.5291,472375.0,249802.233,797.0,259845.0,137423.1573
1705341780000.0,0.529,0.5293,0.5284,0.5286,612582.0,324013.6924,716.0,162628.0,86011.4533
1705341960000.0,0.5286,0.5295,0.5286,0.5292,523056.0,276758.0081,658.0,278197.0,147192.1456
1705342140000.0,0.5291,0.5299,0.5288,0.5293,602450.0,318933.9834,1235.0,367148.0,194345.5777
1705342320000.0,0.5294,0.53,0.5293,0.5296,350339.0,185542.9309,554.0,200265.0,106062.4932
1705342500000.0,0.5296,0.5306,0.5296,0.5306,914801.0,485010.5266,1105.0,569172.0,301760.8004
1705342680000.0,0.5305,0.5306,0.53,0.5306,374987.0,198861.0632,538.0,187412.0,99393.1438
1705342860000.0,0.5306,0.5316,0.5305,0.5315,736107.0,390862.9281,1080.0,535899.0,284577.3722
1705343040000.0,0.5314,0.5329,0.5313,0.5327,1414451.0,752775.1971,1803.0,772195.0,410957.7743
1705343220000.0,0.5327,0.5345,0.5326,0.5342,1628719.0,869483.2112,2276.0,746709.0,398587.7841
1705343400000.0,0.5342,0.5345,0.5334,0.5344,1237595.0,660913.13,1346.0,375960.0,200780.1445
1705343580000.0,0.5344,0.5354,0.5343,0.5346,1768416.0,945842.0532,2494.0,903029.0,482987.4635
1705343760000.0,0.5346,0.5349,0.534,0.5344,1064271.0,568693.4132,1227.0,399653.0,213552.8894
1705343940000.0,0.5344,0.5355,0.5341,0.5352,1414499.0,756247.8289,1625.0,482125.0,257850.6808
1705344120000.0,0.5352,0.5364,0.5352,0.5362,1543495.0,827186.2769,1875.0,826642.0,443015.5351
1705344300000.0,0.5361,0.5365,0.5337,0.5338,2063977.0,1104993.121,2423.0,904642.0,484247.7176
1705344480000.0,0.5338,0.5347,0.5338,0.5339,1131334.0,604339.7279,1241.0,636023.0,339768.8602
1705344660000.0,0.534,0.5341,0.5318,0.5325,1338733.0,713344.3306,1866.0,520116.0,277107.5631
1705344840000.0,0.5325,0.533,0.5322,0.5323,574420.0,305924.9606,912.0,313127.0,166766.6516
1705345020000.0,0.5324,0.5324,0.5314,0.5322,984667.0,523740.929,1202.0,480179.0,255439.1106
1705345200000.0,0.5322,0.5344,0.5313,0.5343,1026105.0,546425.7447,1609.0,633930.0,337671.5719
1705345380000.0,0.5342,0.5344,0.5332,0.5334,549706.0,293465.1137,845.0,209963.0,112084.2302
1705345560000.0,0.5334,0.5341,0.5331,0.5337,479051.0,255644.5939,687.0,250469.0,133659.0635
1705345740000.0,0.5338,0.5343,0.5333,0.5339,600218.0,320421.3183,709.0,338965.0,180950.4535
1705345920000.0,0.534,0.5344,0.5336,0.5343,390372.0,208500.592,609.0,229094.0,122367.5023
1705346100000.0,0.5342,0.535,0.5337,0.5349,556303.0,297286.9818,912.0,379733.0,202937.2248
1705346280000.0,0.535,0.5358,0.5349,0.5357,642389.0,343884.1081,1069.0,373322.0,199855.0842
1705346460000.0,0.5357,0.5366,0.5355,0.5356,700363.0,375507.1117,1076.0,229587.0,123097.2151
1705346640000.0,0.5357,0.5361,0.5353,0.5357,439585.0,235473.3552,713.0,170584.0,91381.5098
1705346820000.0,0.5356,0.5368,0.5356,0.5359,937345.0,502706.2489,851.0,318708.0,170887.5856
1705347000000.0,0.536,0.5361,0.5349,0.5352,782507.0,418813.7676,893.0,295915.0,158389.1465
1705347180000.0,0.5351,0.5357,0.535,0.535,370082.0,198121.7177,588.0,169186.0,90569.2504
1705347360000.0,0.5351,0.5351,0.5338,0.534,711108.0,379886.1035,962.0,264021.0,141028.6174
1705347540000.0,0.5339,0.5342,0.5334,0.5338,452961.0,241784.5925,686.0,219033.0,116921.2642
1705347720000.0,0.5338,0.5338,0.533,0.5335,368885.0,196756.0498,645.0,191614.0,102207.9427
1705347900000.0,0.5334,0.5344,0.5331,0.534,640466.0,341852.6869,665.0,448244.0,239266.3223
1705348080000.0,0.534,0.5342,0.5336,0.5336,406725.0,217138.8548,463.0,195795.0,104540.9092
1705348260000.0,0.5337,0.5348,0.5337,0.5345,559717.0,299126.906,714.0,297350.0,158909.5592
1705348440000.0,0.5346,0.5349,0.5335,0.534,489217.0,261364.4929,613.0,293355.0,156706.7365
1705348620000.0,0.534,0.5342,0.5335,0.5341,265614.0,141808.41,410.0,155959.0,83269.4017
1705348800000.0,0.5341,0.5359,0.5338,0.5357,620995.0,332112.5554,889.0,327120.0,175000.9845
1705348980000.0,0.5356,0.5361,0.5351,0.5358,878907.0,470929.723,902.0,540316.0,289538.261
1705349160000.0,0.5358,0.537,0.5356,0.537,547651.0,293681.7528,811.0,275840.0,147952.9825
1705349340000.0,0.5369,0.5369,0.5363,0.5365,436885.0,234421.1091,621.0,164181.0,88099.2986
1705349520000.0,0.5366,0.5374,0.5366,0.5372,722391.0,388035.5215,914.0,356468.0,191487.3186
1705349700000.0,0.5371,0.5375,0.5365,0.5373,748897.0,402236.2562,835.0,367280.0,197328.9456
1705349880000.0,0.5372,0.5374,0.5362,0.5364,695997.0,373512.4017,884.0,288166.0,154654.653
1705350060000.0,0.5364,0.5364,0.5355,0.5361,641372.0,343760.1066,759.0,143524.0,76917.8821
1705350240000.0,0.536,0.5364,0.5357,0.5357,577079.0,309303.5812,625.0,214072.0,114749.6828
1705350420000.0,0.5356,0.5357,0.5352,0.5354,437805.0,234423.562,501.0,216135.0,115755.2608
1705350600000.0,0.5355,0.5359,0.5341,0.5348,899122.0,481002.6468,896.0,381147.0,203838.3963
1705350780000.0,0.5348,0.5351,0.5334,0.5334,787379.0,420523.8718,824.0,288201.0,153895.4078
1705350960000.0,0.5335,0.535,0.5335,0.5346,460785.0,246173.4641,619.0,285890.0,152723.9534
1705351140000.0,0.5347,0.5348,0.5331,0.5332,466880.0,249217.452,655.0,134452.0,71782.43
1705351320000.0,0.5332,0.5335,0.5327,0.5333,685949.0,365689.9529,731.0,301917.0,160960.5428
1705351500000.0,0.5333,0.5335,0.532,0.5327,574526.0,306006.6131,930.0,237908.0,126714.4001
1705351680000.0,0.5327,0.5327,0.5315,0.5322,866616.0,461175.4226,1040.0,365814.0,194686.9355
1705351860000.0,0.5321,0.5321,0.5313,0.5317,487124.0,258966.3601,708.0,238989.0,127058.5381
1705352040000.0,0.5317,0.5321,0.5312,0.5314,761340.0,404756.2042,774.0,377320.0,200623.61
1705352220000.0,0.5314,0.5324,0.5311,0.5323,1678400.0,892463.7109,1185.0,949565.0,505025.2884
1705352400000.0,0.5324,0.5326,0.5308,0.5308,805783.0,428439.0423,1141.0,274475.0,145967.7972
1705352580000.0,0.5308,0.5315,0.5307,0.5309,238371.0,126595.5432,569.0,130337.0,69222.7942
1705352760000.0,0.5309,0.5313,0.5303,0.5307,517155.0,274508.0149,875.0,285221.0,151385.7301
1705352940000.0,0.5307,0.531,0.5301,0.5303,313760.0,166484.2182,601.0,126041.0,66885.092
1705353120000.0,0.5303,0.5308,0.5297,0.5298,630777.0,334383.7457,785.0,155700.0,82566.7368
1705353300000.0,0.5299,0.5305,0.5296,0.5303,690306.0,365895.3083,705.0,466589.0,247334.7469
1705353480000.0,0.5303,0.5305,0.5293,0.5293,544138.0,288238.2705,987.0,233422.0,123658.9476
1705353660000.0,0.5293,0.5302,0.5285,0.5287,702056.0,371507.8826,987.0,289785.0,153341.4478
1705353840000.0,0.5287,0.5287,0.5277,0.5284,1010932.0,533947.3137,1328.0,413340.0,218358.7094
1705354020000.0,0.5283,0.5284,0.5277,0.5281,553515.0,292281.0514,586.0,223631.0,118105.2999
1705354200000.0,0.5281,0.5291,0.5278,0.5285,518994.0,274296.9772,799.0,290277.0,153410.2054
1705354380000.0,0.5285,0.5299,0.5283,0.5296,421100.0,222886.2846,645.0,223354.0,118228.3294
1705354560000.0,0.5296,0.5303,0.5292,0.53,590430.0,312796.6455,762.0,269682.0,142872.9209
1705354740000.0,0.53,0.5309,0.5298,0.5307,406620.0,215703.6018,735.0,217541.0,115390.1133
1705354920000.0,0.5307,0.531,0.5301,0.5304,690749.0,366411.7198,688.0,170957.0,90685.403
1705355100000.0,0.5305,0.5305,0.5294,0.5294,586794.0,310940.1061,713.0,176983.0,93786.2862
1705355280000.0,0.5295,0.5295,0.5284,0.5285,505855.0,267459.4727,795.0,155730.0,82335.597
1705355460000.0,0.5284,0.5295,0.5284,0.5285,479282.0,253527.435,548.0,284653.0,150582.5248
1705355640000.0,0.5285,0.5292,0.5285,0.5288,253868.0,134274.6831,379.0,131247.0,69422.5702
1705355820000.0,0.5288,0.5288,0.5282,0.5286,232994.0,123129.0717,435.0,127546.0,67398.9893
1705356000000.0,0.5286,0.5293,0.5283,0.529,450023.0,237944.4737,762.0,220667.0,116682.7967
1705356180000.0,0.529,0.5297,0.5285,0.5289,335525.0,177492.7714,509.0,155568.0,82315.5288
1705356360000.0,0.5289,0.5291,0.528,0.528,443720.0,234506.0867,587.0,158045.0,83570.949
1705356540000.0,0.528,0.5282,0.5272,0.5278,769146.0,405804.5295,1112.0,388449.0,204968.6836
1705356720000.0,0.5279,0.5284,0.5258,0.5258,1820955.0,959313.8951,2122.0,837260.0,441175.687
1705356900000.0,0.5259,0.5259,0.5216,0.5231,7314771.0,3831512.8188,7011.0,3338650.0,1749163.4471
1705357080000.0,0.5232,0.5256,0.523,0.5255,2128721.0,1116125.5982,2526.0,1153494.0,604804.9329
1705357260000.0,0.5255,0.5266,0.5255,0.5262,603580.0,317525.8224,894.0,329749.0,173469.6221
1705357440000.0,0.5262,0.5274,0.5262,0.5272,901322.0,474977.0475,1018.0,482165.0,254087.2393
1705357620000.0,0.5272,0.5283,0.527,0.5282,348996.0,184112.7423,774.0,218918.0,115511.4352
1705357800000.0,0.5283,0.5297,0.5281,0.5296,1152100.0,609113.5875,1684.0,606573.0,320715.2291
1705357980000.0,0.5296,0.5304,0.5296,0.5303,1100217.0,583162.3544,1134.0,547473.0,290226.9241
1705358160000.0,0.5304,0.5304,0.5297,0.5297,244004.0,129343.3293,340.0,66812.0,35418.4786
1705358340000.0,0.5297,0.5312,0.5295,0.5308,817618.0,433661.5317,1125.0,543448.0,288200.4299
1705358520000.0,0.5309,0.531,0.5305,0.5306,196952.0,104543.9263,319.0,93661.0,49722.5721
1705358700000.0,0.5305,0.5308,0.5295,0.5296,349530.0,185369.486,540.0,96089.0,50980.4907
1705358880000.0,0.5296,0.5296,0.5288,0.5288,179492.0,94991.895,446.0,48688.0,25770.6519
1705359060000.0,0.5287,0.5288,0.5281,0.5288,749861.0,396252.3931,803.0,332312.0,175616.3931
1705359240000.0,0.5288,0.5292,0.5272,0.5273,457630.0,241770.1035,688.0,130161.0,68790.0169
1705359420000.0,0.5274,0.5287,0.5274,0.5285,383310.0,202444.0282,516.0,254841.0,134573.0239
1705359600000.0,0.5286,0.5289,0.5276,0.5286,957282.0,505563.6988,1064.0,444231.0,234597.8083
1705359780000.0,0.5287,0.53,0.5283,0.5297,937570.0,496110.0442,1100.0,487082.0,257719.4699
1705359960000.0,0.5297,0.5305,0.5292,0.5292,733974.0,388898.0796,948.0,306006.0,162140.8826
1705360140000.0,0.5292,0.5298,0.5285,0.5293,720470.0,381219.0979,852.0,397972.0,210603.6995
1705360320000.0,0.5293,0.5298,0.5286,0.5288,872676.0,461734.5725,837.0,547439.0,289660.6463
1705360500000.0,0.5289,0.5294,0.5282,0.5283,603636.0,319201.4588,741.0,273856.0,144828.4924
1705360680000.0,0.5283,0.5288,0.5281,0.5282,238946.0,126260.8552,440.0,144536.0,76377.6857
1705360860000.0,0.5281,0.5287,0.5277,0.5284,506716.0,267696.874,722.0,292146.0,154349.953
1705361040000.0,0.5285,0.529,0.5285,0.5286,216078.0,114253.1909,429.0,119681.0,63280.4032
1705361220000.0,0.5286,0.5289,0.5282,0.5287,187373.0,99038.6196,398.0,116038.0,61340.2903
1705361400000.0,0.5286,0.5294,0.5284,0.5287,466720.0,246817.7974,586.0,218794.0,115725.3218
1705361580000.0,0.5287,0.5291,0.528,0.5286,225803.0,119365.1293,413.0,129635.0,68531.5287
1705361760000.0,0.5286,0.529,0.5282,0.5284,502188.0,265478.1848,547.0,206545.0,109189.4037
1705361940000.0,0.5284,0.5287,0.5282,0.5285,373532.0,197396.2657,434.0,132310.0,69926.3489
1705362120000.0,0.5284,0.5289,0.5279,0.5288,314546.0,166178.8681,402.0,145962.0,77130.6436
1705362300000.0,0.5288,0.5296,0.5284,0.5292,479081.0,253414.9215,720.0,239071.0,126468.0898
1705362480000.0,0.5292,0.5292,0.5281,0.5281,321154.0,169756.8685,530.0,183538.0,97003.5691
1705362660000.0,0.528,0.5288,0.5278,0.5282,294090.0,155380.0808,449.0,174227.0,92049.4645
1705362840000.0,0.5282,0.5288,0.5279,0.528,196594.0,103873.5026,395.0,94617.0,49992.0413
1705363020000.0,0.528,0.5281,0.5272,0.5276,344272.0,181618.6151,572.0,133045.0,70181.1852
1705363200000.0,0.5276,0.5293,0.5276,0.5291,939085.0,496151.3711,1152.0,453778.0,239749.8623
1705363380000.0,0.5291,0.5292,0.528,0.5289,419613.0,221835.0868,687.0,218066.0,115279.408
1705363560000.0,0.5288,0.5291,0.5283,0.529,352125.0,186223.943,579.0,237385.0,125539.0213
1705363740000.0,0.5289,0.5311,0.5287,0.5306,1238917.0,656399.3098,1187.0,871783.0,461777.876
1705363920000.0,0.5306,0.5306,0.5297,0.5301,882843.0,467966.6217,829.0,404106.0,214213.0078
1705364100000.0,0.53,0.5317,0.5295,0.5315,735832.0,390258.8325,1086.0,324333.0,172078.3021
1705364280000.0,0.5315,0.5322,0.531,0.5311,559848.0,297614.3177,1052.0,237103.0,126062.6335
1705364460000.0,0.5312,0.5315,0.5301,0.5308,805296.0,427406.0794,974.0,325764.0,172897.096
1705364640000.0,0.5308,0.5327,0.5301,0.5324,912573.0,485124.466,1250.0,515257.0,273949.2372
1705364820000.0,0.5324,0.5325,0.5316,0.532,432768.0,230288.2165,627.0,223083.0,118709.4668
1705365000000.0,0.5321,0.5321,0.531,0.5312,527799.0,280549.7799,784.0,206676.0,109849.5166
1705365180000.0,0.5313,0.532,0.5309,0.5309,402867.0,214105.8406,691.0,204953.0,108948.1845
1705365360000.0,0.5309,0.5321,0.5306,0.532,430795.0,228954.7414,725.0,205869.0,109418.0673
1705365540000.0,0.5319,0.5321,0.531,0.5316,543548.0,288922.31,703.0,213421.0,113447.9847
1705365720000.0,0.5316,0.5316,0.5308,0.5312,285735.0,151771.8002,511.0,168072.0,89270.5361
