timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707189660000.0,0.10903,0.10904,0.10894,0.10894,146178.0,15933.33695,108.0,38070.0,4149.97182
1707189840000.0,0.10894,0.10904,0.10894,0.10904,37400.0,4076.31034,36.0,36191.0,3944.52934
1707190020000.0,0.10903,0.10903,0.10898,0.109,95694.0,10431.21071,79.0,47468.0,5173.67474
1707190200000.0,0.109,0.10901,0.10889,0.10891,129061.0,14059.71842,144.0,64603.0,7036.07509
1707190380000.0,0.10891,0.10896,0.10883,0.10885,361025.0,39311.45191,209.0,122083.0,13293.91676
1707190560000.0,0.10885,0.10888,0.10882,0.10885,129759.0,14124.39521,82.0,100117.0,10897.86874
1707190740000.0,0.10885,0.10885,0.10869,0.10869,154660.0,16821.98095,158.0,47643.0,5180.98938
1707190920000.0,0.10869,0.10877,0.10867,0.10876,342542.0,37238.61403,151.0,183465.0,19944.49474
1707191100000.0,0.10875,0.10875,0.10857,0.1087,369496.0,40142.73844,195.0,102165.0,11100.49845
1707191280000.0,0.1087,0.10881,0.1087,0.10878,109978.0,11963.04847,106.0,28421.0,3090.80821
1707191460000.0,0.10879,0.10883,0.10878,0.10883,58244.0,6337.72989,44.0,55004.0,5985.28269
1707191640000.0,0.10882,0.10886,0.10872,0.10872,264648.0,28796.02115,154.0,74724.0,8131.52358
1707191820000.0,0.10873,0.10873,0.10871,0.10871,55910.0,6078.35865,45.0,12998.0,1413.15792
1707192000000.0,0.1087,0.10874,0.1087,0.10874,139717.0,15190.46631,104.0,118873.0,12924.19705
1707192180000.0,0.10873,0.10873,0.10866,0.10873,255984.0,27822.59615,165.0,113996.0,12390.00792
1707192360000.0,0.10873,0.10873,0.10865,0.10865,290659.0,31593.73119,133.0,21443.0,2330.64201
1707192540000.0,0.10865,0.10868,0.10857,0.10863,274828.0,29853.21975,200.0,169124.0,18369.889
1707192720000.0,0.10864,0.10871,0.10863,0.1087,126568.0,13755.07554,99.0,62444.0,6784.98483
1707192900000.0,0.10871,0.10872,0.1085,0.10857,334760.0,36361.58778,242.0,108531.0,11790.33955
1707193080000.0,0.10858,0.10863,0.10858,0.10863,87207.0,9471.5566,75.0,80925.0,8789.2749
1707193260000.0,0.10864,0.10872,0.1086,0.10872,81861.0,8892.62456,93.0,41444.0,4502.3489
1707193440000.0,0.10872,0.10887,0.10871,0.10882,432483.0,47058.06376,231.0,353651.0,38479.50315
1707193620000.0,0.10881,0.10883,0.10876,0.10881,241249.0,26246.89186,159.0,25675.0,2793.89522
1707193800000.0,0.10881,0.10882,0.10866,0.10868,96825.0,10527.63676,122.0,25994.0,2825.63058
1707193980000.0,0.10868,0.10871,0.10867,0.10871,50084.0,5443.52539,59.0,27028.0,2937.6671
1707194160000.0,0.10869,0.1087,0.1086,0.10863,162018.0,17603.31403,124.0,83126.0,9030.37309
1707194340000.0,0.10863,0.1087,0.10861,0.10869,217975.0,23683.60551,130.0,164819.0,17908.06066
1707194520000.0,0.10869,0.10871,0.10858,0.10862,279738.0,30391.60521,173.0,60451.0,6566.71861
1707194700000.0,0.10862,0.10862,0.10846,0.1085,266493.0,28920.35828,197.0,102780.0,11150.8639
1707194880000.0,0.1085,0.10862,0.10842,0.1086,399591.0,43358.05822,216.0,235169.0,25522.10013
1707195060000.0,0.10861,0.10874,0.10855,0.10874,814629.0,88506.18452,350.0,557120.0,60525.88133
1707195240000.0,0.10876,0.10877,0.10868,0.10872,201980.0,21962.93546,120.0,66854.0,7268.5049
1707195420000.0,0.10871,0.10871,0.1086,0.10864,229775.0,24965.26651,124.0,104322.0,11331.88753
1707195600000.0,0.10864,0.10871,0.10859,0.10859,284038.0,30865.73232,177.0,112167.0,12189.36461
1707195780000.0,0.1086,0.10863,0.1085,0.10859,253803.0,27559.32693,189.0,151334.0,16433.04092
1707195960000.0,0.10859,0.10863,0.10854,0.10859,141799.0,15396.35937,113.0,50238.0,5455.2265
1707196140000.0,0.10861,0.10862,0.10848,0.10848,494869.0,53716.07446,304.0,82948.0,9005.46828
1707196320000.0,0.10848,0.10848,0.10835,0.10841,618934.0,67093.14718,252.0,236594.0,25646.66289
1707196500000.0,0.1084,0.10841,0.1083,0.10836,294513.0,31911.67804,210.0,136633.0,14804.93472
1707196680000.0,0.10836,0.10837,0.1083,0.10836,463540.0,50218.89967,195.0,241228.0,26135.08688
1707196860000.0,0.10835,0.10842,0.10832,0.10839,166820.0,18078.0586,110.0,93531.0,10136.89025
1707197040000.0,0.1084,0.1085,0.1084,0.1085,183251.0,19871.80106,114.0,109626.0,11886.8532
1707197220000.0,0.1085,0.10851,0.10844,0.10846,166265.0,18036.75248,119.0,68948.0,7479.4221
1707197400000.0,0.10846,0.10846,0.10837,0.1084,159745.0,17319.53852,134.0,66751.0,7235.99735
1707197580000.0,0.10841,0.10845,0.10839,0.10841,146428.0,15875.92914,109.0,95286.0,10330.714
1707197760000.0,0.10841,0.10847,0.10841,0.10842,104775.0,11361.49203,94.0,59768.0,6480.86935
1707197940000.0,0.10842,0.10851,0.10841,0.10847,77936.0,8452.91589,66.0,61770.0,6699.49804
1707198120000.0,0.10847,0.10847,0.10844,0.10844,94516.0,10250.95349,88.0,41982.0,4553.18458
1707198300000.0,0.10843,0.10844,0.10834,0.10844,446870.0,48435.7502,202.0,53824.0,5835.5678
1707198480000.0,0.10844,0.10845,0.10838,0.10841,107506.0,11655.14681,106.0,60009.0,6505.32207
1707198660000.0,0.10841,0.10843,0.10841,0.10843,39413.0,4273.45933,38.0,35387.0,3836.92015
1707198840000.0,0.10843,0.10849,0.10842,0.10848,182001.0,19734.19244,68.0,69877.0,7576.77294
1707199020000.0,0.10848,0.1085,0.1084,0.10846,523449.0,56767.42773,199.0,404136.0,43826.27713
1707199200000.0,0.10846,0.10854,0.10839,0.10854,380886.0,41316.97035,278.0,293402.0,31830.11903
1707199380000.0,0.10854,0.10859,0.10848,0.1085,211982.0,23004.13725,172.0,114866.0,12466.06234
1707199560000.0,0.1085,0.10859,0.10849,0.1085,234895.0,25496.76092,140.0,69500.0,7542.08003
1707199740000.0,0.1085,0.10853,0.10848,0.10851,106096.0,11511.94796,123.0,61269.0,6647.98563
1707199920000.0,0.1085,0.1085,0.10831,0.10836,482733.0,52320.15593,254.0,165535.0,17932.38601
1707200100000.0,0.10837,0.10839,0.10823,0.10826,332525.0,36008.9813,214.0,218342.0,23643.7478
1707200280000.0,0.10825,0.10839,0.10825,0.10839,137242.0,14867.30308,114.0,111132.0,12038.27774
1707200460000.0,0.1084,0.10841,0.1082,0.10821,599820.0,64959.65275,293.0,92839.0,10048.83336
1707200640000.0,0.10821,0.10825,0.10819,0.10823,133894.0,14489.71205,100.0,87337.0,9451.67319
1707200820000.0,0.10823,0.10825,0.10813,0.10814,214516.0,23205.58256,123.0,41138.0,4451.28404
1707201000000.0,0.10813,0.10818,0.10811,0.10814,209900.0,22699.84086,322.0,172954.0,18704.30115
1707201180000.0,0.10816,0.10818,0.10808,0.10816,227678.0,24617.94819,147.0,132617.0,14341.48029
1707201360000.0,0.10819,0.1082,0.10816,0.10819,164816.0,17829.90152,111.0,130044.0,14068.47887
1707201540000.0,0.10818,0.10825,0.10818,0.10822,158295.0,17130.68609,105.0,119885.0,12973.26813
1707201720000.0,0.10822,0.10824,0.10821,0.10824,79386.0,8591.61873,69.0,31829.0,3444.91122
1707201900000.0,0.10825,0.10832,0.10823,0.10823,136627.0,14792.99012,132.0,77922.0,8436.28078
1707202080000.0,0.10823,0.10823,0.10816,0.1082,224627.0,24302.76318,169.0,143294.0,15502.058
1707202260000.0,0.1082,0.10823,0.10816,0.10817,161284.0,17450.63816,97.0,22573.0,2442.34102
1707202440000.0,0.10817,0.10821,0.10816,0.10818,223566.0,24187.22971,89.0,185910.0,20113.06763
1707202620000.0,0.10817,0.10821,0.10816,0.10817,360005.0,38948.19629,186.0,146598.0,15859.10041
1707202800000.0,0.10817,0.1082,0.10801,0.10802,528285.0,57105.89554,323.0,144905.0,15664.10019
1707202980000.0,0.10802,0.10804,0.10797,0.10801,394727.0,42637.16289,275.0,179297.0,19367.88741
1707203160000.0,0.10801,0.10807,0.10793,0.10803,357188.0,38575.47207,203.0,140372.0,15163.39558
1707203340000.0,0.10801,0.10807,0.10797,0.10805,491166.0,53060.98547,250.0,316551.0,34199.421
1707203520000.0,0.10803,0.10808,0.10798,0.10807,176939.0,19116.59667,144.0,128207.0,13851.14095
1707203700000.0,0.10806,0.1081,0.108,0.10801,199724.0,21582.5494,204.0,46103.0,4981.82985
1707203880000.0,0.10801,0.10808,0.10795,0.10805,369230.0,39881.37566,180.0,226788.0,24499.948
1707204060000.0,0.10805,0.10805,0.108,0.10803,144611.0,15621.49402,107.0,72015.0,7779.05605
1707204240000.0,0.10803,0.10808,0.10803,0.10807,132299.0,14294.91564,100.0,125722.0,13584.13925
1707204420000.0,0.10807,0.10808,0.10797,0.10797,200949.0,21708.01592,123.0,45010.0,4861.82255
1707204600000.0,0.10797,0.10817,0.10797,0.10816,528100.0,57075.52992,267.0,473908.0,51218.48924
1707204780000.0,0.10816,0.10825,0.10815,0.10822,545520.0,59025.42563,296.0,391290.0,42337.56109
1707204960000.0,0.10822,0.10833,0.10818,0.10824,386353.0,41831.97635,199.0,160762.0,17407.61632
1707205140000.0,0.10823,0.10826,0.10817,0.10818,117070.0,12669.40568,111.0,65117.0,7047.41314
1707205320000.0,0.10817,0.10823,0.10817,0.1082,74625.0,8073.84466,69.0,50867.0,5503.33807
1707205500000.0,0.10821,0.10828,0.10819,0.10819,173703.0,18801.55354,175.0,99550.0,10775.3731
1707205680000.0,0.10821,0.10834,0.10821,0.10833,69576.0,7533.17621,80.0,33979.0,3679.09154
1707205860000.0,0.10833,0.10834,0.10831,0.10834,154147.0,16698.48858,133.0,72047.0,7805.22976
1707206040000.0,0.10833,0.10843,0.10833,0.10841,149619.0,16217.60905,112.0,137860.0,14942.94427
1707206220000.0,0.10842,0.10845,0.10841,0.10841,82774.0,8974.96475,72.0,37216.0,4035.15127
1707206400000.0,0.10841,0.10846,0.1083,0.10835,483046.0,52343.6482,245.0,356446.0,38620.37314
1707206580000.0,0.10835,0.10837,0.10831,0.10834,174564.0,18911.46258,163.0,139995.0,15165.97863
1707206760000.0,0.10835,0.10835,0.10829,0.10831,264880.0,28691.27383,192.0,156420.0,16943.58209
1707206940000.0,0.10831,0.10838,0.1083,0.10836,113029.0,12245.04987,86.0,86678.0,9389.56319
1707207120000.0,0.10836,0.10848,0.10834,0.10841,557798.0,60463.85065,273.0,373003.0,40429.13097
1707207300000.0,0.1084,0.10867,0.1084,0.10867,511912.0,55581.07823,294.0,280656.0,30467.60884
1707207480000.0,0.10867,0.10877,0.10865,0.10872,319863.0,34771.57175,214.0,259091.0,28166.73347
1707207660000.0,0.10872,0.10877,0.10859,0.10861,432501.0,47009.71233,220.0,39573.0,4300.64904
1707207840000.0,0.10862,0.10864,0.10851,0.10859,363455.0,39466.79492,250.0,211190.0,22932.20996
1707208020000.0,0.10858,0.10858,0.10841,0.10841,413383.0,44853.00266,220.0,110414.0,11977.92877
1707208200000.0,0.10841,0.10847,0.1084,0.10847,251461.0,27264.24696,181.0,174743.0,18946.42806
1707208380000.0,0.10847,0.10854,0.10847,0.10847,262696.0,28501.39218,165.0,135697.0,14723.67667
1707208560000.0,0.10847,0.10858,0.10847,0.10849,197633.0,21451.06405,176.0,108544.0,11780.06616
1707208740000.0,0.10849,0.10863,0.10849,0.1086,136537.0,14821.92873,98.0,56948.0,6179.72691
1707208920000.0,0.1086,0.10873,0.1086,0.10872,188857.0,20519.17466,136.0,117257.0,12740.19046
1707209100000.0,0.10872,0.10876,0.1087,0.10874,122885.0,13361.34704,134.0,88364.0,9607.89769
1707209280000.0,0.10875,0.10884,0.10875,0.10881,170027.0,18499.82955,121.0,112062.0,12191.4172
1707209460000.0,0.10881,0.10883,0.10873,0.10881,356290.0,38755.39797,192.0,156914.0,17070.44592
1707209640000.0,0.1088,0.10894,0.10877,0.10892,237020.0,25802.1042,190.0,116295.0,12658.95931
1707209820000.0,0.10892,0.10895,0.10889,0.10895,126045.0,13728.58472,102.0,94496.0,10292.44923
1707210000000.0,0.10895,0.10901,0.10883,0.10885,316514.0,34472.21052,223.0,128716.0,14022.10229
1707210180000.0,0.10885,0.10885,0.10872,0.10875,394097.0,42875.1996,220.0,85919.0,9347.51646
1707210360000.0,0.10874,0.10884,0.10873,0.10873,308441.0,33562.08133,192.0,157204.0,17106.5357
1707210540000.0,0.10874,0.1089,0.10873,0.10887,332985.0,36231.85592,195.0,200230.0,21785.11749
1707210720000.0,0.10887,0.1089,0.10878,0.10882,276712.0,30115.79547,140.0,91828.0,9994.08578
1707210900000.0,0.10882,0.10883,0.10875,0.10876,235475.0,25618.38388,163.0,125843.0,13690.50724
1707211080000.0,0.10875,0.10875,0.10862,0.10865,285036.0,30975.58129,212.0,101039.0,10980.36728
1707211260000.0,0.10865,0.10868,0.10863,0.10866,89789.0,9756.60667,100.0,68718.0,7467.13294
1707211440000.0,0.10866,0.10875,0.10865,0.10875,160193.0,17410.42009,138.0,105540.0,11470.94618
1707211620000.0,0.10876,0.10877,0.10874,0.10874,110703.0,12040.66949,93.0,27075.0,2944.86516
1707211800000.0,0.10874,0.10874,0.1086,0.10862,179214.0,19471.88484,164.0,63401.0,6887.17953
1707211980000.0,0.10863,0.10867,0.10859,0.10866,128969.0,14010.24398,138.0,80988.0,8797.91328
1707212160000.0,0.10867,0.10868,0.10863,0.10863,68359.0,7427.36684,82.0,8110.0,881.31425
1707212340000.0,0.10863,0.10867,0.10858,0.10861,232070.0,25206.91174,135.0,135992.0,14771.41012
1707212520000.0,0.10862,0.10864,0.10862,0.10863,55042.0,5979.02984,66.0,51023.0,5542.46778
1707212700000.0,0.10863,0.1087,0.10856,0.10867,191044.0,20759.8398,136.0,140666.0,15286.35782
1707212880000.0,0.10867,0.10872,0.10867,0.10871,170650.0,18548.28848,94.0,93340.0,10145.6117
1707213060000.0,0.1087,0.10878,0.1087,0.10873,110324.0,11996.94558,92.0,64264.0,6988.08648
1707213240000.0,0.10873,0.10874,0.10865,0.10868,79601.0,8651.76354,95.0,25912.0,2816.35211
1707213420000.0,0.10867,0.10867,0.10858,0.10862,202565.0,21999.52173,112.0,88605.0,9622.05386
1707213600000.0,0.10864,0.10884,0.10857,0.10857,1069969.0,116345.60336,347.0,812574.0,88363.84087
1707213780000.0,0.10856,0.10859,0.10851,0.10856,370618.0,40225.43029,213.0,169782.0,18427.38149
1707213960000.0,0.10855,0.1086,0.10853,0.1086,101758.0,11047.94509,101.0,82440.0,8951.04267
1707214140000.0,0.10862,0.10888,0.10859,0.10883,1061831.0,115497.90096,588.0,815610.0,88707.17633
1707214320000.0,0.10884,0.10884,0.10869,0.10872,387456.0,42138.07345,147.0,84106.0,9143.39786
1707214500000.0,0.10873,0.10878,0.10872,0.10875,149372.0,16244.5674,151.0,75213.0,8179.31436
