timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1705357800000.0,0.0806,0.081,0.0806,0.08098,19937880.0,1611643.6604,4425.0,12470019.0,1007742.04284
1705358700000.0,0.08098,0.08121,0.08076,0.08116,63138156.0,5113950.74326,7141.0,35330621.0,2862870.16117
1705359600000.0,0.08116,0.08129,0.08089,0.0812,74416088.0,6034727.18462,8474.0,38447012.0,3118651.62725
1705360500000.0,0.0812,0.0813,0.08106,0.08129,33794688.0,2743886.07563,4806.0,17771182.0,1442943.73551
1705361400000.0,0.08129,0.08137,0.08116,0.08123,25330744.0,2058401.00129,4013.0,12111651.0,984173.13868
1705362300000.0,0.08123,0.0813,0.08101,0.08108,22329486.0,1812294.01702,3584.0,10302400.0,836252.68051
1705363200000.0,0.08108,0.08168,0.08107,0.0814,79922903.0,6505731.74277,9930.0,38407643.0,3125764.37718
1705364100000.0,0.0814,0.08153,0.08126,0.08144,31335340.0,2551245.9949,4887.0,15112635.0,1230620.11077
1705365000000.0,0.08143,0.08148,0.08122,0.08137,39516184.0,3214258.39078,5227.0,17948531.0,1459845.99763
1705365900000.0,0.08137,0.08151,0.08128,0.08139,16602471.0,1351429.93322,2892.0,7009361.0,570629.87747
1705366800000.0,0.08139,0.08176,0.08139,0.08154,51377804.0,4193228.73664,7089.0,30856963.0,2518513.57179
1705367700000.0,0.08154,0.08159,0.08129,0.08143,34229060.0,2785981.09233,4200.0,16199584.0,1318503.98768
1705368600000.0,0.08143,0.08144,0.08107,0.08109,30624854.0,2486456.71337,4328.0,13304601.0,1080137.68974
1705369500000.0,0.08109,0.08123,0.08105,0.08111,24893506.0,2019363.11045,3374.0,10303350.0,835889.52198
1705370400000.0,0.08111,0.0812,0.08102,0.08113,23950298.0,1942917.05036,3921.0,13794389.0,1119098.37737
1705371300000.0,0.08114,0.08126,0.08104,0.08123,15984399.0,1297461.72171,2689.0,8994546.0,730168.8024
1705372200000.0,0.08122,0.08128,0.08092,0.08098,32383818.0,2626982.22016,4060.0,10611406.0,860644.75945
1705373100000.0,0.08098,0.08105,0.08086,0.08095,19213682.0,1555004.56009,3527.0,9223135.0,746424.65216
1705374000000.0,0.08095,0.08102,0.08088,0.08093,14741410.0,1193366.07097,2540.0,7813742.0,632498.2158
1705374900000.0,0.08093,0.08115,0.0809,0.08099,23094995.0,1871324.85886,3185.0,12727731.0,1031291.46518
1705375800000.0,0.08099,0.08109,0.08093,0.08101,18909540.0,1531518.14621,3192.0,8187354.0,663185.07217
1705376700000.0,0.081,0.08126,0.08089,0.0812,21574630.0,1749371.45273,3300.0,10689671.0,866956.17037
1705377600000.0,0.0812,0.08132,0.08105,0.0813,30287566.0,2458424.77058,4081.0,14505996.0,1177420.81943
1705378500000.0,0.08129,0.08131,0.08106,0.08109,20454683.0,1660564.06166,3144.0,8402918.0,682132.30038
1705379400000.0,0.0811,0.08121,0.08101,0.08116,18869342.0,1530370.20447,3174.0,8993066.0,729424.39476
1705380300000.0,0.08116,0.0812,0.08099,0.08104,17349335.0,1406192.73535,4229.0,11014014.0,892636.93775
1705381200000.0,0.08105,0.08109,0.08095,0.08101,14306707.0,1158955.63664,2901.0,7246073.0,586950.22791
1705382100000.0,0.08101,0.08104,0.08093,0.08096,21146505.0,1712417.18906,4372.0,8917987.0,722167.54444
1705383000000.0,0.08096,0.08107,0.08088,0.08091,19004943.0,1538752.09207,5014.0,7901684.0,639794.09333
1705383900000.0,0.08091,0.08095,0.08047,0.08052,45079968.0,3638874.23169,8674.0,20777595.0,1677395.69447
1705384800000.0,0.08052,0.08058,0.0803,0.08038,46499403.0,3740807.47912,8559.0,21815320.0,1755174.17669
1705385700000.0,0.08038,0.08047,0.08024,0.08043,27483692.0,2208539.36974,6295.0,13452153.0,1081174.98128
1705386600000.0,0.08043,0.08056,0.08035,0.08052,21158364.0,1702302.6388,5197.0,11331507.0,911684.38352
1705387500000.0,0.08051,0.08072,0.08049,0.08066,33475459.0,2697990.08122,6247.0,19882870.0,1602686.99017
1705388400000.0,0.08066,0.08078,0.08037,0.08047,22127883.0,1784164.85862,6201.0,11913137.0,960573.38492
1705389300000.0,0.08047,0.08056,0.08035,0.08048,30445731.0,2450082.64517,5866.0,15711814.0,1264376.45185
1705390200000.0,0.08048,0.08085,0.08047,0.0808,21905992.0,1768810.4897,6665.0,12062261.0,973967.14497
1705391100000.0,0.0808,0.08097,0.08078,0.08097,18403764.0,1488331.19402,3907.0,9647858.0,780233.64428
1705392000000.0,0.08097,0.08105,0.08085,0.08097,33270520.0,2693766.09298,5956.0,14475290.0,1172107.24414
1705392900000.0,0.08098,0.0812,0.08095,0.08095,21480154.0,1741375.36252,5730.0,10240433.0,830210.73935
1705393800000.0,0.08096,0.08136,0.08096,0.08135,35126040.0,2851865.10168,5784.0,18296579.0,1485565.65392
1705394700000.0,0.08135,0.08146,0.08123,0.0813,39611384.0,3221858.87189,5925.0,20500622.0,1667558.6518
1705395600000.0,0.0813,0.0826,0.08118,0.08215,238441236.0,19557971.41397,28112.0,132880421.0,10893531.61566
1705396500000.0,0.08214,0.08215,0.08197,0.08201,50034874.0,4105134.90302,6109.0,23695562.0,1944016.6134
1705397400000.0,0.08201,0.08206,0.08181,0.08187,28517682.0,2336684.7892,4664.0,14045840.0,1150919.31607
1705398300000.0,0.08187,0.08218,0.0818,0.08214,29457695.0,2415361.0597,4105.0,16203322.0,1328638.71921
1705399200000.0,0.08214,0.08221,0.08195,0.08218,31216722.0,2563255.94459,5051.0,15248904.0,1252091.17854
1705400100000.0,0.08218,0.08219,0.08201,0.08207,26834592.0,2202934.18757,4126.0,14375869.0,1180051.71372
1705401000000.0,0.08207,0.0821,0.08185,0.08199,35685562.0,2925033.06751,4770.0,18270355.0,1497563.07732
1705401900000.0,0.08199,0.08204,0.0818,0.0819,30569581.0,2504051.24059,4024.0,13164191.0,1078403.86359
1705402800000.0,0.0819,0.08202,0.08174,0.08174,23309741.0,1908734.29164,3633.0,10912321.0,893710.27801
1705403700000.0,0.08174,0.08175,0.0814,0.0814,46497411.0,3793750.92213,5611.0,20044848.0,1635967.21343
1705404600000.0,0.08141,0.08157,0.08128,0.08155,37869634.0,3083822.98494,5561.0,19012101.0,1548321.9298
1705405500000.0,0.08155,0.08176,0.08148,0.08162,32163266.0,2624741.51964,4121.0,17235585.0,1406543.78065
1705406400000.0,0.08161,0.08188,0.08152,0.08179,30020708.0,2454365.28158,4513.0,14868053.0,1215364.3828
1705407300000.0,0.08179,0.08199,0.08166,0.08194,27539135.0,2252650.81488,4235.0,11370543.0,930115.47108
1705408200000.0,0.08194,0.08209,0.08192,0.08199,25435642.0,2085899.43607,4449.0,13046682.0,1069966.38699
1705409100000.0,0.082,0.08217,0.08197,0.0821,15975242.0,1311194.88247,3086.0,8877430.0,728641.51002
1705410000000.0,0.08211,0.08224,0.082,0.08215,29396750.0,2415336.49307,4568.0,13913519.0,1143168.26761
1705410900000.0,0.08215,0.08221,0.08183,0.08202,28502500.0,2336564.54985,4633.0,9595582.0,786807.59932
1705411800000.0,0.08203,0.08209,0.08111,0.08129,150740249.0,12290339.98189,16720.0,54953034.0,4477412.37399
1705412700000.0,0.08129,0.08134,0.08081,0.08098,87618803.0,7101572.14128,11840.0,38758761.0,3141387.633
1705413600000.0,0.08099,0.08121,0.08084,0.08099,40123446.0,3252928.87464,6155.0,19530530.0,1583537.27424
1705414500000.0,0.08099,0.08104,0.08072,0.08085,39506175.0,3195664.70554,5882.0,18269440.0,1477807.72025
1705415400000.0,0.08086,0.08108,0.07984,0.07997,171901961.0,13799786.87918,24398.0,85508189.0,6865004.48025
1705416300000.0,0.07997,0.08081,0.07991,0.08078,89345332.0,7187926.10878,13715.0,46568497.0,3745618.83578
1705417200000.0,0.08078,0.08094,0.08056,0.0807,56204654.0,4536276.56968,8351.0,26438198.0,2133676.89889
1705418100000.0,0.08071,0.08131,0.08065,0.08117,64050013.0,5192943.60352,10475.0,31858793.0,2582652.18765
1705419000000.0,0.08117,0.0815,0.08111,0.08123,61414357.0,4993817.29824,9150.0,30724836.0,2498403.03872
1705419900000.0,0.08123,0.08135,0.08102,0.08134,44703767.0,3631603.71749,6338.0,21090823.0,1713366.36682
1705420800000.0,0.08134,0.08148,0.08109,0.08118,45718261.0,3715416.40766,7773.0,23950323.0,1946424.95512
1705421700000.0,0.08118,0.08124,0.08091,0.08109,32299836.0,2619512.24742,5832.0,14966150.0,1213843.24169
1705422600000.0,0.08108,0.08129,0.08105,0.08128,26628065.0,2162440.66726,4573.0,12858784.0,1044374.10972
1705423500000.0,0.08127,0.08148,0.08117,0.08123,27348206.0,2224692.58854,4848.0,14865680.0,1209344.19324
1705424400000.0,0.08123,0.08131,0.08099,0.08106,30003841.0,2435057.7271,4637.0,13319336.0,1080883.81274
1705425300000.0,0.08106,0.08137,0.08104,0.08127,25305993.0,2055812.05184,3846.0,13904845.0,1129541.42087
1705426200000.0,0.08128,0.08139,0.08118,0.08128,18361305.0,1492110.81206,3388.0,9335470.0,758584.11198
1705427100000.0,0.08129,0.08138,0.08115,0.08118,18826374.0,1529943.24231,3261.0,7945797.0,645843.88338
1705428000000.0,0.08119,0.08164,0.08116,0.08162,32126831.0,2616211.59685,6659.0,18610897.0,1515727.88638
1705428900000.0,0.08161,0.08161,0.08129,0.08144,26604668.0,2167118.48209,4539.0,13389380.0,1090584.66697
1705429800000.0,0.08144,0.08149,0.08101,0.08106,38914556.0,3161823.38346,5974.0,15197413.0,1235099.45128
1705430700000.0,0.08107,0.08127,0.08099,0.08114,15386776.0,1248641.95121,2864.0,6066723.0,492291.59784
1705431600000.0,0.08115,0.08127,0.08096,0.08124,16195991.0,1314295.39059,3440.0,8925835.0,724357.89739
1705432500000.0,0.08124,0.08138,0.08114,0.08125,10905122.0,886219.66353,2439.0,6367545.0,517480.98961
1705433400000.0,0.08124,0.08149,0.08118,0.08147,12228150.0,995079.0239,2850.0,5577079.0,453905.21065
1705434300000.0,0.08147,0.08148,0.08136,0.08139,17891957.0,1456874.07984,2967.0,11000538.0,895715.73421
1705435200000.0,0.08139,0.08166,0.08134,0.08151,22457284.0,1830354.44327,4442.0,11265641.0,918264.50308
1705436100000.0,0.08152,0.08168,0.08138,0.08142,19983262.0,1628773.23941,3751.0,9875391.0,804963.31851
1705437000000.0,0.08143,0.08158,0.08139,0.08139,13576057.0,1106111.83105,2908.0,6763605.0,551074.58835
1705437900000.0,0.0814,0.08144,0.08124,0.08144,31057784.0,2526407.9518,4069.0,15355674.0,1249289.59709
1705438800000.0,0.08144,0.08158,0.0814,0.08156,18717654.0,1524904.61246,3301.0,10327009.0,841363.71687
1705439700000.0,0.08156,0.08178,0.08153,0.08168,34352412.0,2805567.02284,4932.0,22291127.0,1820749.55052
1705440600000.0,0.08169,0.08187,0.08162,0.08166,27385077.0,2239445.67552,4739.0,10430511.0,853067.8994
1705441500000.0,0.08167,0.0818,0.08156,0.08174,13983360.0,1142217.67489,2939.0,7486600.0,611619.80476
1705442400000.0,0.08175,0.0818,0.08159,0.08164,12064005.0,985621.46074,2890.0,6107377.0,498993.45428
1705443300000.0,0.08164,0.08182,0.08155,0.08181,14159995.0,1156678.40044,2737.0,7134275.0,582811.35816
1705444200000.0,0.08182,0.08184,0.08146,0.08151,17712096.0,1445715.76411,3215.0,5076293.0,414099.43204
1705445100000.0,0.08152,0.08157,0.08138,0.08144,12248655.0,998059.36095,2421.0,7145449.0,582269.23304
1705446000000.0,0.08143,0.0817,0.08142,0.0816,19646103.0,1602987.88096,3440.0,11387631.0,929105.32607
1705446900000.0,0.0816,0.08165,0.08147,0.08151,15570976.0,1269608.58436,2598.0,8223454.0,670527.71773
1705447800000.0,0.08151,0.08153,0.08128,0.08131,17439755.0,1419380.92322,3051.0,7500914.0,610457.22124
1705448700000.0,0.08131,0.0814,0.08127,0.08136,14358837.0,1167791.36823,2513.0,8005682.0,651087.96219
1705449600000.0,0.08136,0.08149,0.08131,0.08134,22334079.0,1818051.8442,3643.0,10941666.0,890710.29561
1705450500000.0,0.08134,0.08147,0.08126,0.08133,23229708.0,1890099.41333,2769.0,13462143.0,1095358.15082
1705451400000.0,0.08132,0.08148,0.08128,0.08144,15709374.0,1278832.07027,2507.0,8865474.0,721712.06808
1705452300000.0,0.08144,0.08162,0.08144,0.08155,18043327.0,1471131.07515,2663.0,9143509.0,745542.83431
1705453200000.0,0.08155,0.08158,0.08143,0.08145,21281243.0,1734804.6895,3084.0,8101421.0,660427.80031
1705454100000.0,0.08144,0.08157,0.08139,0.08155,14980202.0,1220613.14453,2527.0,7266164.0,592094.05118
1705455000000.0,0.08155,0.08162,0.08125,0.08139,28334332.0,2306656.60833,3872.0,13376049.0,1088909.25813
1705455900000.0,0.08139,0.08161,0.08119,0.08126,40449750.0,3292129.5592,7795.0,21219905.0,1727370.67398
1705456800000.0,0.08126,0.08143,0.08119,0.08135,11370452.0,924413.19719,2631.0,4969651.0,404015.90762
1705457700000.0,0.08136,0.08138,0.08127,0.08132,8528843.0,693630.5951,1989.0,3954340.0,321613.37548
1705458600000.0,0.08133,0.0814,0.08122,0.08136,14044532.0,1142177.93024,2945.0,8221746.0,668679.81904
1705459500000.0,0.08135,0.08145,0.08129,0.08132,8161912.0,664260.63337,1652.0,3789606.0,308436.5846
1705460400000.0,0.08132,0.08144,0.08121,0.08143,10646890.0,865564.89573,3633.0,4606137.0,374514.48451
1705461300000.0,0.08144,0.08148,0.0813,0.08141,12704275.0,1034194.22877,2548.0,4546574.0,370034.74892
1705462200000.0,0.0814,0.0814,0.08123,0.08138,11039434.0,897698.74034,2098.0,5078715.0,412980.4821
1705463100000.0,0.08137,0.08138,0.08121,0.08124,13220149.0,1074785.37481,2045.0,6146504.0,499731.53417
1705464000000.0,0.08124,0.08133,0.08105,0.08109,26647983.0,2163146.63623,3622.0,9583868.0,777955.99624
1705464900000.0,0.08109,0.0811,0.08088,0.08094,32612356.0,2641152.60194,3964.0,13335716.0,1080059.40448
1705465800000.0,0.08093,0.0811,0.08091,0.0811,17714319.0,1434659.40761,2628.0,9509723.0,770228.1161
1705466700000.0,0.0811,0.08129,0.08107,0.08119,20454956.0,1660628.06924,3167.0,12399931.0,1006759.97966
1705467600000.0,0.08119,0.0813,0.08115,0.08128,8070663.0,655515.78572,1978.0,4063318.0,330013.59764
1705468500000.0,0.08128,0.0814,0.08126,0.08133,10499849.0,853944.9954,2125.0,5736299.0,466547.19876
1705469400000.0,0.08133,0.08133,0.08103,0.08109,8127093.0,659829.36656,1719.0,3326835.0,270078.43285
1705470300000.0,0.08108,0.08124,0.08066,0.08076,75328771.0,6097745.45218,8939.0,34743709.0,2813110.34625
1705471200000.0,0.08075,0.081,0.08067,0.08088,29152397.0,2358022.03156,3793.0,13481812.0,1090437.62369
1705472100000.0,0.08089,0.08097,0.0808,0.08088,20314462.0,1642984.03972,2630.0,8560558.0,692378.90915
1705473000000.0,0.08088,0.08094,0.08077,0.08087,21272439.0,1720035.67896,2951.0,10773140.0,871190.3093
1705473900000.0,0.08087,0.08099,0.08071,0.08073,20270998.0,1639049.65877,2689.0,8062143.0,651957.71685
1705474800000.0,0.08074,0.08083,0.08052,0.08075,27823436.0,2244271.74581,4847.0,14264879.0,1150801.74769
1705475700000.0,0.08075,0.08094,0.08067,0.08083,13435639.0,1085886.24587,2665.0,7114487.0,575009.40612
1705476600000.0,0.08082,0.08086,0.08066,0.0807,18326443.0,1480185.58304,2903.0,8242230.0,665745.78501
1705477500000.0,0.08071,0.08077,0.08034,0.08043,47945623.0,3861335.81292,6252.0,19895411.0,1602004.01638
1705478400000.0,0.08043,0.08054,0.08021,0.08045,46785704.0,3760545.86261,6398.0,23726844.0,1907134.17266
1705479300000.0,0.08045,0.08066,0.08044,0.08058,20457444.0,1648003.05947,3341.0,11334089.0,913112.09632
1705480200000.0,0.08058,0.08061,0.08045,0.08053,19400859.0,1562235.89119,2286.0,10836515.0,872602.51622
1705481100000.0,0.08052,0.0806,0.08044,0.08056,13352817.0,1075023.6648,2226.0,6236645.0,502118.92275
1705482000000.0,0.08056,0.08081,0.08054,0.08079,26207473.0,2115301.77087,3863.0,12369846.0,998217.62564
1705482900000.0,0.08079,0.08083,0.08071,0.08081,15009782.0,1212220.38644,2673.0,6446172.0,520619.52147
1705483800000.0,0.08081,0.08082,0.08056,0.0806,20715888.0,1671017.70107,3231.0,7172831.0,578629.61597
1705484700000.0,0.0806,0.08072,0.08055,0.08057,18297209.0,1475329.91372,2513.0,7512941.0,605774.37628
1705485600000.0,0.08058,0.08071,0.0805,0.08063,16056801.0,1294094.93839,2993.0,8768171.0,706753.89537
1705486500000.0,0.08063,0.08082,0.08055,0.0808,20957625.0,1691461.2423,3042.0,11603214.0,936569.617
1705487400000.0,0.0808,0.08094,0.08065,0.0809,33755022.0,2727775.57564,4309.0,17495532.0,1413870.23632
1705488300000.0,0.08091,0.08115,0.0808,0.08102,37153805.0,3009210.78287,4867.0,20700915.0,1676652.7983
1705489200000.0,0.08102,0.08115,0.08091,0.08092,21167345.0,1715641.47264,3025.0,7779751.0,630497.6694
1705490100000.0,0.08093,0.08098,0.08085,0.08095,17831266.0,1442829.14312,2461.0,8739343.0,707175.91491
1705491000000.0,0.08095,0.08098,0.08078,0.08084,42061250.0,3401842.57649,3565.0,23681661.0,1915572.0189
1705491900000.0,0.08083,0.08083,0.0805,0.08063,42210777.0,3403841.64925,5149.0,17533639.0,1413800.63519
1705492800000.0,0.08063,0.08067,0.08037,0.08044,37586074.0,3025504.02673,6106.0,11671403.0,939674.68333
1705493700000.0,0.08044,0.08049,0.08016,0.08048,47210117.0,3792249.5782,7025.0,23892477.0,1919222.05126
1705494600000.0,0.08048,0.08071,0.08027,0.08061,40865744.0,3289010.99603,6104.0,19981078.0,1608151.05859
1705495500000.0,0.08062,0.08088,0.08059,0.08087,29356876.0,2370583.2214,4619.0,14111974.0,1139515.17038
1705496400000.0,0.08087,0.08088,0.08051,0.08054,21622165.0,1744101.73318,3514.0,8939173.0,720870.42702
1705497300000.0,0.08055,0.08056,0.08039,0.08052,44203587.0,3556205.09987,4366.0,23442151.0,1885673.3595
1705498200000.0,0.08053,0.08071,0.08039,0.08048,25709950.0,2071304.75459,3698.0,12631559.0,1017785.4787
1705499100000.0,0.08048,0.0805,0.08028,0.0804,23157807.0,1861778.98463,3702.0,9873194.0,793768.81797
1705500000000.0,0.08041,0.08047,0.08016,0.08047,43155866.0,3465340.0147,5529.0,20877156.0,1676571.49212
1705500900000.0,0.08047,0.08052,0.08028,0.08039,32705541.0,2629028.1741,4769.0,15065295.0,1211276.45593
1705501800000.0,0.08039,0.08062,0.08002,0.08053,59503034.0,4779581.89602,8171.0,24022859.0,1929602.26999
1705502700000.0,0.08053,0.08076,0.08017,0.08024,58768227.0,4735424.2495,7220.0,24363744.0,1963286.85363
1705503600000.0,0.08024,0.08067,0.07988,0.08058,85078107.0,6831376.09937,11130.0,41562890.0,3337480.25073
1705504500000.0,0.08059,0.08061,0.08037,0.08051,42156234.0,3393322.01788,4926.0,18427475.0,1483253.00745
1705505400000.0,0.08052,0.08055,0.08015,0.08028,53467878.0,4295538.78874,6220.0,22686674.0,1822231.0722
1705506300000.0,0.08029,0.08045,0.08002,0.08008,37570457.0,3012484.97104,5209.0,19416783.0,1556791.34042
1705507200000.0,0.08009,0.08035,0.08,0.08033,39548062.0,3168799.71018,5905.0,20873110.0,1672689.3594
1705508100000.0,0.08032,0.08069,0.08004,0.08027,51613751.0,4146970.54007,9246.0,30848034.0,2477923.73451
1705509000000.0,0.08027,0.08034,0.0801,0.08014,25157312.0,2018072.19001,4750.0,10941977.0,877691.4486
1705509900000.0,0.08014,0.08028,0.08004,0.08013,23427907.0,1877696.20702,5551.0,11172972.0,895568.38443
1705510800000.0,0.08013,0.08014,0.0793,0.07992,135401998.0,10796868.07307,21727.0,59960899.0,4781799.1665
1705511700000.0,0.07992,0.08015,0.0799,0.08014,23148780.0,1852891.84535,4111.0,11855833.0,948931.15149
1705512600000.0,0.08014,0.08027,0.08002,0.08005,20756666.0,1663353.71934,4016.0,10932821.0,876190.32791
1705513500000.0,0.08005,0.08024,0.08001,0.08018,10537571.0,844592.22118,2246.0,5689407.0,455954.21416
1705514400000.0,0.08019,0.08041,0.08003,0.08023,26264406.0,2107229.73687,4810.0,11680457.0,937314.56643
1705515300000.0,0.08023,0.08038,0.08017,0.08034,15762531.0,1265824.74893,2887.0,7631430.0,612812.59638
1705516200000.0,0.08035,0.08039,0.08013,0.08033,21040930.0,1688966.04838,3004.0,9454752.0,759028.82002
1705517100000.0,0.08033,0.0805,0.08029,0.08044,21176360.0,1702977.23135,3589.0,8548643.0,687483.68772
1705518000000.0,0.08044,0.08049,0.08029,0.08038,20157522.0,1620757.68101,2915.0,8739307.0,702667.54002
1705518900000.0,0.08037,0.08052,0.08024,0.08051,22247016.0,1788137.96905,4332.0,12905175.0,1037241.14371
1705519800000.0,0.08052,0.08062,0.08049,0.08056,19823333.0,1596713.63011,3318.0,11004671.0,886400.52973
1705520700000.0,0.08056,0.08057,0.08044,0.08048,12087493.0,973080.9482,2222.0,5351240.0,430808.55098
1705521600000.0,0.08048,0.08062,0.08041,0.08046,14038533.0,1130188.10495,2896.0,6664366.0,536521.52269
1705522500000.0,0.08046,0.08054,0.08033,0.08049,18342039.0,1475285.42407,3089.0,8878819.0,714129.30044
1705523400000.0,0.08049,0.08064,0.08047,0.08052,19859277.0,1599943.92357,3258.0,10255301.0,826210.55666
1705524300000.0,0.08051,0.08063,0.08034,0.08051,22323667.0,1796948.78861,3065.0,10473442.0,843158.44053
1705525200000.0,0.08051,0.08051,0.08035,0.08043,12956328.0,1041883.46024,2801.0,6619539.0,532301.80702
1705526100000.0,0.08043,0.08062,0.08038,0.08056,15246084.0,1228285.86471,2354.0,7244402.0,583542.32793
1705527000000.0,0.08055,0.08062,0.08052,0.08052,5103131.0,411104.81452,1291.0,2249582.0,181214.10306
1705527900000.0,0.08053,0.08053,0.08028,0.08033,10422210.0,837785.46457,1989.0,5022027.0,403641.31487
1705528800000.0,0.08033,0.08041,0.08026,0.08034,15922146.0,1279234.78957,3016.0,7922558.0,636636.19626
1705529700000.0,0.08033,0.08038,0.07971,0.08009,46085395.0,3686763.82683,6337.0,18144650.0,1451468.99935
1705530600000.0,0.0801,0.08025,0.07998,0.08022,13858272.0,1110202.86672,2672.0,7095933.0,568470.58964
1705531500000.0,0.08021,0.08051,0.08021,0.08049,9669433.0,777463.89631,2658.0,5246721.0,421813.35359
1705532400000.0,0.08049,0.08049,0.08016,0.08027,15833798.0,1270889.88804,2751.0,6642586.0,533006.54491
1705533300000.0,0.08028,0.08034,0.08018,0.0803,8931744.0,716930.06211,1937.0,4396071.0,352865.69799
