timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1705329900000.0,0.5286,0.5293,0.5255,0.5257,3342568.0,1761611.4362,3852.0,1345637.0,709156.0074
1705330200000.0,0.5256,0.5262,0.524,0.5244,5341087.0,2804397.3931,5254.0,2787924.0,1463912.6079
1705330500000.0,0.5243,0.526,0.5238,0.5256,2782737.0,1461052.5591,2834.0,1456931.0,764954.0925
1705330800000.0,0.5256,0.527,0.5253,0.5262,1903842.0,1001482.4523,2544.0,941317.0,495213.0761
1705331100000.0,0.5263,0.5278,0.5261,0.5276,1756812.0,926171.0234,2022.0,910301.0,479911.3531
1705331400000.0,0.5276,0.5293,0.5272,0.529,1975197.0,1043419.4728,2309.0,972238.0,513561.5936
1705331700000.0,0.5289,0.5295,0.5266,0.5268,1860615.0,982616.3513,2441.0,737135.0,389364.8884
1705332000000.0,0.5268,0.528,0.5265,0.5277,1438052.0,758162.1478,1727.0,806102.0,424970.5703
1705332300000.0,0.5276,0.5287,0.5271,0.5287,955618.0,504383.6835,1346.0,514818.0,271709.5512
1705332600000.0,0.5286,0.5291,0.5276,0.528,1038041.0,548422.6878,1318.0,527120.0,278489.8934
1705332900000.0,0.5279,0.5291,0.5279,0.5286,1210236.0,639842.6593,1320.0,477641.0,252528.103
1705333200000.0,0.5286,0.5286,0.5267,0.5272,1110477.0,585709.5122,1343.0,441178.0,232662.7385
1705333500000.0,0.5272,0.5274,0.5233,0.524,2767507.0,1451830.0281,4156.0,1090842.0,572286.6974
1705333800000.0,0.5239,0.5247,0.5236,0.5241,1598239.0,837771.2623,1883.0,778138.0,407923.4811
1705334100000.0,0.524,0.5253,0.5235,0.5249,1223498.0,641900.1887,1563.0,790729.0,414848.2924
1705334400000.0,0.5249,0.5258,0.5242,0.525,1677736.0,880984.4232,2027.0,1020862.0,536177.6311
1705334700000.0,0.5249,0.5259,0.5245,0.5252,1048551.0,550987.4553,1381.0,544056.0,285899.8044
1705335000000.0,0.5252,0.5259,0.5252,0.5257,1011984.0,531923.8335,1263.0,582882.0,306397.5571
1705335300000.0,0.5258,0.5268,0.5255,0.5256,1253891.0,659748.2719,1654.0,608804.0,320274.191
1705335600000.0,0.5256,0.5256,0.5243,0.5256,796565.0,418161.2186,1278.0,337179.0,177029.9869
1705335900000.0,0.5257,0.5262,0.5252,0.5259,658352.0,346160.1595,1104.0,334095.0,175675.8339
1705336200000.0,0.5259,0.5267,0.525,0.5254,2794733.0,1469820.3224,2093.0,712065.0,374620.4943
1705336500000.0,0.5254,0.5258,0.5247,0.5253,937016.0,492089.2793,1379.0,300331.0,157731.7351
1705336800000.0,0.5254,0.5282,0.5251,0.5278,1303099.0,686754.5156,1887.0,669620.0,352936.2047
1705337100000.0,0.5278,0.528,0.5265,0.5271,935075.0,492974.0594,1468.0,388725.0,204948.4403
1705337400000.0,0.527,0.5273,0.5265,0.5272,592372.0,312136.0726,1006.0,267441.0,140930.2314
1705337700000.0,0.5272,0.528,0.527,0.5274,872204.0,460183.0987,1059.0,321753.0,169748.7265
1705338000000.0,0.5275,0.5279,0.5266,0.5269,1033639.0,544911.113,1454.0,462899.0,244059.751
1705338300000.0,0.5268,0.5285,0.5268,0.528,1020410.0,538645.5566,1469.0,521103.0,275059.1043
1705338600000.0,0.528,0.5293,0.5279,0.5287,1604868.0,848589.3533,1963.0,842525.0,445496.4019
1705338900000.0,0.5286,0.5289,0.5273,0.5275,912161.0,481503.3409,1160.0,446929.0,235929.7387
1705339200000.0,0.5274,0.5282,0.5267,0.5279,890420.0,469571.8513,1114.0,482326.0,254376.9893
1705339500000.0,0.5278,0.5288,0.5272,0.528,607461.0,320814.6877,809.0,301488.0,159230.789
1705339800000.0,0.5281,0.529,0.5278,0.5287,741318.0,391790.7072,998.0,313294.0,165572.1147
1705340100000.0,0.5287,0.5293,0.5281,0.5282,568979.0,300871.4422,980.0,250468.0,132460.3555
1705340400000.0,0.5281,0.5282,0.527,0.5273,894605.0,471922.8675,1212.0,464079.0,244809.0666
1705340700000.0,0.5274,0.5278,0.5269,0.5272,670386.0,353468.2226,1107.0,352206.0,185713.5942
1705341000000.0,0.5272,0.5283,0.527,0.5282,576139.0,303973.3931,987.0,356764.0,188255.8447
1705341300000.0,0.5283,0.5288,0.5282,0.5287,792609.0,418976.8095,1027.0,542693.0,286883.5501
1705341600000.0,0.5287,0.5293,0.5284,0.5289,923279.0,488341.4104,1303.0,355824.0,188198.2842
1705341900000.0,0.5289,0.5295,0.5284,0.5292,769330.0,406999.9102,1019.0,407175.0,215413.5066
1705342200000.0,0.5292,0.53,0.5288,0.5296,868193.0,459709.5272,1638.0,505084.0,267423.0363
1705342500000.0,0.5296,0.5306,0.5296,0.5303,1093083.0,579544.0908,1384.0,649105.0,344147.7437
1705342800000.0,0.5304,0.5316,0.5302,0.5314,1104947.0,586670.4536,1548.0,696175.0,369643.8877
1705343100000.0,0.5314,0.5345,0.5314,0.5342,2871035.0,1530778.3818,3870.0,1466107.0,781485.2434
1705343400000.0,0.5342,0.5354,0.5334,0.5347,2453220.0,1311102.5982,3240.0,965571.0,516141.249
1705343700000.0,0.5347,0.5351,0.534,0.5349,2443174.0,1305825.3985,2640.0,937838.0,501337.2264
1705344000000.0,0.5349,0.5364,0.5345,0.5362,2131882.0,1141954.7055,2687.0,1084000.0,580708.2379
1705344300000.0,0.5361,0.5365,0.5337,0.5342,2853344.0,1526669.947,3271.0,1418934.0,758994.7817
1705344600000.0,0.5342,0.5347,0.5318,0.5324,1936781.0,1032375.6037,2645.0,807871.0,430546.0164
1705344900000.0,0.5324,0.533,0.5314,0.5322,1303006.0,693297.5184,1728.0,627282.0,333789.105
1705345200000.0,0.5322,0.5344,0.5313,0.5338,1419657.0,756587.7378,2160.0,760458.0,405242.0405
1705345500000.0,0.5338,0.5341,0.5331,0.5337,945360.0,504454.5959,1245.0,524570.0,279927.1992
1705345800000.0,0.5337,0.5344,0.5336,0.5343,680435.0,363415.0289,1054.0,377393.0,201563.5817
1705346100000.0,0.5342,0.5357,0.5337,0.5352,962451.0,514668.1584,1623.0,572325.0,306014.7244
1705346400000.0,0.5352,0.5366,0.5352,0.5358,1012833.0,542859.3509,1610.0,455139.0,243894.3487
1705346700000.0,0.5359,0.5368,0.5353,0.5359,1300701.0,697330.2964,1388.0,444470.0,238249.5464
1705347000000.0,0.536,0.5361,0.5349,0.5353,1041128.0,557268.1477,1274.0,395191.0,211531.2019
1705347300000.0,0.5353,0.5356,0.5334,0.5335,1048836.0,560311.8574,1477.0,421391.0,225131.7542
1705347600000.0,0.5336,0.5342,0.533,0.5335,595579.0,317782.226,1023.0,323187.0,172453.2651
1705347900000.0,0.5334,0.5344,0.5331,0.5339,897741.0,479210.8363,945.0,604321.0,322604.2747
1705348200000.0,0.5339,0.5349,0.5336,0.5347,806682.0,431052.3582,1066.0,404984.0,216430.5203
1705348500000.0,0.5346,0.5348,0.5335,0.5341,657316.0,351028.1561,854.0,381398.0,203658.1339
1705348800000.0,0.5341,0.536,0.5338,0.5359,1154758.0,618052.864,1480.0,670325.0,358876.8024
1705349100000.0,0.5359,0.537,0.5356,0.5367,1006594.0,539743.7476,1317.0,511843.0,274488.2368
1705349400000.0,0.5367,0.5374,0.5363,0.5372,1045477.0,561384.0502,1340.0,481757.0,258713.806
1705349700000.0,0.5371,0.5375,0.5363,0.5363,1234845.0,663073.0619,1436.0,540081.0,290099.0702
1705350000000.0,0.5364,0.5368,0.5355,0.5362,1058543.0,567434.879,1326.0,352438.0,188937.9
1705350300000.0,0.5361,0.5364,0.5352,0.5354,807762.0,432727.9668,842.0,336658.0,180369.4541
1705350600000.0,0.5355,0.5359,0.5336,0.5338,1508632.0,806602.2697,1465.0,541265.0,289376.3992
1705350900000.0,0.5338,0.535,0.5334,0.5343,744246.0,397530.3593,1029.0,462843.0,247198.8093
1705351200000.0,0.5341,0.5341,0.5327,0.5333,1047237.0,558474.7586,1231.0,387499.0,206625.5218
1705351500000.0,0.5333,0.5335,0.5319,0.532,1192511.0,634955.818,1558.0,496825.0,264544.6764
1705351800000.0,0.5319,0.5323,0.5313,0.5316,832495.0,442616.0358,1245.0,364588.0,193857.2666
1705352100000.0,0.5315,0.5324,0.5311,0.5323,2343000.0,1245796.4571,1834.0,1308183.0,695706.8291
1705352400000.0,0.5324,0.5326,0.5307,0.5311,969844.0,515564.9392,1556.0,351503.0,186874.4828
1705352700000.0,0.531,0.5314,0.5303,0.5308,690542.0,366567.4956,1220.0,395031.0,209694.8349
1705353000000.0,0.5308,0.531,0.5297,0.5298,845460.0,448278.1295,1195.0,225240.0,119458.8326
1705353300000.0,0.5299,0.5305,0.5293,0.5294,1082193.0,573509.3788,1227.0,623732.0,330594.8959
1705353600000.0,0.5295,0.5302,0.5281,0.5285,1265595.0,669424.6694,1971.0,535896.0,283474.6284
1705353900000.0,0.5284,0.5287,0.5277,0.5281,1153159.0,608935.7783,1395.0,467139.0,246729.6273
1705354200000.0,0.5281,0.5298,0.5278,0.5296,870590.0,460364.5289,1302.0,481049.0,254378.0819
1705354500000.0,0.5296,0.5303,0.5292,0.5301,722180.0,382609.2048,1049.0,348639.0,184717.033
1705354800000.0,0.5301,0.531,0.5299,0.5304,1035123.0,549121.4952,1278.0,342123.0,181491.8571
1705355100000.0,0.5305,0.5305,0.5284,0.5287,943290.0,499462.1945,1293.0,311850.0,165094.5194
1705355400000.0,0.5287,0.5295,0.5284,0.5292,688770.0,364257.1769,869.0,335263.0,177340.3719
1705355700000.0,0.5291,0.5292,0.5282,0.5286,426733.0,225611.3972,708.0,229046.0,121091.0762
1705356000000.0,0.5286,0.5293,0.5283,0.5289,615524.0,325452.7967,1032.0,264875.0,140056.8435
1705356300000.0,0.529,0.5297,0.5272,0.5276,1145420.0,604953.4259,1552.0,501698.0,265058.9973
1705356600000.0,0.5276,0.5284,0.5258,0.5258,2058425.0,1084655.5338,2508.0,993416.0,523597.8043
1705356900000.0,0.5259,0.5259,0.5216,0.5247,9098698.0,4766653.3072,9095.0,4323629.0,2265509.8519
1705357200000.0,0.5247,0.5267,0.5243,0.5265,1153340.0,606434.9322,1573.0,585856.0,308048.0026
1705357500000.0,0.5266,0.5283,0.5266,0.5282,1045352.0,551165.7898,1555.0,613491.0,323478.8221
1705357800000.0,0.5283,0.5304,0.5281,0.5297,2053416.0,1086845.6463,2559.0,1023351.0,541668.5093
1705358100000.0,0.5297,0.5306,0.5295,0.5305,860703.0,456186.3863,1027.0,525508.0,278517.9715
1705358400000.0,0.5304,0.5312,0.5304,0.5306,596772.0,316792.6966,1016.0,309108.0,164097.153
1705358700000.0,0.5305,0.5308,0.5292,0.5292,455758.0,241598.2732,828.0,138220.0,73281.341
1705359000000.0,0.5292,0.5293,0.5281,0.5289,888457.0,469571.8935,1079.0,375980.0,198715.367
1705359300000.0,0.5289,0.5292,0.5272,0.5285,775608.0,409657.7391,1086.0,347891.0,183733.8685
1705359600000.0,0.5286,0.5294,0.5276,0.5292,1572587.0,831018.0149,1802.0,732568.0,387088.7409
1705359900000.0,0.5293,0.5305,0.5289,0.5295,1363882.0,722335.3105,1609.0,692578.0,366758.8362
1705360200000.0,0.5295,0.5298,0.5285,0.5288,1285503.0,680172.1676,1390.0,757584.0,400874.9295
1705360500000.0,0.5289,0.5294,0.5281,0.5282,772276.0,408308.6875,1035.0,372480.0,196944.0623
1705360800000.0,0.5282,0.5288,0.5277,0.5288,641239.0,338803.5299,991.0,371383.0,196231.6399
1705361100000.0,0.5288,0.529,0.5282,0.5287,339234.0,179338.7811,704.0,202394.0,107001.1224
1705361400000.0,0.5286,0.5294,0.528,0.5289,653150.0,345357.8246,894.0,319640.0,169028.1895
1705361700000.0,0.5289,0.5291,0.5282,0.5287,740074.0,391196.6191,781.0,287906.0,152197.5776
1705362000000.0,0.5286,0.5289,0.5279,0.5288,489565.0,258681.8016,707.0,225700.0,119277.4796
1705362300000.0,0.5288,0.5296,0.5281,0.5282,716841.0,379121.5137,1098.0,361401.0,191139.8199
1705362600000.0,0.5281,0.5288,0.5278,0.5287,434128.0,229369.7083,732.0,267223.0,141181.1458
1705362900000.0,0.5286,0.5286,0.5272,0.5276,484222.0,255552.7665,836.0,195874.0,103373.3842
1705363200000.0,0.5276,0.5293,0.5276,0.5282,1190506.0,629085.9161,1582.0,552516.0,291956.6675
1705363500000.0,0.5282,0.5297,0.528,0.5292,1216134.0,643460.1327,1245.0,900662.0,476555.3305
1705363800000.0,0.5291,0.5311,0.5291,0.5301,1425943.0,756030.2836,1607.0,731940.0,388047.1774
1705364100000.0,0.53,0.5322,0.5295,0.5313,1129816.0,599748.5325,1919.0,518886.0,275533.0886
1705364400000.0,0.5312,0.5316,0.5301,0.5305,1157100.0,614160.3482,1430.0,452157.0,239980.275
1705364700000.0,0.5305,0.5327,0.5305,0.532,1159401.0,616783.0314,1640.0,654497.0,348183.372
1705365000000.0,0.5321,0.5321,0.531,0.5312,831248.0,441852.9872,1272.0,387038.0,205736.345
1705365300000.0,0.5312,0.5321,0.5306,0.5317,622761.0,330968.6148,1096.0,273876.0,145569.496
1705365600000.0,0.5317,0.5321,0.5308,0.5312,736735.0,391482.8701,1046.0,338077.0,179628.4482
1705365900000.0,0.5312,0.5317,0.5302,0.5314,577584.0,306617.0618,1210.0,214933.0,114120.5068
1705366200000.0,0.5315,0.5322,0.5313,0.5317,509324.0,270867.3234,1000.0,263130.0,139941.4036
1705366500000.0,0.5316,0.5324,0.5314,0.532,747006.0,397405.1119,1003.0,428337.0,227886.1283
1705366800000.0,0.5319,0.535,0.5318,0.5346,1771304.0,945599.9162,3033.0,1044445.0,557454.904
1705367100000.0,0.5345,0.5357,0.5337,0.5348,1630497.0,871950.5114,2009.0,737453.0,394349.3731
1705367400000.0,0.5348,0.535,0.534,0.5341,950282.0,507847.8922,1152.0,410336.0,219301.8638
1705367700000.0,0.5341,0.5343,0.5326,0.5336,1376330.0,734324.7375,1883.0,745098.0,397522.0571
1705368000000.0,0.5336,0.5337,0.5327,0.5337,659819.0,351794.1557,985.0,304566.0,162404.1134
1705368300000.0,0.5337,0.534,0.5327,0.5333,457244.0,243924.0555,881.0,218246.0,116427.4294
1705368600000.0,0.5334,0.5334,0.5315,0.5325,798491.0,425036.7568,1403.0,378165.0,201247.3469
1705368900000.0,0.5325,0.5325,0.531,0.5316,814779.0,433015.826,1262.0,417053.0,221625.8376
1705369200000.0,0.5317,0.5323,0.5305,0.5308,1042286.0,553815.3855,1378.0,379587.0,201767.3251
1705369500000.0,0.5308,0.5325,0.5306,0.5318,878101.0,466925.427,1332.0,542436.0,288420.9557
1705369800000.0,0.5317,0.532,0.5311,0.5316,334140.0,177603.3449,726.0,153468.0,81563.1588
1705370100000.0,0.5316,0.5321,0.5314,0.5317,439508.0,233666.2526,782.0,221750.0,117886.57
1705370400000.0,0.5318,0.5322,0.5309,0.5316,645335.0,342993.0427,1155.0,229842.0,122146.1735
1705370700000.0,0.5315,0.5324,0.5312,0.5315,442887.0,235509.1003,849.0,267567.0,142268.3062
1705371000000.0,0.5315,0.5323,0.5314,0.5319,361534.0,192333.839,708.0,208543.0,110942.8772
1705371300000.0,0.5319,0.533,0.5318,0.5325,590509.0,314327.3192,981.0,294226.0,156615.2194
1705371600000.0,0.5326,0.5334,0.5324,0.5333,562753.0,299933.7745,870.0,295978.0,157759.6013
1705371900000.0,0.5332,0.5334,0.5327,0.5333,405852.0,216345.1845,692.0,198828.0,105994.4981
1705372200000.0,0.5332,0.5343,0.5332,0.5336,909331.0,485425.8394,1158.0,445941.0,238061.044
1705372500000.0,0.5336,0.5337,0.5327,0.5331,573575.0,305924.5643,839.0,242167.0,129159.7575
1705372800000.0,0.5331,0.5331,0.532,0.5322,599104.0,319105.2517,849.0,192833.0,102705.6712
1705373100000.0,0.5323,0.5328,0.5312,0.5318,611113.0,325061.6357,1054.0,309459.0,164606.361
1705373400000.0,0.5318,0.5323,0.531,0.5323,519098.0,275945.0162,828.0,302397.0,160755.8577
1705373700000.0,0.5323,0.5326,0.5317,0.5323,588736.0,313297.1081,869.0,321198.0,170903.8469
1705374000000.0,0.5323,0.5335,0.5321,0.5332,428555.0,228399.0796,967.0,235678.0,125601.3311
1705374300000.0,0.5331,0.5336,0.533,0.5331,356048.0,189885.9324,648.0,165133.0,88072.1327
1705374600000.0,0.5332,0.5332,0.5327,0.5331,490821.0,261551.8205,592.0,207877.0,110783.3216
1705374900000.0,0.5332,0.5339,0.5329,0.5336,444963.0,237356.5449,727.0,222515.0,118710.2816
1705375200000.0,0.5336,0.5349,0.5334,0.5348,1040883.0,555902.5463,1246.0,637759.0,340608.1534
1705375500000.0,0.5348,0.5349,0.5334,0.5337,768831.0,410712.9231,927.0,279028.0,149077.4071
1705375800000.0,0.5337,0.5344,0.5332,0.534,452712.0,241673.7192,773.0,251124.0,134069.4481
1705376100000.0,0.534,0.5348,0.5336,0.5339,775921.0,414351.9157,865.0,497562.0,265649.1722
1705376400000.0,0.534,0.5344,0.5335,0.5343,516284.0,275638.0649,702.0,178864.0,95499.7247
1705376700000.0,0.5343,0.5345,0.5335,0.5338,422502.0,225642.8066,761.0,147937.0,79006.6946
1705377000000.0,0.5339,0.5341,0.5328,0.5338,477296.0,254683.6702,1011.0,215248.0,114887.7852
1705377300000.0,0.5338,0.536,0.5337,0.5358,867232.0,464209.2273,1380.0,561741.0,300656.3979
1705377600000.0,0.5359,0.5363,0.535,0.5352,1771928.0,948887.8513,1546.0,407627.0,218335.1978
1705377900000.0,0.5351,0.5356,0.5347,0.5349,692485.0,370552.2615,834.0,546068.0,292207.7682
1705378200000.0,0.5348,0.5353,0.5345,0.5351,815362.0,436188.6876,963.0,470599.0,251772.6086
1705378500000.0,0.535,0.5353,0.5339,0.5339,829897.0,443617.9867,1098.0,222516.0,118987.893
1705378800000.0,0.5339,0.5344,0.5337,0.5339,963807.0,514729.9278,875.0,574937.0,307061.8102
1705379100000.0,0.5339,0.534,0.5332,0.5336,448072.0,239026.7138,767.0,174089.0,92871.0406
1705379400000.0,0.5336,0.5336,0.5324,0.5328,1430997.0,762440.0163,1147.0,773668.0,412202.8723
1705379700000.0,0.5328,0.533,0.5323,0.5329,633109.0,337204.9978,756.0,374224.0,199329.5875
1705380000000.0,0.5329,0.5334,0.5326,0.5332,773190.0,412120.8425,826.0,447910.0,238775.2396
1705380300000.0,0.5333,0.5335,0.5323,0.5328,514583.0,274282.9346,823.0,273244.0,145664.9347
1705380600000.0,0.5328,0.5335,0.5325,0.5329,428832.0,228574.2002,781.0,208184.0,110968.7334
1705380900000.0,0.5329,0.5332,0.5324,0.5329,237775.0,126694.8624,662.0,102053.0,54376.8579
1705381200000.0,0.533,0.5334,0.5324,0.5328,425346.0,226702.6109,851.0,212899.0,113492.6851
1705381500000.0,0.5328,0.5336,0.5326,0.5331,440000.0,234629.2342,769.0,182434.0,97271.939
1705381800000.0,0.5332,0.5335,0.533,0.5331,421144.0,224560.2427,611.0,120039.0,64015.9513
1705382100000.0,0.5331,0.5341,0.5329,0.5337,544850.0,290711.4037,790.0,341342.0,182140.5985
1705382400000.0,0.5336,0.5342,0.5334,0.5342,272984.0,145725.3233,523.0,136326.0,72779.904
1705382700000.0,0.5342,0.5343,0.5338,0.5341,1107106.0,591216.2038,865.0,363623.0,194182.5624
1705383000000.0,0.5341,0.5346,0.5335,0.5341,742891.0,396783.5032,865.0,354878.0,189560.2977
1705383300000.0,0.5341,0.5349,0.534,0.5348,434335.0,232084.7122,676.0,252214.0,134766.0442
1705383600000.0,0.5349,0.5349,0.534,0.5342,393897.0,210537.5779,975.0,170416.0,91090.391
1705383900000.0,0.5342,0.5346,0.5332,0.5334,627149.0,334881.9234,841.0,390805.0,208701.1137
1705384200000.0,0.5334,0.5338,0.5325,0.5326,538030.0,286751.4814,861.0,284945.0,151863.628
1705384500000.0,0.5326,0.5326,0.5312,0.5314,1196498.0,636378.1123,1496.0,537485.0,285856.046
1705384800000.0,0.5315,0.5317,0.5302,0.5315,1965155.0,1043259.537,2007.0,1006546.0,534402.6842
1705385100000.0,0.5316,0.5321,0.5308,0.5316,1189502.0,632324.5554,1189.0,476211.0,253155.5934
1705385400000.0,0.5316,0.5317,0.5308,0.5313,696680.0,370107.6422,865.0,439048.0,233275.6514
1705385700000.0,0.5312,0.5318,0.5309,0.5313,836551.0,444451.3825,983.0,357157.0,189785.592
1705386000000.0,0.5312,0.5312,0.53,0.5303,898839.0,476708.696,1157.0,466500.0,247444.1575
1705386300000.0,0.5303,0.531,0.53,0.5306,1235127.0,654815.6047,889.0,494299.0,262093.6717
1705386600000.0,0.5306,0.5318,0.5305,0.5317,857506.0,455562.5435,958.0,551612.0,293044.4059
1705386900000.0,0.5317,0.5322,0.5311,0.5315,677113.0,359974.5083,882.0,279144.0,148409.9315
1705387200000.0,0.5315,0.5322,0.5312,0.5318,302519.0,160868.4298,555.0,170483.0,90652.9127
1705387500000.0,0.5318,0.5328,0.5318,0.5322,579186.0,308326.3534,854.0,330559.0,175952.7546
1705387800000.0,0.5322,0.5322,0.5314,0.5318,809933.0,430607.9125,788.0,236917.0,125980.0217
1705388100000.0,0.5317,0.5328,0.5313,0.5327,514687.0,273796.1161,828.0,266487.0,141764.4421
1705388400000.0,0.5327,0.5338,0.5326,0.5335,976029.0,520639.0403,1312.0,522060.0,278455.3866
1705388700000.0,0.5335,0.5338,0.5321,0.5327,765297.0,407856.1308,1008.0,314310.0,167464.5969
1705389000000.0,0.5327,0.5327,0.5311,0.5316,766346.0,407513.5186,993.0,302333.0,160758.5965
1705389300000.0,0.5316,0.5317,0.5306,0.5312,1570779.0,834085.536,1392.0,882578.0,468656.1961
1705389600000.0,0.5312,0.5314,0.5303,0.5309,628878.0,333901.0571,915.0,252402.0,134032.8553
1705389900000.0,0.5309,0.531,0.5304,0.5305,754436.0,400320.2135,685.0,542000.0,287581.105
1705390200000.0,0.5305,0.5324,0.5304,0.5324,896223.0,476278.3533,983.0,462956.0,246077.3901
1705390500000.0,0.5324,0.533,0.5321,0.5326,780659.0,415719.5445,900.0,372812.0,198530.5958
1705390800000.0,0.5326,0.5332,0.5325,0.5328,785725.0,418669.9531,790.0,409294.0,218108.3741
1705391100000.0,0.5329,0.5333,0.5324,0.5329,590192.0,314495.3566,690.0,277313.0,147773.1044
1705391400000.0,0.5329,0.5333,0.5324,0.5327,867631.0,462301.8286,895.0,381593.0,203336.9263
1705391700000.0,0.5328,0.5328,0.5321,0.5326,554491.0,295234.8264,667.0,283121.0,150740.0273
1705392000000.0,0.5327,0.5332,0.5318,0.5322,1047187.0,557662.9334,1214.0,582351.0,310164.5015
1705392300000.0,0.5322,0.5328,0.5313,0.5324,1479354.0,786909.9085,1193.0,597527.0,317834.6198
1705392600000.0,0.5325,0.5327,0.5312,0.5317,1032010.0,548892.8285,1082.0,340844.0,181281.8559
1705392900000.0,0.5316,0.5321,0.5314,0.532,525074.0,279250.6083,788.0,298323.0,158659.6834
1705393200000.0,0.532,0.534,0.532,0.5334,974047.0,519526.1194,1355.0,530228.0,282737.8486
1705393500000.0,0.5335,0.5345,0.533,0.5331,691756.0,369267.9417,1137.0,332202.0,177333.6191
1705393800000.0,0.5331,0.5347,0.5328,0.5344,780836.0,416742.9154,1154.0,349272.0,186446.0962
1705394100000.0,0.5344,0.535,0.5343,0.5345,643919.0,344243.4024,1027.0,385635.0,206168.6203
1705394400000.0,0.5345,0.5351,0.5342,0.5351,833587.0,445668.9496,932.0,326787.0,174748.8973
1705394700000.0,0.5351,0.5366,0.5346,0.5364,1871931.0,1002735.6381,2085.0,1202724.0,644319.5482
1705395000000.0,0.5365,0.5367,0.5352,0.5355,1325179.0,710435.0604,1499.0,471937.0,253017.9185
1705395300000.0,0.5354,0.5365,0.5353,0.5362,573173.0,307104.8104,1006.0,269466.0,144388.8616
