timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707247620000.0,0.5091,0.5096,0.509,0.5094,1337068.7,681108.59257,577.0,1105300.9,563028.23759
1707247680000.0,0.5095,0.5095,0.5094,0.5094,117316.1,59764.3803,113.0,35589.6,18132.9012
1707247740000.0,0.5094,0.5095,0.5089,0.509,792970.8,403823.25027,335.0,104625.3,53257.75933
1707247800000.0,0.5089,0.5096,0.5089,0.5092,869474.5,442930.1341,525.0,582809.5,296888.12097
1707247860000.0,0.5092,0.5092,0.5088,0.5089,402601.1,204904.16642,268.0,82749.2,42117.7731
1707247920000.0,0.5088,0.5092,0.5088,0.5088,229964.5,117051.8001,228.0,76564.0,38971.00479
1707247980000.0,0.5088,0.5092,0.5087,0.509,437464.0,222616.71493,313.0,149197.2,75929.27747
1707248040000.0,0.509,0.509,0.5086,0.5087,172933.2,87979.94594,206.0,41900.0,21316.05087
1707248100000.0,0.5088,0.5091,0.5085,0.5085,307790.0,156609.20011,305.0,131493.0,66917.09646
1707248160000.0,0.5085,0.5087,0.5083,0.5087,225971.9,114905.87914,244.0,148957.0,75747.14334
1707248220000.0,0.5086,0.5092,0.5085,0.5092,940829.0,478714.30093,456.0,850764.1,432912.84614
1707248280000.0,0.5092,0.5092,0.5086,0.5086,859326.5,437371.20861,341.0,70785.0,36043.32295
1707248340000.0,0.5086,0.509,0.5086,0.5089,235291.2,119710.62968,173.0,167725.6,85328.76311
1707248400000.0,0.5088,0.5092,0.5088,0.5092,147204.7,74929.30789,172.0,100994.0,51410.22719
1707248460000.0,0.5091,0.5096,0.5091,0.5095,252354.9,128545.3193,264.0,188263.7,95899.17063
1707248520000.0,0.5095,0.5096,0.5095,0.5095,129409.3,65937.73732,164.0,36989.7,18849.95112
1707248580000.0,0.5095,0.5096,0.5095,0.5095,119443.1,60861.82957,116.0,55701.2,28385.33152
1707248640000.0,0.5096,0.5096,0.5092,0.5092,828565.4,422034.9933,375.0,155496.7,79204.83012
1707248700000.0,0.5092,0.5095,0.5091,0.5092,284123.0,144711.06413,273.0,112345.4,57228.27844
1707248760000.0,0.5092,0.5094,0.5091,0.5094,239056.5,121745.9054,177.0,106001.8,53985.39295
1707248820000.0,0.5094,0.5095,0.5093,0.5094,221546.5,112856.70573,228.0,98579.0,50218.89795
1707248880000.0,0.5093,0.5098,0.5093,0.5095,566447.7,288656.28303,445.0,309128.9,157551.74806
1707248940000.0,0.5095,0.5095,0.5089,0.509,1806021.1,919399.77312,644.0,221803.5,112915.98451
1707249000000.0,0.509,0.5094,0.509,0.5094,234020.1,119149.89764,256.0,204870.2,104311.03584
1707249060000.0,0.5094,0.5095,0.5093,0.5095,156396.6,79670.97178,196.0,105962.6,53982.43937
1707249120000.0,0.5094,0.5095,0.5091,0.5091,221838.8,112973.95837,200.0,36830.4,18754.70052
1707249180000.0,0.5091,0.5095,0.509,0.5095,357029.3,181806.2822,216.0,308398.7,157039.70606
1707249240000.0,0.5094,0.5096,0.5093,0.5094,237357.8,120921.74432,184.0,105854.9,53931.92577
1707249300000.0,0.5094,0.5095,0.5092,0.5094,241387.7,122951.23338,206.0,75026.1,38219.68265
1707249360000.0,0.5094,0.5096,0.5092,0.5095,650947.3,331555.07138,344.0,479461.6,244202.69988
1707249420000.0,0.5095,0.5098,0.5094,0.5097,216802.3,110492.11446,196.0,197665.5,100740.52461
1707249480000.0,0.5097,0.5099,0.5097,0.5098,205755.4,104884.21175,265.0,57908.1,29522.52293
1707249540000.0,0.5098,0.5099,0.5096,0.5096,1203755.6,613647.69494,364.0,278584.7,142017.17691
1707249600000.0,0.5096,0.5103,0.5096,0.5101,1803388.9,919870.75926,1340.0,1572675.1,802203.83695
1707249660000.0,0.51,0.5102,0.5096,0.5096,432443.6,220489.12527,388.0,185082.4,94394.50796
1707249720000.0,0.5097,0.5098,0.5096,0.5097,232135.2,118319.05604,273.0,88073.7,44894.73299
1707249780000.0,0.5097,0.5098,0.5096,0.5096,220682.8,112484.61082,240.0,127339.8,64911.12989
1707249840000.0,0.5096,0.5101,0.5093,0.5099,800903.0,408181.088,499.0,439789.9,224163.41135
1707249900000.0,0.5099,0.5102,0.5098,0.5099,428361.6,218460.25777,339.0,189881.3,96845.85353
1707249960000.0,0.5099,0.5102,0.5098,0.5102,445906.1,227416.37242,299.0,235589.9,120166.48038
1707250020000.0,0.5102,0.511,0.5102,0.5109,1291783.2,659686.22638,1245.0,1014756.7,518230.6957
1707250080000.0,0.5109,0.511,0.5105,0.5106,746144.8,381091.76404,367.0,321009.5,163985.36586
1707250140000.0,0.5106,0.5109,0.5105,0.5108,359325.2,183513.00441,274.0,143240.9,73158.62385
1707250200000.0,0.5109,0.5111,0.5108,0.5109,549702.8,280847.05098,485.0,162472.8,83018.49898
1707250260000.0,0.5109,0.5109,0.5103,0.5104,474364.0,242166.70551,414.0,59998.3,30641.32118
1707250320000.0,0.5103,0.5104,0.5098,0.5099,516145.6,263235.36772,481.0,141339.3,72082.33711
1707250380000.0,0.51,0.5101,0.5097,0.5101,414370.7,211271.18069,398.0,260072.5,132609.61146
1707250440000.0,0.5101,0.5104,0.5101,0.5103,193336.9,98652.24554,192.0,97879.5,49949.99022
1707250500000.0,0.5104,0.5105,0.5099,0.5099,301686.0,153923.76744,297.0,108451.1,55332.12883
1707250560000.0,0.5098,0.5099,0.5096,0.5097,445218.3,226926.16961,318.0,200855.3,102379.22775
1707250620000.0,0.5097,0.5097,0.5088,0.5089,3056315.3,1556131.68158,2224.0,837580.8,426476.60843
1707250680000.0,0.509,0.5094,0.5089,0.5093,423728.9,215766.91224,413.0,228094.2,116153.86048
1707250740000.0,0.5093,0.5095,0.5092,0.5094,106789.1,54398.64646,160.0,63282.5,32238.455
1707250800000.0,0.5095,0.5096,0.5094,0.5094,461411.5,235081.27749,320.0,236126.5,120310.97044
1707250860000.0,0.5094,0.5097,0.5091,0.5092,598286.9,304757.69285,389.0,340111.8,173265.96577
1707250920000.0,0.5092,0.5095,0.5091,0.5092,251368.2,128034.2288,256.0,101814.4,51861.3911
1707250980000.0,0.5091,0.5092,0.509,0.5092,129683.3,66024.71726,132.0,55028.8,28019.11588
1707251040000.0,0.5091,0.5092,0.509,0.5091,114351.1,58208.45674,184.0,4863.1,2475.83696
1707251100000.0,0.509,0.5091,0.509,0.509,153316.0,78039.35806,118.0,15140.6,7708.07946
1707251160000.0,0.5091,0.5094,0.509,0.5093,327937.6,166993.35352,234.0,216806.8,110397.38793
1707251220000.0,0.5093,0.5093,0.5088,0.5091,329675.6,167804.13145,277.0,168402.9,85721.64373
1707251280000.0,0.5091,0.5094,0.509,0.5093,347995.8,177220.81026,218.0,177369.0,90322.67273
1707251340000.0,0.5094,0.5095,0.5093,0.5095,347178.3,176867.45663,219.0,302609.3,154168.03433
1707251400000.0,0.5096,0.51,0.5095,0.5099,228619.3,116543.66086,306.0,179640.0,91578.82664
1707251460000.0,0.51,0.51,0.5094,0.5098,374430.6,190855.61692,270.0,73198.1,37300.82237
1707251520000.0,0.5098,0.5099,0.5093,0.5093,336525.5,171496.36602,304.0,62635.3,31931.96329
1707251580000.0,0.5094,0.5097,0.5094,0.5097,145088.1,73922.18574,115.0,92532.4,47146.63031
1707251640000.0,0.5097,0.5099,0.5096,0.5098,127286.8,64883.64015,118.0,122796.1,62594.64445
1707251700000.0,0.5098,0.51,0.5096,0.5098,322741.0,164530.67499,271.0,119683.1,61013.51981
1707251760000.0,0.5098,0.5101,0.5097,0.5101,152787.4,77910.41646,181.0,132820.7,67728.71719
1707251820000.0,0.5101,0.5102,0.5099,0.5099,280710.6,143181.89121,263.0,117938.7,60167.38
1707251880000.0,0.51,0.5101,0.5099,0.5101,172868.3,88159.84437,144.0,103294.1,52683.0823
1707251940000.0,0.5101,0.5101,0.5097,0.5098,184890.8,94276.49729,190.0,39424.7,20108.30711
1707252000000.0,0.5098,0.5099,0.5098,0.5099,92348.0,47080.62233,122.0,47127.4,24027.16045
1707252060000.0,0.5099,0.51,0.5098,0.5098,90388.8,46089.19363,183.0,29735.2,15162.68759
1707252120000.0,0.5097,0.5098,0.5096,0.5097,104806.5,53422.95062,156.0,43084.8,21963.79195
1707252180000.0,0.5096,0.5098,0.5095,0.5097,490117.6,249782.48,253.0,107442.2,54768.63187
1707252240000.0,0.5097,0.5097,0.5095,0.5096,157365.9,80199.00025,154.0,63315.5,32271.87889
1707252300000.0,0.5095,0.5097,0.5095,0.5095,291873.7,148748.17482,247.0,115426.1,58831.26385
1707252360000.0,0.5096,0.5097,0.5094,0.5094,251859.3,128322.92826,235.0,45499.5,23187.27385
1707252420000.0,0.5095,0.5096,0.5094,0.5095,206837.0,105381.28219,225.0,115039.5,58614.73956
1707252480000.0,0.5095,0.5096,0.5092,0.5092,195765.1,99714.13258,279.0,25798.3,13142.71833
1707252540000.0,0.5092,0.5094,0.5092,0.5094,181546.0,92463.3629,171.0,105565.9,53767.69843
1707252600000.0,0.5093,0.5095,0.509,0.5091,421488.9,214633.49541,443.0,98716.9,50276.36201
1707252660000.0,0.509,0.5092,0.5089,0.5091,503211.1,256159.10104,269.0,246393.7,125437.70544
1707252720000.0,0.509,0.5091,0.5089,0.509,140204.3,71362.43509,157.0,7183.3,3656.9325
1707252780000.0,0.5089,0.5092,0.5088,0.509,736104.4,374641.7106,426.0,324187.1,165022.30054
1707252840000.0,0.5089,0.5091,0.5089,0.5089,106674.6,54297.81046,135.0,39917.6,20318.59304
1707252900000.0,0.509,0.5095,0.5089,0.5095,429136.8,218528.68237,259.0,383278.6,195186.20991
1707252960000.0,0.5095,0.5095,0.5094,0.5095,41978.1,21386.42222,102.0,27780.8,14154.3176
1707253020000.0,0.5095,0.5095,0.509,0.509,309650.1,157695.94471,287.0,12757.7,6497.1199
1707253080000.0,0.5091,0.5094,0.5091,0.5093,292897.7,149152.44163,182.0,136324.6,69418.18688
1707253140000.0,0.5092,0.5094,0.509,0.5094,179119.8,91191.8006,231.0,97563.4,49672.11405
1707253200000.0,0.5094,0.5096,0.5093,0.5094,300448.6,153055.32378,432.0,107797.1,54919.7065
1707253260000.0,0.5094,0.5094,0.5089,0.509,477161.3,242967.92356,320.0,55251.0,28135.49424
1707253320000.0,0.509,0.5092,0.5089,0.509,444336.9,226183.84418,277.0,321872.4,163842.09971
1707253380000.0,0.5091,0.5091,0.5086,0.5087,449054.8,228479.23733,477.0,66701.8,33933.6122
1707253440000.0,0.5086,0.5088,0.5084,0.5086,546654.0,278006.29892,455.0,268196.7,136403.50729
1707253500000.0,0.5086,0.5087,0.5086,0.5087,114438.5,58206.05132,163.0,26302.2,13379.92914
1707253560000.0,0.5087,0.5092,0.5087,0.5089,241010.2,122681.35336,276.0,94004.5,47848.1904
1707253620000.0,0.509,0.5092,0.5088,0.5091,316093.0,160889.81971,231.0,264427.6,134594.44272
1707253680000.0,0.5092,0.5092,0.5089,0.5089,151288.4,77010.54452,167.0,13468.3,6856.75274
1707253740000.0,0.5089,0.5093,0.5089,0.5092,312986.4,159344.57748,196.0,189373.8,96410.84867
1707253800000.0,0.5092,0.5095,0.5091,0.5091,254086.8,129409.64425,298.0,182483.6,92945.40955
1707253860000.0,0.5092,0.5092,0.509,0.5092,142233.3,72413.15852,173.0,63049.7,32101.90656
1707253920000.0,0.5092,0.5092,0.5091,0.5091,66022.9,33613.35047,126.0,10920.8,5560.87136
1707253980000.0,0.5091,0.5092,0.5091,0.5091,78588.9,40011.38313,113.0,17741.4,9033.92088
1707254040000.0,0.5092,0.5093,0.5091,0.5093,134404.4,68447.49767,131.0,120721.4,61481.01522
1707254100000.0,0.5092,0.5093,0.509,0.5092,212614.8,108257.16353,169.0,44464.5,22642.43624
1707254160000.0,0.5092,0.5093,0.509,0.5092,180333.0,91829.6449,160.0,115871.6,59004.8002
1707254220000.0,0.5091,0.5092,0.5089,0.5091,333437.4,169718.11462,221.0,38210.9,19453.21041
1707254280000.0,0.509,0.5093,0.509,0.5092,113048.6,57565.29139,127.0,77252.3,39337.95783
1707254340000.0,0.5092,0.5093,0.509,0.509,167574.6,85319.55023,140.0,89067.5,45352.74274
1707254400000.0,0.5089,0.509,0.5088,0.509,195478.2,99484.47059,145.0,94681.8,48190.06713
1707254460000.0,0.509,0.509,0.5086,0.5087,183259.3,93241.1734,224.0,104948.6,53398.54969
1707254520000.0,0.5086,0.5087,0.5085,0.5087,323337.9,164444.99861,218.0,95601.1,48626.87276
1707254580000.0,0.5087,0.5088,0.5086,0.5088,235380.5,119739.34427,175.0,167888.3,85409.58279
1707254640000.0,0.5087,0.5088,0.5086,0.5087,148182.6,75379.56486,113.0,46908.0,23865.54822
1707254700000.0,0.5086,0.5088,0.5086,0.5087,203773.5,103656.91323,154.0,113453.5,57719.33689
1707254760000.0,0.5087,0.5089,0.5087,0.5089,157857.7,80321.71778,137.0,91344.6,46480.58212
1707254820000.0,0.5089,0.5089,0.5087,0.5089,216783.2,110305.51401,140.0,125090.1,63652.28474
1707254880000.0,0.5089,0.5089,0.5088,0.5089,29546.8,15035.48589,43.0,20740.5,10554.84045
1707254940000.0,0.5088,0.5089,0.5088,0.5089,37207.0,18933.9623,52.0,30407.0,15474.1223
1707255000000.0,0.5089,0.509,0.5088,0.509,249705.5,127068.76917,171.0,124503.8,63363.62404
1707255060000.0,0.509,0.5092,0.5089,0.5091,581736.5,296125.94317,246.0,484651.9,246700.9582
1707255120000.0,0.5091,0.5093,0.5091,0.5091,313264.6,159499.97432,258.0,214991.0,109463.31918
1707255180000.0,0.5092,0.5093,0.509,0.5091,215988.0,109972.49622,210.0,127129.2,64734.41986
1707255240000.0,0.5091,0.5092,0.509,0.5091,67379.6,34302.56677,97.0,28980.0,14754.49005
1707255300000.0,0.5092,0.5093,0.5091,0.5092,92207.9,46954.87517,95.0,69118.7,35199.12282
1707255360000.0,0.5092,0.5098,0.5092,0.5096,1054117.2,537125.46306,635.0,783529.6,399220.91343
1707255420000.0,0.5097,0.5097,0.5096,0.5097,71267.4,36320.55189,73.0,26848.5,13684.68045
1707255480000.0,0.5097,0.5098,0.5096,0.5097,261507.0,133292.58707,152.0,212303.3,108214.45762
1707255540000.0,0.5097,0.51,0.5096,0.51,374453.2,190944.0444,447.0,320850.4,163613.8655
1707255600000.0,0.51,0.5106,0.5098,0.5099,1559271.0,795566.42168,767.0,1161109.4,592461.72502
1707255660000.0,0.5098,0.51,0.5098,0.5099,154720.0,78890.36229,142.0,93232.3,47541.53109
1707255720000.0,0.5099,0.5102,0.5099,0.5101,166928.3,85144.14239,181.0,118221.1,60300.62281
1707255780000.0,0.5101,0.5103,0.51,0.5102,225320.0,114950.06842,168.0,164954.1,84153.302
1707255840000.0,0.5102,0.5102,0.5099,0.51,237409.1,121084.83253,140.0,28932.7,14757.62199
1707255900000.0,0.5099,0.51,0.5094,0.5095,416463.6,212260.12502,273.0,28758.3,14660.56027
1707255960000.0,0.5095,0.5095,0.5092,0.5093,107818.2,54911.03899,178.0,29891.5,15225.502
1707256020000.0,0.5092,0.5096,0.5092,0.5096,257950.8,131401.79984,177.0,245160.4,124886.9287
1707256080000.0,0.5096,0.5097,0.5096,0.5096,73728.3,37575.52385,80.0,56230.4,28658.59401
1707256140000.0,0.5097,0.5098,0.5096,0.5097,125441.2,63937.36195,144.0,60153.8,30661.64241
1707256200000.0,0.5097,0.5098,0.5094,0.5095,119270.8,60774.10623,166.0,25949.7,13223.04035
1707256260000.0,0.5095,0.5095,0.5092,0.5093,157271.0,80104.64534,300.0,59753.7,30433.82821
1707256320000.0,0.5092,0.5093,0.5091,0.5091,171444.8,87303.03556,383.0,33545.5,17084.71695
1707256380000.0,0.5091,0.5096,0.5091,0.5095,196558.7,100118.84729,324.0,171073.7,87136.66398
1707256440000.0,0.5095,0.5096,0.5093,0.5093,114271.5,58215.62073,324.0,49477.5,25208.50904
1707256500000.0,0.5093,0.5095,0.5093,0.5094,139631.5,71126.68964,305.0,39310.6,20024.871
1707256560000.0,0.5094,0.5095,0.5094,0.5095,49224.8,25076.48192,149.0,13688.0,6974.036
1707256620000.0,0.5094,0.5097,0.5094,0.5096,62166.3,31676.40077,108.0,44259.1,22551.7411
1707256680000.0,0.5096,0.5097,0.5096,0.5097,20414.0,10403.28782,37.0,3134.2,1597.50174
1707256740000.0,0.5097,0.5097,0.5091,0.5091,194710.2,99190.80234,253.0,30456.9,15519.79312
1707256800000.0,0.5092,0.5095,0.5092,0.5094,163879.2,83466.43681,272.0,128209.1,65301.05815
1707256860000.0,0.5094,0.5097,0.5094,0.5097,69766.5,35553.19026,166.0,65196.6,33224.43621
1707256920000.0,0.5096,0.5098,0.5096,0.5098,103551.6,52778.21487,140.0,63308.1,32268.63961
1707256980000.0,0.5098,0.5098,0.5095,0.5096,399835.0,203746.36113,286.0,234174.0,119329.43558
1707257040000.0,0.5095,0.5096,0.5095,0.5096,54617.7,27831.67687,92.0,39587.2,20173.63712
1707257100000.0,0.5096,0.5096,0.5093,0.5094,170236.4,86728.48598,207.0,43480.5,22152.30765
1707257160000.0,0.5093,0.5094,0.5091,0.5092,479572.7,244221.2787,272.0,76016.7,38715.7573
1707257220000.0,0.5093,0.5093,0.5089,0.5089,418325.1,212942.47478,267.0,52328.6,26640.63132
1707257280000.0,0.5089,0.5094,0.5089,0.5093,184732.3,94052.85914,125.0,138937.9,70737.46291
1707257340000.0,0.5094,0.5094,0.5093,0.5093,30362.4,15464.78007,63.0,12097.5,6162.4665
1707257400000.0,0.5093,0.5095,0.5092,0.5092,665577.4,338972.18324,347.0,221045.3,112585.16368
1707257460000.0,0.5092,0.5094,0.5091,0.5094,207080.1,105457.385,181.0,163804.3,83419.89262
1707257520000.0,0.5093,0.5094,0.5093,0.5093,26790.5,13644.9842,67.0,5825.5,2967.5097
1707257580000.0,0.5094,0.5094,0.5092,0.5092,54320.6,27664.26795,96.0,10439.7,5316.99218
1707257640000.0,0.5092,0.5093,0.5091,0.5091,147964.8,75339.77305,151.0,58369.3,29721.7871
1707257700000.0,0.5092,0.5092,0.509,0.509,110645.8,56328.70133,121.0,2426.8,1235.69284
1707257760000.0,0.509,0.5092,0.5089,0.5092,297046.2,151212.14146,214.0,214528.3,109212.85304
1707257820000.0,0.5091,0.5092,0.509,0.5091,91860.7,46766.22489,110.0,15216.4,7746.92835
1707257880000.0,0.5091,0.5091,0.5089,0.509,38198.3,19441.97974,100.0,5250.4,2672.49036
1707257940000.0,0.509,0.509,0.5088,0.5089,245521.2,124945.51224,195.0,83582.2,42540.36912
1707258000000.0,0.509,0.509,0.5089,0.5089,135596.7,69007.02703,142.0,18664.0,9499.976
1707258060000.0,0.509,0.5093,0.5088,0.5092,1191321.4,606385.37543,414.0,474262.8,241432.84357
1707258120000.0,0.5092,0.5092,0.5091,0.5092,79157.3,40305.6115,85.0,66300.7,33760.31644
1707258180000.0,0.5092,0.5093,0.5091,0.5092,65810.4,33510.16716,86.0,56558.4,28799.77278
1707258240000.0,0.5092,0.5093,0.5092,0.5092,34568.8,17604.27287,42.0,18399.1,9370.66163
1707258300000.0,0.5092,0.5092,0.5091,0.5092,173174.3,88174.54114,221.0,34700.9,17669.69828
1707258360000.0,0.5091,0.5092,0.509,0.5092,44723.5,22766.95055,87.0,22643.2,11527.91255
1707258420000.0,0.5092,0.5092,0.5091,0.5092,74992.4,38179.27666,62.0,6458.2,3288.51544
1707258480000.0,0.5092,0.5092,0.5091,0.5092,59291.6,30187.9095,150.0,25559.4,13014.84648
1707258540000.0,0.5091,0.5092,0.5091,0.5092,38554.7,19630.45861,59.0,22608.4,11512.19728
1707258600000.0,0.5092,0.5093,0.5091,0.5093,279635.1,142392.26057,229.0,171675.6,87428.33789
1707258660000.0,0.5092,0.5095,0.5092,0.5093,228503.6,116380.05816,161.0,73716.0,37548.41538
1707258720000.0,0.5094,0.5095,0.5093,0.5095,77548.2,39499.22137,105.0,37159.4,18929.20553
1707258780000.0,0.5095,0.5096,0.5094,0.5095,143603.5,73165.16778,156.0,20834.8,10615.53957
1707258840000.0,0.5095,0.5095,0.5093,0.5094,202029.2,102907.3124,133.0,10749.2,5476.29003
1707258900000.0,0.5094,0.5095,0.5092,0.5093,275984.5,140577.97007,234.0,76318.9,38881.23899
1707258960000.0,0.5092,0.5093,0.5092,0.5092,74673.0,38026.18947,124.0,26978.7,13740.25191
1707259020000.0,0.5092,0.5093,0.5091,0.5092,100338.3,51091.8124,159.0,43971.8,22390.80428
1707259080000.0,0.5092,0.5092,0.5091,0.5092,19384.6,9870.35125,49.0,16513.9,8408.87788
1707259140000.0,0.5091,0.5092,0.509,0.5091,184826.1,94098.7087,168.0,56649.0,28844.84357
1707259200000.0,0.5091,0.5091,0.5088,0.509,441345.6,224622.6835,323.0,106470.7,54191.16324
1707259260000.0,0.5089,0.5089,0.5088,0.5089,79056.1,40228.6437,164.0,27242.3,13863.60647
1707259320000.0,0.5089,0.509,0.5088,0.5088,215268.7,109546.96998,248.0,112397.9,57199.34225
1707259380000.0,0.5089,0.509,0.5088,0.5089,254166.6,129330.20648,250.0,111119.8,56542.16363
1707259440000.0,0.5089,0.509,0.5088,0.509,309996.7,157755.48977,200.0,161102.4,81989.75277
1707259500000.0,0.509,0.509,0.5087,0.5089,131332.1,66823.33161,185.0,39722.5,20212.04272
1707259560000.0,0.5089,0.5089,0.5088,0.5089,90659.9,46130.20634,203.0,24492.2,12464.08058
