timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707169800000.0,0.1084,0.1084,0.10829,0.10832,258616.0,28018.96429,116.0,102621.0,11116.10947
1707169860000.0,0.10831,0.10833,0.10825,0.10832,92239.0,9987.80014,46.0,80739.0,8742.65793
1707169920000.0,0.10832,0.10832,0.10826,0.10826,41818.0,4529.19,34.0,5259.0,569.60367
1707169980000.0,0.10826,0.10836,0.10826,0.10832,78813.0,8533.64023,38.0,71353.0,7725.44169
1707170040000.0,0.10832,0.10836,0.10832,0.10836,28822.0,3122.38542,21.0,28516.0,3089.23032
1707170100000.0,0.10835,0.10835,0.1083,0.1083,65750.0,7123.12745,36.0,278.0,30.11574
1707170160000.0,0.1083,0.10835,0.1083,0.1083,18692.0,2024.81248,40.0,4976.0,538.97978
1707170220000.0,0.10829,0.10833,0.10829,0.10829,28132.0,3047.06627,36.0,19255.0,2085.61825
1707170280000.0,0.10831,0.10833,0.10829,0.10833,42893.0,4646.20052,33.0,27732.0,3004.11261
1707170340000.0,0.10834,0.10835,0.10829,0.10829,113887.0,12335.19288,59.0,39911.0,4323.1835
1707170400000.0,0.10828,0.10828,0.1081,0.1081,269337.0,29144.87966,138.0,112036.0,12121.87037
1707170460000.0,0.1081,0.10811,0.10806,0.1081,251768.0,27211.32473,140.0,115027.0,12432.5563
1707170520000.0,0.10811,0.10812,0.1081,0.10811,53447.0,5778.14908,53.0,49413.0,5342.0478
1707170580000.0,0.10812,0.10814,0.10805,0.1081,245020.0,26483.64766,135.0,158745.0,17158.97532
1707170640000.0,0.1081,0.10815,0.1081,0.10815,111317.0,12036.93882,97.0,97300.0,10521.26033
1707170700000.0,0.10816,0.10827,0.10816,0.10826,246589.0,26685.89937,110.0,189895.0,20548.00065
1707170760000.0,0.10825,0.10832,0.10824,0.10832,219394.0,23753.84237,103.0,199763.0,21628.0652
1707170820000.0,0.10832,0.10832,0.10822,0.10822,280024.0,30319.13326,92.0,11766.0,1273.75259
1707170880000.0,0.10822,0.10831,0.10821,0.10831,234428.0,25375.75742,97.0,224757.0,24329.07819
1707170940000.0,0.10833,0.10833,0.10823,0.10827,183104.0,19826.38177,89.0,25050.0,2711.66036
1707171000000.0,0.10827,0.10828,0.10816,0.10816,120611.0,13052.25588,50.0,29667.0,3212.26423
1707171060000.0,0.10816,0.10818,0.10816,0.10817,216912.0,23462.6919,82.0,176270.0,19066.59695
1707171120000.0,0.10817,0.1082,0.10815,0.10815,117126.0,12669.90796,76.0,79622.0,8613.06441
1707171180000.0,0.10816,0.10828,0.10816,0.10826,289800.0,31362.8098,132.0,226857.0,24548.53359
1707171240000.0,0.10827,0.10827,0.10823,0.10823,44881.0,4858.41398,47.0,6060.0,655.99689
1707171300000.0,0.10824,0.10824,0.10818,0.10824,163119.0,17650.58037,60.0,36555.0,3955.58531
1707171360000.0,0.10824,0.10831,0.10824,0.10831,142217.0,15400.07116,72.0,122945.0,13313.36832
1707171420000.0,0.10832,0.10832,0.1083,0.10832,43639.0,4726.60084,57.0,22542.0,2441.40801
1707171480000.0,0.10831,0.10831,0.10824,0.10824,261083.0,28268.08203,55.0,0.0,0.0
1707171540000.0,0.10823,0.10824,0.1082,0.10822,49091.0,5312.66038,49.0,31043.0,3359.39465
1707171600000.0,0.10823,0.10826,0.1082,0.1082,102569.0,11101.85141,63.0,40507.0,4384.52099
1707171660000.0,0.1082,0.10828,0.1082,0.10827,189090.0,20465.26507,87.0,158531.0,17157.49166
1707171720000.0,0.10826,0.10826,0.10823,0.10823,64862.0,7021.2258,38.0,13929.0,1507.81709
1707171780000.0,0.10821,0.10821,0.10804,0.10805,235269.0,25441.05289,109.0,15949.0,1724.3003
1707171840000.0,0.10805,0.10806,0.10803,0.10806,95079.0,10272.43828,52.0,51358.0,5548.80301
1707171900000.0,0.10806,0.10806,0.10801,0.10801,85864.0,9275.56563,61.0,27648.0,2986.64758
1707171960000.0,0.10801,0.10806,0.10801,0.10806,31943.0,3450.31388,25.0,22844.0,2467.44451
1707172020000.0,0.10806,0.10808,0.10806,0.10807,51199.0,5532.90102,37.0,40581.0,4385.49237
1707172080000.0,0.10807,0.10807,0.10796,0.10796,115656.0,12494.02536,72.0,25631.0,2768.73528
1707172140000.0,0.10795,0.10795,0.1079,0.10792,129631.0,13989.8867,71.0,69427.0,7492.19627
1707172200000.0,0.10792,0.10792,0.1079,0.1079,25656.0,2768.63086,29.0,3540.0,382.02402
1707172260000.0,0.1079,0.1079,0.10774,0.10776,404438.0,43600.35162,204.0,127537.0,13746.19878
1707172320000.0,0.10776,0.10777,0.10768,0.10769,473784.0,51032.11669,241.0,268428.0,28913.92941
1707172380000.0,0.10769,0.10779,0.10768,0.10779,397504.0,42826.51758,168.0,351654.0,37886.80349
1707172440000.0,0.1078,0.10794,0.1078,0.10791,237299.0,25601.92756,122.0,219889.0,23723.28263
1707172500000.0,0.10792,0.10797,0.10792,0.10794,42896.0,4630.31604,38.0,11360.0,1226.08963
1707172560000.0,0.10795,0.10799,0.10795,0.10796,85889.0,9273.07174,49.0,60216.0,6501.16124
1707172620000.0,0.10795,0.10795,0.10793,0.10793,13426.0,1449.20367,16.0,661.0,71.34834
1707172680000.0,0.10794,0.10794,0.10794,0.10794,10539.0,1137.57966,13.0,10539.0,1137.57966
1707172740000.0,0.10794,0.10804,0.10794,0.10804,108046.0,11665.21864,92.0,107847.0,11643.73002
1707172800000.0,0.10803,0.10805,0.10801,0.10803,211255.0,22821.93101,117.0,104732.0,11314.97699
1707172860000.0,0.10804,0.10805,0.10803,0.10803,13669.0,1476.77803,21.0,2468.0,266.64482
1707172920000.0,0.10803,0.10803,0.10802,0.10802,10940.0,1181.8472,13.0,10840.0,1171.0452
1707172980000.0,0.10802,0.10802,0.108,0.108,130499.0,14095.93976,40.0,12278.0,1326.14678
1707173040000.0,0.10801,0.10803,0.10801,0.10802,54560.0,5893.26504,43.0,47679.0,5149.97942
1707173100000.0,0.10802,0.10803,0.10802,0.10802,3461.0,373.86618,15.0,896.0,96.79488
1707173160000.0,0.10802,0.10804,0.10802,0.10803,23044.0,2489.48523,30.0,16910.0,1826.83878
1707173220000.0,0.10803,0.10804,0.10803,0.10803,8095.0,874.50495,10.0,210.0,22.6884
1707173280000.0,0.10803,0.10804,0.10803,0.10804,10202.0,1102.18485,14.0,6279.0,678.38316
1707173340000.0,0.10804,0.10804,0.10803,0.10803,12101.0,1307.28265,10.0,1162.0,125.54248
1707173400000.0,0.10804,0.10804,0.10803,0.10803,15144.0,1636.11214,28.0,10582.0,1143.27928
1707173460000.0,0.10803,0.10804,0.10803,0.10803,5591.0,603.99783,9.0,210.0,22.6884
1707173520000.0,0.10804,0.10815,0.10804,0.10814,85382.0,9229.24225,72.0,67701.0,7317.49743
1707173580000.0,0.10814,0.10815,0.10813,0.10815,53455.0,5780.80606,37.0,37010.0,4002.28543
1707173640000.0,0.10816,0.10816,0.10815,0.10815,20022.0,2165.38892,10.0,962.0,104.04992
1707173700000.0,0.10815,0.10815,0.10812,0.10814,143133.0,15478.41229,49.0,26709.0,2888.25886
1707173760000.0,0.10815,0.10815,0.10814,0.10815,4414.0,477.36945,10.0,3949.0,427.08435
1707173820000.0,0.10815,0.10817,0.10815,0.10817,30312.0,3278.3955,24.0,30312.0,3278.3955
1707173880000.0,0.10817,0.10818,0.10816,0.10818,42646.0,4613.08146,32.0,37079.0,4010.95474
1707173940000.0,0.10818,0.10818,0.10817,0.10817,10723.0,1159.91902,16.0,1211.0,131.00598
1707174000000.0,0.10817,0.1082,0.10813,0.10818,305414.0,33033.28936,113.0,156660.0,16944.22294
1707174060000.0,0.10818,0.1082,0.10806,0.10806,281561.0,30438.65675,162.0,179757.0,19430.75254
1707174120000.0,0.10807,0.10808,0.10807,0.10808,66923.0,7232.90923,31.0,63015.0,6810.53965
1707174180000.0,0.10807,0.10807,0.10802,0.10802,92969.0,10043.83751,98.0,37100.0,4007.913
1707174240000.0,0.10803,0.10806,0.10795,0.10795,270456.0,29212.78855,94.0,119203.0,12877.79168
1707174300000.0,0.10795,0.10797,0.10795,0.10796,151291.0,16333.12261,67.0,109135.0,11782.19447
1707174360000.0,0.10796,0.10804,0.10796,0.10804,287373.0,31031.82776,97.0,229657.0,24798.77021
1707174420000.0,0.10803,0.10803,0.1078,0.10784,1088792.0,117460.30673,371.0,171062.0,18447.75724
1707174480000.0,0.10785,0.10787,0.10782,0.10787,51242.0,5525.87631,47.0,21598.0,2329.14164
1707174540000.0,0.10786,0.10787,0.10786,0.10787,18596.0,2005.8588,10.0,10351.0,1116.5531
1707174600000.0,0.10787,0.10789,0.10786,0.10787,88738.0,9572.73453,38.0,66647.0,7189.61368
1707174660000.0,0.10786,0.10786,0.10782,0.10785,275019.0,29656.99066,91.0,67101.0,7235.40073
1707174720000.0,0.10786,0.1079,0.10786,0.10788,156338.0,16867.92773,56.0,137393.0,14823.78611
1707174780000.0,0.10788,0.10788,0.10784,0.10784,29569.0,3189.14506,31.0,0.0,0.0
1707174840000.0,0.10784,0.10786,0.10782,0.10786,60785.0,6554.59846,46.0,24591.0,2651.68037
1707174900000.0,0.10787,0.10793,0.10783,0.10793,135974.0,14670.45133,68.0,87173.0,9407.527
1707174960000.0,0.10794,0.10802,0.10794,0.10802,128227.0,13847.27431,61.0,122676.0,13247.7439
1707175020000.0,0.10802,0.10805,0.10802,0.10804,31094.0,3359.11495,33.0,18761.0,2026.65763
1707175080000.0,0.10804,0.10808,0.10804,0.10808,53846.0,5819.28453,36.0,52629.0,5687.78023
1707175140000.0,0.10808,0.10808,0.10806,0.10807,44157.0,4772.06143,28.0,2011.0,217.32877
1707175200000.0,0.10807,0.10814,0.10807,0.10814,127104.0,13739.0507,61.0,99888.0,10797.50778
1707175260000.0,0.10815,0.10818,0.10815,0.10818,28216.0,3052.29056,25.0,5233.0,565.98962
1707175320000.0,0.10817,0.10821,0.10817,0.1082,34705.0,3754.68052,18.0,26603.0,2878.17675
1707175380000.0,0.1082,0.10827,0.1082,0.10826,112879.0,12217.16693,53.0,98280.0,10636.75582
1707175440000.0,0.10827,0.10828,0.10822,0.10822,205006.0,22190.55673,65.0,10517.0,1138.68072
1707175500000.0,0.10822,0.10836,0.10822,0.10836,454033.0,49177.29728,177.0,421846.0,45689.68115
1707175560000.0,0.10836,0.10837,0.10832,0.10834,161031.0,17446.09356,72.0,34211.0,3706.42487
1707175620000.0,0.10834,0.10836,0.10834,0.10834,34219.0,3707.53543,27.0,228.0,24.70608
1707175680000.0,0.10833,0.10837,0.10832,0.10836,75242.0,8151.15074,44.0,13253.0,1435.94186
1707175740000.0,0.10835,0.10837,0.10835,0.10837,24824.0,2690.0753,26.0,18195.0,1971.75335
1707175800000.0,0.10837,0.10839,0.10834,0.10839,81403.0,8821.46241,52.0,19371.0,2099.33041
1707175860000.0,0.10839,0.10845,0.10839,0.10843,203336.0,22046.44482,137.0,76693.0,8314.24271
1707175920000.0,0.10843,0.10846,0.10843,0.10846,41186.0,4466.39611,48.0,34647.0,3757.28887
1707175980000.0,0.10848,0.10849,0.10846,0.10846,38733.0,4201.48065,35.0,4898.0,531.34344
1707176040000.0,0.10846,0.10847,0.10846,0.10846,25709.0,2788.48573,36.0,13011.0,1411.17766
1707176100000.0,0.10846,0.1085,0.10846,0.1085,88548.0,9605.38829,52.0,83942.0,9105.77547
1707176160000.0,0.10849,0.10855,0.10849,0.10855,42146.0,4573.5185,37.0,22817.0,2475.81959
1707176220000.0,0.10855,0.10855,0.10852,0.10852,89799.0,9746.39436,55.0,5369.0,582.80495
1707176280000.0,0.10852,0.10854,0.10851,0.10854,57950.0,6288.93414,37.0,35758.0,3880.66719
1707176340000.0,0.10855,0.10856,0.10855,0.10856,36689.0,3982.62626,16.0,4245.0,460.83006
1707176400000.0,0.10855,0.10855,0.10852,0.10853,84909.0,9215.1191,51.0,5527.0,599.7912
1707176460000.0,0.10853,0.10856,0.10853,0.10855,103119.0,11192.10866,54.0,94914.0,10301.45591
1707176520000.0,0.10854,0.10856,0.10852,0.10856,63258.0,6865.34909,41.0,23298.0,2528.6048
1707176580000.0,0.10857,0.10857,0.10854,0.10854,10805.0,1172.86484,24.0,880.0,95.5301
1707176640000.0,0.10853,0.10854,0.10853,0.10854,12200.0,1324.18227,53.0,11627.0,1261.99458
1707176700000.0,0.10854,0.10855,0.10852,0.10852,50707.0,5503.21632,71.0,13417.0,1456.14817
1707176760000.0,0.10851,0.10853,0.10851,0.10852,26021.0,2823.8146,45.0,16175.0,1755.31671
1707176820000.0,0.10853,0.10854,0.10851,0.10853,38741.0,4204.49748,45.0,28445.0,3087.12447
1707176880000.0,0.10853,0.10855,0.10853,0.10855,12793.0,1388.54327,21.0,4195.0,455.33451
1707176940000.0,0.10855,0.10855,0.10855,0.10855,6666.0,723.5943,18.0,6257.0,679.19735
1707177000000.0,0.10856,0.1086,0.10855,0.1086,85964.0,9333.7128,55.0,83352.0,9050.16184
1707177060000.0,0.10861,0.10863,0.1086,0.10862,73088.0,7938.51171,60.0,17506.0,1901.48719
1707177120000.0,0.10861,0.10861,0.10854,0.10855,145929.0,15845.65885,85.0,5102.0,554.00622
1707177180000.0,0.10856,0.10856,0.10854,0.10854,22798.0,2474.61551,31.0,3538.0,384.06435
1707177240000.0,0.10854,0.10854,0.10852,0.10854,58356.0,6332.86904,26.0,57158.0,6202.86208
1707177300000.0,0.10853,0.10853,0.10853,0.10853,21925.0,2379.52025,19.0,19835.0,2152.69255
1707177360000.0,0.10853,0.10853,0.10851,0.10851,29858.0,3239.95305,19.0,7104.0,770.85674
1707177420000.0,0.10851,0.10854,0.10851,0.10854,62176.0,6747.235,43.0,61508.0,6674.73696
1707177480000.0,0.10853,0.10853,0.10851,0.10851,32315.0,3506.905,27.0,4820.0,523.07305
1707177540000.0,0.10852,0.10854,0.10852,0.10854,10643.0,1155.0615,12.0,10314.0,1119.35513
1707177600000.0,0.10853,0.10856,0.10846,0.10846,148189.0,16082.97972,92.0,77412.0,8402.34348
1707177660000.0,0.10846,0.10846,0.10836,0.10838,163319.0,17703.19711,96.0,96350.0,10443.23018
1707177720000.0,0.10839,0.10844,0.10839,0.10844,118951.0,12895.3852,82.0,55698.0,6038.02251
1707177780000.0,0.10845,0.10847,0.10842,0.10842,64844.0,7032.13395,46.0,21729.0,2356.56339
1707177840000.0,0.10841,0.10843,0.1084,0.1084,41568.0,4506.41014,37.0,8952.0,970.5888
1707177900000.0,0.1084,0.10843,0.1084,0.1084,87639.0,9501.26105,61.0,44071.0,4777.98182
1707177960000.0,0.1084,0.1084,0.1083,0.10837,431970.0,46798.52771,131.0,68282.0,7399.05684
1707178020000.0,0.10837,0.10843,0.10835,0.10842,207942.0,22537.54767,110.0,164663.0,17847.59633
1707178080000.0,0.10841,0.10847,0.10841,0.10845,30642.0,3323.16753,36.0,18904.0,2050.19048
1707178140000.0,0.10846,0.10848,0.10845,0.10846,44230.0,4797.60358,29.0,34132.0,3702.3113
1707178200000.0,0.10846,0.10848,0.10844,0.10844,43617.0,4730.73784,57.0,20121.0,2182.38894
1707178260000.0,0.10844,0.10845,0.10837,0.10837,158415.0,17171.5402,84.0,6140.0,665.78173
1707178320000.0,0.10836,0.10836,0.10828,0.1083,146167.0,15832.49121,100.0,30297.0,3281.41782
1707178380000.0,0.1083,0.1083,0.10807,0.10817,875933.0,94726.85629,250.0,138414.0,14971.02048
1707178440000.0,0.10817,0.10819,0.10815,0.10819,193123.0,20891.97875,81.0,179829.0,19454.0072
1707178500000.0,0.10818,0.10818,0.10813,0.10814,85562.0,9252.60493,58.0,18537.0,2004.62714
1707178560000.0,0.10813,0.10813,0.10806,0.10809,251028.0,27136.84464,138.0,56455.0,6101.83505
1707178620000.0,0.1081,0.10817,0.1081,0.10816,131657.0,14237.32126,93.0,110513.0,11950.97607
1707178680000.0,0.10817,0.10824,0.10816,0.1082,461982.0,49982.91069,197.0,279541.0,30242.43517
1707178740000.0,0.1082,0.10823,0.1082,0.10822,141959.0,15362.15532,81.0,105802.0,11449.48881
1707178800000.0,0.10821,0.10827,0.1082,0.10826,98340.0,10644.1307,82.0,82776.0,8959.76643
1707178860000.0,0.10825,0.10825,0.10812,0.10813,224957.0,24340.95389,117.0,26087.0,2822.09068
1707178920000.0,0.10814,0.10814,0.10806,0.10806,100153.0,10824.87678,52.0,2988.0,322.91961
1707178980000.0,0.10806,0.10807,0.10806,0.10807,60804.0,6570.76641,27.0,41019.0,4432.79838
1707179040000.0,0.10808,0.10812,0.10808,0.10812,113592.0,12278.80547,53.0,103489.0,11186.73189
1707179100000.0,0.10811,0.10811,0.10807,0.10811,156789.0,16948.62528,78.0,77784.0,8408.05953
1707179160000.0,0.10812,0.10812,0.10802,0.10804,125989.0,13614.10695,76.0,7693.0,831.19424
1707179220000.0,0.10804,0.10804,0.10787,0.10793,539528.0,58226.72671,193.0,50355.0,5436.06788
1707179280000.0,0.10792,0.10801,0.1079,0.10801,188162.0,20315.08968,84.0,185516.0,20029.54592
1707179340000.0,0.10801,0.10804,0.10801,0.10802,81743.0,8830.0744,55.0,49641.0,5362.41102
1707179400000.0,0.10802,0.10814,0.10797,0.10814,555410.0,60009.26509,217.0,467141.0,50474.25744
1707179460000.0,0.10814,0.10814,0.10806,0.10806,125237.0,13535.6735,75.0,46426.0,5017.59793
1707179520000.0,0.10807,0.1082,0.10807,0.10819,438029.0,47380.27232,160.0,361974.0,39151.824
1707179580000.0,0.10819,0.1082,0.10818,0.10819,80503.0,8709.88222,50.0,24235.0,2622.04598
1707179640000.0,0.10819,0.10825,0.10819,0.10822,117321.0,12696.27964,76.0,61175.0,6619.78032
1707179700000.0,0.10822,0.10822,0.10816,0.10818,309450.0,33480.9513,106.0,58093.0,6284.56218
1707179760000.0,0.10818,0.10824,0.10818,0.10824,117551.0,12719.8742,50.0,74799.0,8093.56669
1707179820000.0,0.10823,0.10827,0.10821,0.10827,106070.0,11481.0552,56.0,75687.0,8192.90513
1707179880000.0,0.10827,0.10837,0.10826,0.10835,325500.0,35263.41896,109.0,292011.0,31636.38377
1707179940000.0,0.10835,0.10835,0.10834,0.10835,50952.0,5520.30593,17.0,6543.0,708.92482
1707180000000.0,0.10835,0.10841,0.10834,0.10841,216543.0,23467.29523,105.0,132336.0,14342.97141
1707180060000.0,0.10841,0.10841,0.10832,0.10832,192316.0,20841.63111,71.0,28800.0,3121.8901
1707180120000.0,0.10832,0.10832,0.10825,0.10826,85767.0,9287.29092,57.0,54934.0,5948.72272
1707180180000.0,0.10825,0.10825,0.10819,0.10821,116666.0,12624.2003,57.0,18917.0,2046.88703
1707180240000.0,0.10819,0.10822,0.10817,0.10821,76815.0,8310.90525,57.0,61496.0,6653.36778
1707180300000.0,0.10821,0.10822,0.10813,0.10821,164315.0,17776.66153,90.0,83337.0,9015.49579
1707180360000.0,0.10822,0.10828,0.10822,0.10827,119650.0,12950.74412,58.0,106412.0,11517.59244
1707180420000.0,0.10827,0.10827,0.10822,0.10822,169555.0,18353.51145,81.0,7573.0,819.6857
1707180480000.0,0.10824,0.10828,0.10824,0.10824,51278.0,5551.26958,46.0,10333.0,1118.73293
1707180540000.0,0.10825,0.10826,0.10825,0.10825,24731.0,2677.17638,24.0,6876.0,744.37129
1707180600000.0,0.10825,0.10837,0.10825,0.10837,126621.0,13715.33714,49.0,93738.0,10152.8963
1707180660000.0,0.10837,0.10842,0.10834,0.10834,136509.0,14796.61386,95.0,45580.0,4940.54216
1707180720000.0,0.10834,0.10834,0.10832,0.10833,53311.0,5775.04801,37.0,21778.0,2359.20223
1707180780000.0,0.10834,0.10837,0.10834,0.10835,55264.0,5988.059,33.0,13221.0,1432.56854
1707180840000.0,0.10834,0.10835,0.1083,0.10835,50442.0,5464.78568,33.0,13115.0,1420.95764
1707180900000.0,0.10835,0.10835,0.10831,0.10831,71562.0,7751.96562,41.0,6316.0,684.3348
1707180960000.0,0.1083,0.1083,0.10824,0.10826,124608.0,13490.6618,62.0,62991.0,6819.08483
1707181020000.0,0.10827,0.10829,0.10825,0.10828,96311.0,10427.71931,62.0,58494.0,6333.4503
1707181080000.0,0.10827,0.10828,0.10824,0.10824,38678.0,4187.27534,43.0,6102.0,660.714
1707181140000.0,0.10825,0.10827,0.10824,0.10827,21129.0,2287.22987,27.0,11330.0,1226.58413
1707181200000.0,0.10827,0.10827,0.10815,0.10816,156606.0,16943.82599,92.0,36924.0,3994.99718
1707181260000.0,0.10817,0.10825,0.10817,0.1082,137783.0,14908.68953,67.0,123096.0,13319.36236
1707181320000.0,0.1082,0.1082,0.10814,0.10817,57619.0,6232.72255,76.0,36336.0,3930.16423
1707181380000.0,0.10819,0.10819,0.10816,0.10816,27820.0,3009.69507,33.0,14428.0,1560.96532
1707181440000.0,0.10815,0.10815,0.10811,0.10812,33705.0,3644.56571,43.0,19587.0,2117.78292
1707181500000.0,0.10812,0.10816,0.10812,0.10816,84249.0,9110.82823,58.0,68088.0,7363.17933
1707181560000.0,0.10817,0.10817,0.10817,0.10817,16208.0,1753.21936,29.0,15139.0,1637.58563
1707181620000.0,0.10817,0.10828,0.10817,0.10826,321259.0,34768.10543,91.0,208725.0,22584.3564
1707181680000.0,0.10826,0.10834,0.10826,0.10831,159586.0,17284.02518,75.0,45733.0,4952.47136
1707181740000.0,0.10829,0.10829,0.10826,0.10828,46329.0,5016.26075,38.0,14364.0,1555.0655
1707181800000.0,0.10831,0.10836,0.10829,0.10836,59218.0,6414.45302,47.0,55786.0,6042.77951
1707181860000.0,0.10836,0.10836,0.10832,0.10832,41741.0,4522.21991,34.0,2065.0,223.68578
1707181920000.0,0.10832,0.10834,0.10831,0.10831,41087.0,4450.33248,33.0,9069.0,982.33313
1707181980000.0,0.10832,0.10832,0.10816,0.10816,135997.0,14721.98648,80.0,15968.0,1727.71943
1707182040000.0,0.10816,0.10818,0.10814,0.10818,60791.0,6575.03911,39.0,37512.0,4057.28077
1707182100000.0,0.10818,0.10819,0.10805,0.10807,346525.0,37456.40983,157.0,37849.0,4090.60278
1707182160000.0,0.10808,0.10814,0.10808,0.10813,177026.0,19138.79566,68.0,147154.0,15908.56906
1707182220000.0,0.10813,0.10816,0.10813,0.10816,50591.0,5471.78685,23.0,49961.0,5403.66495
1707182280000.0,0.10817,0.10817,0.10813,0.10816,57600.0,6229.04262,37.0,30308.0,3277.55158
1707182340000.0,0.10817,0.10826,0.10817,0.10826,47897.0,5183.87208,27.0,44357.0,4800.63168
1707182400000.0,0.10826,0.10834,0.10823,0.10834,54860.0,5938.99897,46.0,21698.0,2349.58073
1707182460000.0,0.10834,0.10843,0.10833,0.1084,252304.0,27345.22441,116.0,215477.0,23354.47638
1707182520000.0,0.1084,0.10843,0.1084,0.10841,44998.0,4878.52783,34.0,18327.0,1986.72239
1707182580000.0,0.10841,0.10847,0.10841,0.10847,62763.0,6806.15333,50.0,44216.0,4794.36024
1707182640000.0,0.10848,0.10854,0.10848,0.1085,103339.0,11213.77842,67.0,46940.0,5094.01585
1707182700000.0,0.10851,0.10864,0.1085,0.10864,75408.0,8189.41176,72.0,63894.0,6938.73352
1707182760000.0,0.10864,0.1087,0.10863,0.10866,164402.0,17864.68309,73.0,76901.0,8356.72868
1707182820000.0,0.10865,0.10865,0.10855,0.10856,131602.0,14293.77026,77.0,7136.0,774.99246
1707182880000.0,0.10856,0.10858,0.10851,0.10852,38086.0,4134.24197,34.0,16397.0,1780.10694
1707182940000.0,0.10853,0.10853,0.10852,0.10852,4922.0,534.17744,21.0,1686.0,182.98158
1707183000000.0,0.10853,0.10854,0.10849,0.10853,92617.0,10050.62367,74.0,69963.0,7592.19441
1707183060000.0,0.10853,0.10853,0.10844,0.10845,126848.0,13759.88441,78.0,19409.0,2106.25016
1707183120000.0,0.10844,0.10844,0.10833,0.10836,204368.0,22147.0126,117.0,56525.0,6125.21061
1707183180000.0,0.10836,0.10837,0.10831,0.10833,89891.0,9739.20641,68.0,47109.0,5103.9265
1707183240000.0,0.10832,0.10833,0.10826,0.10833,144355.0,15632.98185,82.0,120882.0,13090.7146
1707183300000.0,0.10833,0.10839,0.10832,0.10838,53004.0,5742.52535,61.0,44173.0,4785.52482
1707183360000.0,0.10839,0.10842,0.10837,0.10838,83771.0,9080.56529,55.0,40124.0,4348.8561
1707183420000.0,0.10838,0.10843,0.10838,0.10841,144194.0,15631.30249,65.0,98571.0,10685.01737
1707183480000.0,0.10842,0.10842,0.10837,0.1084,75015.0,8130.62431,43.0,14615.0,1584.22506
1707183540000.0,0.10841,0.10841,0.10832,0.10832,83854.0,9088.36577,54.0,3000.0,325.23
1707183600000.0,0.10831,0.10831,0.10821,0.10828,119451.0,12930.49956,91.0,83675.0,9057.36641
1707183660000.0,0.10829,0.10832,0.10826,0.10831,45097.0,4883.05024,43.0,38589.0,4178.27771
1707183720000.0,0.10833,0.10833,0.10832,0.10833,5389.0,583.7862,14.0,4972.0,538.61676
1707183780000.0,0.10833,0.10839,0.10833,0.10839,5155.0,558.48166,9.0,2641.0,286.14004
