timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707170700000.0,1.7278,1.732,1.7278,1.7315,93032.8,161021.73471,514.0,64976.6,112443.30852
1707170760000.0,1.7315,1.7331,1.7311,1.733,65540.0,113527.93679,347.0,20517.9,35541.3701
1707170820000.0,1.733,1.733,1.7298,1.73,46835.7,81067.11434,315.0,13311.3,23036.03771
1707170880000.0,1.7299,1.733,1.7297,1.7328,92945.5,160904.52501,393.0,76650.4,132700.89031
1707170940000.0,1.7327,1.7327,1.7302,1.7317,84764.5,146747.99946,404.0,39843.9,68971.08844
1707171000000.0,1.7316,1.7319,1.7299,1.7302,38728.4,67018.43984,237.0,28088.7,48602.71795
1707171060000.0,1.7302,1.7305,1.7296,1.73,46499.5,80446.6974,221.0,23275.3,40267.73863
1707171120000.0,1.73,1.7307,1.7295,1.7296,25247.7,43679.24672,174.0,7241.6,12529.62352
1707171180000.0,1.7295,1.7314,1.7295,1.7314,49462.9,85607.61565,232.0,43555.5,75382.15971
1707171240000.0,1.7315,1.7323,1.7309,1.7313,48949.7,84756.81815,210.0,15100.8,26150.09714
1707171300000.0,1.7313,1.7313,1.7298,1.7306,33863.3,58591.06837,215.0,18398.2,31831.77417
1707171360000.0,1.7307,1.7326,1.7307,1.7323,32828.3,56847.63096,156.0,27439.0,47515.37182
1707171420000.0,1.7323,1.7323,1.7309,1.7311,36497.6,63198.64341,215.0,27247.4,47179.8709
1707171480000.0,1.7312,1.7312,1.7301,1.7305,33309.9,57644.66449,120.0,21545.6,37283.03253
1707171540000.0,1.7305,1.7305,1.7289,1.7293,21522.9,37223.0181,144.0,5073.0,8772.43132
1707171600000.0,1.7292,1.7296,1.7278,1.7278,32080.3,55461.75838,207.0,12025.7,20794.5124
1707171660000.0,1.7278,1.7291,1.7277,1.7282,28231.4,48793.14847,149.0,16833.0,29091.18428
1707171720000.0,1.7282,1.7288,1.7278,1.7279,47633.5,82322.9521,227.0,23886.9,41282.44551
1707171780000.0,1.7279,1.7279,1.7257,1.726,60329.9,104164.33259,305.0,12106.0,20904.04012
1707171840000.0,1.726,1.7263,1.7244,1.7247,60015.4,103528.15875,319.0,10927.0,18851.36156
1707171900000.0,1.7248,1.7257,1.7229,1.7237,139164.0,239929.74162,525.0,44470.1,76693.22304
1707171960000.0,1.7237,1.7239,1.7224,1.7237,95956.3,165356.84377,376.0,42521.2,73277.11296
1707172020000.0,1.7238,1.7249,1.7238,1.7246,26214.8,45202.65922,150.0,25636.8,44206.09167
1707172080000.0,1.7247,1.7247,1.7228,1.7231,38116.5,65707.35022,196.0,10786.7,18587.61256
1707172140000.0,1.7231,1.7231,1.7219,1.7227,60156.3,103609.77976,255.0,22655.4,39020.91828
1707172200000.0,1.7227,1.7229,1.7218,1.7218,41414.3,71332.52049,188.0,25785.3,44416.02656
1707172260000.0,1.7217,1.7217,1.7184,1.7189,247231.1,425214.02771,853.0,40717.7,70021.43963
1707172320000.0,1.7188,1.7188,1.7143,1.7155,413091.3,708942.32857,1550.0,140600.3,241314.91057
1707172380000.0,1.7154,1.7208,1.7154,1.7206,179751.5,308854.55905,714.0,146484.1,251700.92905
1707172440000.0,1.7205,1.7223,1.7205,1.722,35525.1,61158.35976,240.0,25956.5,44680.50449
1707172500000.0,1.7221,1.7229,1.7219,1.7227,62326.5,107349.03849,269.0,31045.2,53474.71929
1707172560000.0,1.7226,1.7239,1.7226,1.7238,34277.3,59076.28897,163.0,27442.1,47297.13599
1707172620000.0,1.7239,1.7239,1.7235,1.7237,21946.8,37830.39739,143.0,10434.2,17985.82245
1707172680000.0,1.7237,1.7238,1.7221,1.7225,61377.5,105749.10312,232.0,4393.1,7570.17207
1707172740000.0,1.7225,1.7225,1.7219,1.7221,21186.5,36486.36851,113.0,13698.0,23589.5281
1707172800000.0,1.7221,1.7226,1.722,1.7223,25099.0,43226.2178,110.0,22099.3,38060.09821
1707172860000.0,1.7223,1.7233,1.7222,1.7224,57109.0,98391.16466,294.0,20538.7,35382.34528
1707172920000.0,1.7224,1.7225,1.7213,1.7213,45012.9,77503.1711,275.0,18324.0,31550.30898
1707172980000.0,1.7213,1.7224,1.7206,1.7222,68560.7,118018.68684,344.0,42668.4,73459.01067
1707173040000.0,1.7223,1.7225,1.7198,1.7198,47851.6,82372.34725,365.0,6715.8,11565.30668
1707173100000.0,1.7198,1.7204,1.7195,1.7204,28669.7,49304.39256,216.0,7517.4,12928.43203
1707173160000.0,1.7204,1.7212,1.7204,1.7211,19881.5,34211.81631,182.0,13399.7,23058.05127
1707173220000.0,1.7211,1.7212,1.7211,1.7211,6016.9,10355.79183,100.0,1052.4,1811.39088
1707173280000.0,1.7211,1.7212,1.7211,1.7211,7674.7,13209.06777,130.0,1416.0,2437.2192
1707173340000.0,1.7211,1.7222,1.7211,1.7221,18425.4,31721.52172,183.0,11437.1,19689.20723
1707173400000.0,1.7221,1.7223,1.7221,1.7222,14399.0,24798.44722,144.0,6993.6,12044.88296
1707173460000.0,1.7222,1.7232,1.7222,1.7231,22955.8,39547.62023,192.0,10874.8,18734.01357
1707173520000.0,1.7231,1.7237,1.7231,1.7236,53400.8,92029.53284,247.0,19346.8,33342.45056
1707173580000.0,1.7236,1.7245,1.7233,1.7244,65030.2,112109.58487,358.0,20233.8,34887.20591
1707173640000.0,1.7244,1.7251,1.7244,1.7245,49899.3,86070.31558,239.0,40830.9,70429.06529
1707173700000.0,1.7245,1.7245,1.7227,1.7232,49346.3,85050.23634,273.0,11856.7,20428.17882
1707173760000.0,1.7232,1.7247,1.7231,1.7246,14159.8,24407.61159,105.0,12232.3,21083.61496
1707173820000.0,1.7246,1.725,1.7246,1.7246,16387.6,28265.79642,109.0,5352.4,9231.96482
1707173880000.0,1.7246,1.725,1.7245,1.7249,14158.9,24418.92831,109.0,9075.3,15652.00141
1707173940000.0,1.725,1.725,1.7241,1.7241,15964.8,27533.22068,122.0,5621.4,9695.25832
1707174000000.0,1.724,1.7244,1.721,1.721,80425.0,138530.89983,358.0,19689.4,33925.63804
1707174060000.0,1.7211,1.7226,1.7206,1.7206,44175.0,76041.60849,280.0,29143.0,50165.16316
1707174120000.0,1.7207,1.7228,1.7207,1.7225,39061.1,67246.52164,215.0,33134.9,57039.92014
1707174180000.0,1.7225,1.7225,1.7204,1.7216,55847.0,96141.85379,375.0,19745.6,33986.24961
1707174240000.0,1.7216,1.7231,1.7205,1.7216,133500.0,229834.97628,569.0,73720.4,126903.00037
1707174300000.0,1.7216,1.7218,1.7205,1.7213,53678.4,92390.48104,308.0,24537.6,42234.18257
1707174360000.0,1.7213,1.7234,1.7208,1.7217,59303.3,102118.61202,330.0,29315.7,50476.52917
1707174420000.0,1.7217,1.7217,1.7203,1.7212,47407.0,81577.60549,284.0,26968.1,46405.15937
1707174480000.0,1.7212,1.7217,1.7206,1.7217,34135.4,58745.21448,202.0,16658.0,28667.35942
1707174540000.0,1.7214,1.7215,1.7204,1.7206,36652.5,63074.47516,203.0,12221.0,21031.37194
1707174600000.0,1.7206,1.7211,1.7203,1.7208,50265.7,86492.56258,233.0,23357.2,40190.40703
1707174660000.0,1.7208,1.7211,1.7202,1.721,48818.4,84001.85546,231.0,27318.6,47007.19592
1707174720000.0,1.721,1.7213,1.7197,1.7197,170537.4,293390.60847,447.0,21075.4,36259.59863
1707174780000.0,1.7197,1.7197,1.7188,1.7189,25411.6,43688.468,205.0,8000.2,13754.42809
1707174840000.0,1.7188,1.7188,1.7183,1.7187,23373.4,40168.98093,188.0,11848.4,20361.9365
1707174900000.0,1.7187,1.7208,1.7182,1.7207,64639.2,111146.78593,321.0,41039.4,70580.12452
1707174960000.0,1.7208,1.7239,1.7208,1.7229,126732.6,218342.50465,402.0,102220.2,176139.28162
1707175020000.0,1.7229,1.7247,1.7228,1.724,44336.7,76432.08311,208.0,28991.9,49980.48446
1707175080000.0,1.724,1.7256,1.724,1.7253,45212.2,77978.52952,247.0,34047.0,58721.27402
1707175140000.0,1.7253,1.7254,1.7245,1.7245,45537.8,78556.53668,246.0,16774.8,28939.51031
1707175200000.0,1.7246,1.7276,1.7243,1.7272,75907.0,131008.30856,409.0,60694.4,104750.30282
1707175260000.0,1.7272,1.7304,1.7272,1.7302,268163.8,463656.87153,833.0,180294.3,311753.99018
1707175320000.0,1.7301,1.7306,1.7292,1.7296,184263.3,318767.25657,376.0,25587.9,44266.38525
1707175380000.0,1.7296,1.732,1.7293,1.7313,128723.5,222819.69,414.0,76130.9,131771.15419
1707175440000.0,1.7313,1.7319,1.731,1.7313,188317.2,326006.20878,346.0,51379.7,88956.0392
1707175500000.0,1.7314,1.7326,1.7313,1.7326,84958.3,147138.52582,422.0,67166.0,116325.28686
1707175560000.0,1.7325,1.7327,1.7305,1.7316,234960.9,406862.26095,1208.0,51345.8,88922.24933
1707175620000.0,1.7317,1.7337,1.7317,1.7326,165901.9,287518.2933,505.0,132459.8,229557.87936
1707175680000.0,1.7326,1.7326,1.7311,1.7313,162294.2,281044.0331,285.0,88234.1,152784.77228
1707175740000.0,1.7313,1.7314,1.7304,1.7304,42112.1,72890.63802,216.0,12428.0,21510.95996
1707175800000.0,1.7304,1.731,1.7292,1.731,78348.4,135546.09725,298.0,37546.6,64957.98426
1707175860000.0,1.731,1.7323,1.731,1.7322,68088.7,117919.36421,322.0,44287.4,76695.81032
1707175920000.0,1.7323,1.7338,1.7323,1.7337,37377.9,64772.63408,221.0,26829.2,46493.13912
1707175980000.0,1.7337,1.7352,1.7334,1.7348,237083.8,411252.77313,657.0,154282.1,267644.34898
1707176040000.0,1.7349,1.7355,1.7342,1.7344,257323.4,446459.3434,395.0,71809.2,124593.13091
1707176100000.0,1.7344,1.7355,1.734,1.7355,66805.2,115896.04151,281.0,48347.6,83877.51252
1707176160000.0,1.7355,1.7355,1.7343,1.7353,70285.4,121932.16704,315.0,43136.3,74833.22012
1707176220000.0,1.7353,1.7362,1.7353,1.7355,57822.6,100358.09975,218.0,45202.5,78451.83557
1707176280000.0,1.7355,1.7371,1.7351,1.7371,116275.7,201862.29102,388.0,82120.7,142570.43531
1707176340000.0,1.7371,1.7381,1.7359,1.7368,156218.4,271322.42731,436.0,77547.5,134694.51745
1707176400000.0,1.7369,1.7374,1.7358,1.736,66271.3,115086.19837,295.0,24953.1,43336.30444
1707176460000.0,1.7361,1.7368,1.7353,1.7356,55107.2,95676.67102,263.0,29433.9,51105.68457
1707176520000.0,1.7358,1.7367,1.7349,1.7366,40328.8,69999.61911,221.0,23472.7,40743.65134
1707176580000.0,1.7366,1.7369,1.736,1.7368,33086.6,57453.15654,197.0,9713.7,16867.61898
1707176640000.0,1.7368,1.7369,1.7358,1.7358,52811.4,91703.23605,263.0,16831.1,29225.68708
1707176700000.0,1.7359,1.736,1.733,1.7345,251191.5,435573.82515,588.0,39458.0,68442.38945
1707176760000.0,1.7345,1.7349,1.7337,1.7338,36463.7,63244.3942,249.0,16035.7,27811.59839
1707176820000.0,1.7338,1.735,1.7338,1.7338,123430.3,214067.20499,293.0,86303.0,149680.45348
1707176880000.0,1.7338,1.735,1.7338,1.7346,42138.9,73093.17012,239.0,16274.0,28226.74433
1707176940000.0,1.7348,1.735,1.7341,1.7342,37689.6,65376.27335,220.0,8539.3,14810.05933
1707177000000.0,1.7342,1.7366,1.734,1.7366,76201.6,132211.66849,347.0,31710.0,55027.63768
1707177060000.0,1.7366,1.7366,1.7353,1.7357,43350.5,75266.33066,294.0,17299.5,30033.18468
1707177120000.0,1.7357,1.7362,1.7342,1.7346,83068.9,144138.20451,341.0,31742.7,55096.27395
1707177180000.0,1.7346,1.7353,1.7345,1.7353,32944.4,57154.40763,224.0,15543.7,26967.35419
1707177240000.0,1.7352,1.7352,1.7345,1.7346,25082.4,43510.95917,190.0,10560.6,18319.58887
1707177300000.0,1.7346,1.7346,1.7337,1.7344,31693.3,54963.68718,210.0,7099.9,12312.88693
1707177360000.0,1.7344,1.7344,1.7336,1.7344,26366.4,45720.54623,135.0,5769.7,10004.33167
1707177420000.0,1.7345,1.735,1.7343,1.7343,49641.4,86108.47063,206.0,16619.7,28830.09323
1707177480000.0,1.7343,1.7344,1.7337,1.7342,21779.1,37767.27172,118.0,6157.8,10678.19504
1707177540000.0,1.7343,1.7345,1.734,1.7344,15169.5,26308.77917,128.0,9134.7,15842.74825
1707177600000.0,1.7345,1.735,1.733,1.733,97362.3,168827.25878,421.0,20237.4,35095.48479
1707177660000.0,1.733,1.733,1.7315,1.7319,134190.6,232446.9545,563.0,38704.3,67042.9444
1707177720000.0,1.732,1.734,1.7319,1.7335,68898.8,119417.52055,302.0,42023.6,72826.1929
1707177780000.0,1.7335,1.7347,1.7325,1.7325,95083.1,164866.1176,393.0,37655.3,65299.81318
1707177840000.0,1.7324,1.7346,1.7324,1.7326,67011.8,116166.84056,355.0,39738.1,68884.03775
1707177900000.0,1.7326,1.7337,1.7324,1.7325,28161.1,48802.29161,215.0,14350.6,24869.83037
1707177960000.0,1.7325,1.7337,1.7318,1.7327,74588.2,129239.54137,343.0,47216.7,81812.36729
1707178020000.0,1.7326,1.735,1.732,1.7337,34640.5,60058.1076,235.0,22071.9,38267.16665
1707178080000.0,1.734,1.7347,1.734,1.7347,26819.1,46513.59434,164.0,12146.7,21066.50776
1707178140000.0,1.7346,1.7348,1.734,1.7343,39955.0,69300.18512,213.0,15922.4,27617.83102
1707178200000.0,1.7343,1.7347,1.7338,1.7341,41884.4,72640.4856,234.0,11755.5,20386.80544
1707178260000.0,1.734,1.735,1.7325,1.7331,49247.1,85403.3718,249.0,22575.0,39152.03364
1707178320000.0,1.733,1.7331,1.7313,1.7319,45611.6,79009.98712,261.0,19869.4,34417.61231
1707178380000.0,1.7318,1.733,1.7303,1.7329,83587.7,144730.32626,352.0,62626.9,108447.03082
1707178440000.0,1.7329,1.7343,1.7328,1.7342,59556.5,103235.02989,260.0,28999.0,50271.02702
1707178500000.0,1.734,1.734,1.7332,1.7332,25710.9,44568.18538,211.0,8745.4,15158.63256
1707178560000.0,1.7332,1.7332,1.7308,1.7313,43332.0,75046.74207,253.0,14375.8,24893.33881
1707178620000.0,1.7313,1.7323,1.7313,1.7323,25471.6,44109.40234,164.0,20111.6,34826.5214
1707178680000.0,1.7323,1.7344,1.7323,1.7343,62175.7,107780.59858,268.0,53165.5,92159.54646
1707178740000.0,1.7341,1.7346,1.7339,1.7343,18031.9,31272.88542,125.0,11252.4,19514.81494
1707178800000.0,1.7343,1.7353,1.7337,1.7344,32537.1,56436.27307,209.0,17503.2,30360.16889
1707178860000.0,1.7344,1.7344,1.7308,1.7315,68672.8,118957.64037,281.0,21901.6,37932.91955
1707178920000.0,1.7315,1.7317,1.7307,1.7311,48153.4,83365.5611,236.0,18236.0,31572.94068
1707178980000.0,1.731,1.7316,1.7307,1.7309,24921.6,43140.43757,144.0,15711.5,27198.09583
1707179040000.0,1.731,1.731,1.7305,1.7307,22809.9,39478.73881,170.0,10018.6,17340.28369
1707179100000.0,1.7307,1.7307,1.7292,1.7305,80854.3,139879.43423,350.0,27736.1,47986.12809
1707179160000.0,1.7304,1.7305,1.7289,1.7302,60225.2,104172.74339,303.0,31276.7,54104.0545
1707179220000.0,1.7303,1.7303,1.7291,1.7291,138244.5,239118.39512,276.0,25867.1,44737.35585
1707179280000.0,1.729,1.73,1.7287,1.7297,45763.8,79142.43353,231.0,33226.3,57460.67683
1707179340000.0,1.7297,1.7297,1.7289,1.7296,73218.4,126605.12738,159.0,15195.1,26274.55969
1707179400000.0,1.7296,1.7321,1.7291,1.732,75642.3,130904.59166,289.0,52450.4,90773.23274
1707179460000.0,1.7319,1.7319,1.7305,1.731,36851.3,63792.94157,216.0,16369.1,28333.04465
1707179520000.0,1.7309,1.7324,1.7309,1.7319,26673.5,46197.31814,176.0,17945.1,31078.40743
1707179580000.0,1.7319,1.7321,1.731,1.7315,21634.8,37465.52095,222.0,13054.6,22606.14625
1707179640000.0,1.7315,1.7329,1.7315,1.7326,36021.7,62395.64624,230.0,24510.5,42457.23596
1707179700000.0,1.7326,1.7333,1.7325,1.7333,25926.8,44928.97728,205.0,7263.3,12587.23545
1707179760000.0,1.7332,1.7332,1.7324,1.7329,16007.6,27738.91379,215.0,8223.9,14250.16803
1707179820000.0,1.7329,1.7333,1.7325,1.7328,25867.9,44822.03338,213.0,13763.7,23849.06176
1707179880000.0,1.7328,1.7351,1.7328,1.7348,75031.1,130111.53162,356.0,63223.9,109640.66388
1707179940000.0,1.7348,1.7356,1.7344,1.7349,35569.4,61712.17871,250.0,23832.7,41349.34081
1707180000000.0,1.7349,1.7356,1.7349,1.7356,16705.0,28984.91019,167.0,13531.6,23478.56523
1707180060000.0,1.7356,1.7359,1.7345,1.7351,44959.6,78024.38866,278.0,13697.3,23767.9286
1707180120000.0,1.735,1.735,1.7334,1.7341,59262.7,102770.79573,345.0,15569.5,26999.46221
1707180180000.0,1.7341,1.7342,1.733,1.733,24623.0,42681.59805,247.0,7622.2,13212.16762
1707180240000.0,1.733,1.733,1.7325,1.7326,20377.5,35308.18024,206.0,5714.1,9900.6104
1707180300000.0,1.7327,1.7332,1.7314,1.7332,53267.0,92285.98723,383.0,22722.1,39363.22755
1707180360000.0,1.7331,1.7341,1.7331,1.7341,35596.5,61714.43068,281.0,16342.9,28332.19369
1707180420000.0,1.734,1.734,1.7326,1.7328,32089.1,55615.11236,292.0,3569.5,6185.49752
1707180480000.0,1.7328,1.7335,1.7325,1.7325,52542.2,91058.74418,383.0,19063.3,33039.32242
1707180540000.0,1.7325,1.7326,1.7318,1.7318,27151.8,47031.6798,296.0,5151.0,8921.94144
1707180600000.0,1.7318,1.7336,1.7318,1.7333,73752.1,127820.56765,461.0,27445.3,47563.33746
1707180660000.0,1.7333,1.7341,1.7322,1.7325,75803.1,131374.12408,400.0,39531.6,68514.2182
1707180720000.0,1.7325,1.7327,1.732,1.7324,38139.3,66072.11205,326.0,11199.6,19402.27025
1707180780000.0,1.7323,1.7326,1.7318,1.7318,39677.7,68730.30971,292.0,15745.4,27275.86669
1707180840000.0,1.7318,1.7331,1.7317,1.7326,48409.1,83850.11864,341.0,21487.4,37218.85187
1707180900000.0,1.7326,1.7331,1.732,1.732,45500.6,78835.26925,302.0,12064.1,20901.31189
1707180960000.0,1.732,1.732,1.7311,1.7318,58663.1,101573.25343,223.0,13065.2,22622.56071
1707181020000.0,1.7319,1.7324,1.7309,1.7321,42634.8,73826.99257,227.0,20833.4,36079.86251
1707181080000.0,1.732,1.732,1.7313,1.7317,73224.3,126818.29246,158.0,17499.0,30302.91632
1707181140000.0,1.7318,1.7322,1.7317,1.7322,8125.0,14072.44312,90.0,6292.9,10899.16671
1707181200000.0,1.7322,1.7322,1.73,1.73,80896.6,140018.75924,359.0,23383.5,40468.71002
1707181260000.0,1.73,1.7317,1.7297,1.7298,51983.9,89952.26882,270.0,27908.2,48292.72256
1707181320000.0,1.7297,1.7299,1.729,1.7299,55794.3,96495.21513,312.0,26488.2,45811.41757
1707181380000.0,1.7298,1.7299,1.7293,1.7295,25788.7,44603.90635,274.0,16371.6,28316.6473
1707181440000.0,1.7295,1.7295,1.728,1.7286,121076.1,209277.36683,381.0,18636.7,32214.50977
1707181500000.0,1.7286,1.7311,1.7286,1.7311,116522.1,201592.68063,517.0,100468.9,173815.79106
1707181560000.0,1.7311,1.7319,1.731,1.7315,22611.4,39149.6257,178.0,16540.8,28638.39231
1707181620000.0,1.7316,1.7337,1.7316,1.7327,60229.5,104367.36654,351.0,47909.3,83019.4328
1707181680000.0,1.7328,1.7353,1.7328,1.7348,85396.6,148111.59945,314.0,73896.3,128164.62509
1707181740000.0,1.7348,1.7354,1.7344,1.7349,76447.4,132621.97743,348.0,43202.6,74948.59114
1707181800000.0,1.7349,1.7364,1.7348,1.7362,126566.4,219651.65004,367.0,100935.0,175171.96167
1707181860000.0,1.7362,1.7362,1.7349,1.7357,52534.0,91172.085,278.0,29847.5,51798.46574
1707181920000.0,1.7356,1.736,1.7345,1.7345,40167.3,69699.63343,226.0,25052.3,43469.727
1707181980000.0,1.7345,1.7348,1.7315,1.7321,101283.2,175517.91661,433.0,31734.2,54991.9465
1707182040000.0,1.7322,1.7323,1.7316,1.732,17143.8,29693.55185,119.0,7883.4,13653.51733
1707182100000.0,1.732,1.7326,1.7307,1.7307,43664.8,75602.13096,247.0,8631.1,14943.65131
1707182160000.0,1.7307,1.7338,1.7307,1.7338,39302.3,68100.38336,230.0,21722.8,37633.66199
1707182220000.0,1.7338,1.7339,1.7321,1.7321,68187.4,118162.88379,362.0,19380.0,33586.57796
1707182280000.0,1.7321,1.7326,1.7311,1.7319,45094.4,78090.09651,245.0,13672.1,23676.02288
1707182340000.0,1.732,1.7331,1.732,1.7323,52786.4,91447.34453,244.0,14663.0,25400.98446
1707182400000.0,1.7323,1.7341,1.7319,1.7334,263919.2,457415.71977,413.0,225973.3,391660.15542
1707182460000.0,1.7335,1.7337,1.7326,1.7326,64082.0,111051.93999,263.0,22767.8,39459.19559
1707182520000.0,1.7326,1.7333,1.7326,1.7329,40798.4,70700.0202,222.0,17011.9,29480.25257
1707182580000.0,1.7328,1.7349,1.7323,1.7348,52997.0,91870.52203,248.0,37615.0,65204.40171
1707182640000.0,1.7348,1.7355,1.7345,1.7345,49208.8,85371.23435,247.0,8551.9,14837.10107
1707182700000.0,1.7345,1.7377,1.7344,1.7376,71179.5,123596.75522,365.0,50090.9,86988.38902
1707182760000.0,1.7376,1.7389,1.7369,1.7374,122942.3,213624.79116,483.0,37560.8,65273.19837
1707182820000.0,1.7373,1.7377,1.7365,1.7367,58876.4,102280.62944,256.0,25171.7,43729.16679
1707182880000.0,1.7367,1.7375,1.7363,1.7365,46346.9,80497.00507,196.0,16772.4,29129.53899
1707182940000.0,1.7367,1.7373,1.7363,1.7364,35819.5,62212.45797,152.0,24832.0,43128.12078
1707183000000.0,1.7365,1.7393,1.736,1.7388,137725.4,239394.55564,473.0,106002.8,184266.34828
1707183060000.0,1.7388,1.739,1.7378,1.7378,106396.9,184965.14384,282.0,46617.0,81051.30595
1707183120000.0,1.7378,1.738,1.7355,1.7366,76942.6,133606.94636,342.0,23997.9,41664.59554
1707183180000.0,1.7365,1.7365,1.7346,1.7351,43443.5,75381.22054,268.0,4799.2,8327.9686
1707183240000.0,1.7351,1.7351,1.7331,1.734,69409.1,120346.51711,340.0,24017.3,41637.51123
1707183300000.0,1.734,1.7366,1.7339,1.7366,51155.3,88767.31585,340.0,44864.3,77851.52515
1707183360000.0,1.7367,1.7375,1.7364,1.7367,27890.0,48444.17732,210.0,13365.6,23216.01204
1707183420000.0,1.7367,1.7385,1.7367,1.7379,75299.4,130827.98132,321.0,61430.6,106726.92297
1707183480000.0,1.7379,1.7379,1.7367,1.737,27537.5,47840.06838,204.0,17520.7,30438.58688
1707183540000.0,1.737,1.7373,1.7355,1.7355,27989.8,48606.94753,150.0,21513.8,37362.33301
1707183600000.0,1.7355,1.7358,1.7344,1.7356,36889.8,64010.36579,181.0,18324.4,31797.97766
1707183660000.0,1.7356,1.738,1.7355,1.7378,95651.1,166163.41948,344.0,77204.4,134134.05855
1707183720000.0,1.7378,1.7388,1.7366,1.7388,101363.5,176152.50779,391.0,81854.3,142259.79578
1707183780000.0,1.7388,1.7395,1.7384,1.7392,52106.8,90609.42104,272.0,20719.0,36030.77771
