timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707179100000.0,0.10811,0.10812,0.10787,0.10802,1092211.0,117934.62302,486.0,370989.0,40067.27859
1707179400000.0,0.10802,0.10825,0.10797,0.10822,1316500.0,142331.37277,578.0,960951.0,103885.50567
1707179700000.0,0.10822,0.10837,0.10816,0.10835,909523.0,98465.60559,338.0,507133.0,54916.34259
1707180000000.0,0.10835,0.10841,0.10817,0.10821,688107.0,74531.32281,347.0,296483.0,32113.83904
1707180300000.0,0.10821,0.10828,0.10813,0.10825,529529.0,57309.36306,299.0,214531.0,23215.87815
1707180600000.0,0.10825,0.10842,0.10825,0.10835,422147.0,45739.84369,247.0,187432.0,20306.16687
1707180900000.0,0.10835,0.10835,0.10824,0.10827,352288.0,38144.85194,235.0,145233.0,15724.16806
1707181200000.0,0.10827,0.10827,0.10811,0.10812,413533.0,44739.49885,311.0,230371.0,24923.27201
1707181500000.0,0.10812,0.10834,0.10812,0.10828,627631.0,67932.43895,291.0,352049.0,38092.65822
1707181800000.0,0.10831,0.10836,0.10814,0.10818,338834.0,36684.031,233.0,120400.0,13033.79862
1707182100000.0,0.10818,0.10826,0.10805,0.10826,679639.0,73479.90704,312.0,309629.0,33481.02005
1707182400000.0,0.10826,0.10854,0.10823,0.1085,518264.0,56182.68296,313.0,346658.0,37579.15559
1707182700000.0,0.10851,0.1087,0.1085,0.10852,414420.0,45016.28452,277.0,166014.0,18033.54318
1707183000000.0,0.10853,0.10854,0.10826,0.10833,658079.0,71329.70894,419.0,313888.0,34018.29628
1707183300000.0,0.10833,0.10843,0.10832,0.10832,439838.0,47673.38321,278.0,200483.0,21728.85335
1707183600000.0,0.10831,0.10843,0.10821,0.10843,290354.0,31448.21809,210.0,189032.0,20471.93167
1707183900000.0,0.10844,0.10857,0.10837,0.1084,612138.0,66396.82233,358.0,358471.0,38885.65274
1707184200000.0,0.10842,0.10842,0.10826,0.10834,504916.0,54687.5936,291.0,221698.0,24010.85249
1707184500000.0,0.10833,0.10834,0.10822,0.10833,449531.0,48683.85877,245.0,261883.0,28363.74559
1707184800000.0,0.10833,0.10837,0.10821,0.10834,393232.0,42572.99715,271.0,172898.0,18718.78105
1707185100000.0,0.10834,0.10872,0.10831,0.10868,468571.0,50845.87012,282.0,245407.0,26626.80662
1707185400000.0,0.10867,0.10882,0.10864,0.10869,813122.0,88432.31841,391.0,553182.0,60168.49392
1707185700000.0,0.1087,0.10887,0.10867,0.10886,481241.0,52344.89191,330.0,212296.0,23092.44483
1707186000000.0,0.10886,0.10894,0.1088,0.10883,722208.0,78626.27916,363.0,241990.0,26349.23562
1707186300000.0,0.10882,0.10885,0.10872,0.10876,188534.0,20512.5647,190.0,107619.0,11708.47936
1707186600000.0,0.10875,0.10883,0.10868,0.10883,406551.0,44212.13938,248.0,314233.0,34172.87494
1707186900000.0,0.10882,0.10895,0.10877,0.10891,312455.0,34019.44467,289.0,162060.0,17647.45578
1707187200000.0,0.10891,0.10898,0.10889,0.10898,402997.0,43896.47269,224.0,179362.0,19537.70445
1707187500000.0,0.10898,0.10904,0.10893,0.109,419183.0,45685.80022,278.0,228136.0,24863.50006
1707187800000.0,0.109,0.10907,0.10896,0.10902,328001.0,35754.83199,258.0,231709.0,25257.93576
1707188100000.0,0.10901,0.10904,0.10898,0.10899,181060.0,19737.64972,137.0,35386.0,3858.11023
1707188400000.0,0.10899,0.1091,0.10894,0.10902,439269.0,47891.99318,357.0,189670.0,20678.97356
1707188700000.0,0.10901,0.10904,0.10896,0.10903,323160.0,35223.86316,249.0,248872.0,27126.09521
1707189000000.0,0.10903,0.10907,0.10902,0.10906,282827.0,30841.19893,143.0,169020.0,18430.93378
1707189300000.0,0.10902,0.10906,0.10895,0.10904,353101.0,38486.81533,215.0,190025.0,20713.84832
1707189600000.0,0.10904,0.10904,0.10894,0.109,167086.0,18211.59735,128.0,58978.0,6428.23222
1707189900000.0,0.109,0.10904,0.10898,0.109,112241.0,12235.25785,96.0,62806.0,6845.94088
1707190200000.0,0.109,0.10901,0.10887,0.10888,383422.0,41760.77242,282.0,137819.0,15011.08166
1707190500000.0,0.10887,0.10888,0.1088,0.1088,263555.0,28687.53493,188.0,151313.0,16470.23284
1707190800000.0,0.10881,0.10882,0.10867,0.10876,470070.0,51107.85317,274.0,228779.0,24872.03021
1707191100000.0,0.10875,0.10881,0.10857,0.10878,472648.0,51363.25096,293.0,130219.0,14151.38073
1707191400000.0,0.10879,0.10886,0.10878,0.10884,128030.0,13932.98437,90.0,110834.0,12062.10361
1707191700000.0,0.10884,0.10884,0.10871,0.10871,257598.0,28021.66127,161.0,32259.0,3507.78651
1707192000000.0,0.1087,0.10874,0.10866,0.10868,334595.0,36370.27003,208.0,181181.0,19695.24332
1707192300000.0,0.10869,0.10873,0.10865,0.10867,414895.0,45096.03921,250.0,125323.0,13620.48905
1707192600000.0,0.10866,0.10871,0.10857,0.1087,338266.0,36748.7797,243.0,179376.0,19483.98844
1707192900000.0,0.10871,0.10872,0.1085,0.10863,413635.0,44928.04512,306.0,183531.0,19935.9817
1707193200000.0,0.10862,0.10872,0.1086,0.10871,99850.0,10847.62646,120.0,50127.0,5445.83141
1707193500000.0,0.10872,0.10887,0.10872,0.10881,664075.0,72255.05298,374.0,376568.0,40973.54861
1707193800000.0,0.10881,0.10882,0.10866,0.10869,134358.0,14606.86747,168.0,40951.0,4451.179
1707194100000.0,0.1087,0.10871,0.1086,0.10863,213286.0,23173.32641,169.0,131345.0,14269.1682
1707194400000.0,0.10863,0.10871,0.10858,0.10862,458996.0,49869.49302,271.0,189122.0,20548.10284
1707194700000.0,0.10862,0.10862,0.10842,0.10853,541629.0,58764.24139,349.0,233870.0,25371.67338
1707195000000.0,0.10853,0.10877,0.10853,0.10869,1054603.0,114583.41818,465.0,669005.0,72676.2306
1707195300000.0,0.10868,0.10874,0.1086,0.10864,316236.0,34365.14342,193.0,163370.0,17751.33381
1707195600000.0,0.10864,0.10871,0.1085,0.10856,387842.0,42136.03342,287.0,155924.0,16939.97117
1707195900000.0,0.10856,0.10863,0.10854,0.10861,351328.0,38150.45137,256.0,192882.0,20946.16781
1707196200000.0,0.10862,0.10862,0.10835,0.10841,1054273.0,114344.15547,492.0,284475.0,30843.62422
1707196500000.0,0.1084,0.10841,0.1083,0.10837,583687.0,63241.06295,311.0,288288.0,31236.19742
1707196800000.0,0.10836,0.10846,0.10831,0.10846,401394.0,43495.4246,230.0,243091.0,26344.60706
1707197100000.0,0.10847,0.10851,0.1084,0.10846,289308.0,31380.7023,207.0,118587.0,12862.38267
1707197400000.0,0.10846,0.10846,0.10837,0.10841,276497.0,29978.45872,202.0,132417.0,14355.77225
1707197700000.0,0.10839,0.10847,0.10839,0.10841,142499.0,15451.02513,151.0,93436.0,10130.69261
1707198000000.0,0.10842,0.10851,0.10842,0.10844,164404.0,17831.34522,138.0,99704.0,10813.79846
1707198300000.0,0.10843,0.10845,0.10834,0.10845,459633.0,49819.85835,246.0,62667.0,6794.59115
1707198600000.0,0.10845,0.10845,0.10838,0.10842,272391.0,29533.11826,142.0,113052.0,12256.50544
1707198900000.0,0.10842,0.1085,0.1084,0.10846,567215.0,61512.9999,225.0,447514.0,48529.7635
1707199200000.0,0.10846,0.10859,0.10839,0.1085,514655.0,55835.78245,388.0,367407.0,39863.15493
1707199500000.0,0.10851,0.10859,0.10848,0.10853,347419.0,37705.11341,243.0,142935.0,15509.65194
1707199800000.0,0.10852,0.10852,0.10831,0.10836,554518.0,60109.07655,336.0,194230.0,21045.82617
1707200100000.0,0.10837,0.10839,0.10823,0.10836,422092.0,45709.75269,291.0,296798.0,32140.65748
1707200400000.0,0.10835,0.10841,0.1082,0.1082,685449.0,74233.06497,364.0,144507.0,15645.32574
1707200700000.0,0.10819,0.10825,0.10813,0.10814,310456.0,33588.41408,189.0,109483.0,11847.83291
1707201000000.0,0.10813,0.10818,0.10808,0.10812,370903.0,40107.92445,442.0,252314.0,27286.671
1707201300000.0,0.10812,0.10821,0.10812,0.10821,309719.0,33504.0798,178.0,261253.0,28262.03703
1707201600000.0,0.10821,0.10825,0.10821,0.10824,159453.0,17257.99114,134.0,73762.0,7983.73163
1707201900000.0,0.10825,0.10832,0.10816,0.10818,283070.0,30636.99033,233.0,146769.0,15883.83602
1707202200000.0,0.10818,0.10823,0.10816,0.10817,328480.0,35538.60676,205.0,181941.0,19683.52771
1707202500000.0,0.10817,0.10821,0.10816,0.10817,494559.0,53506.22037,235.0,247587.0,26785.48411
1707202800000.0,0.10817,0.1082,0.10797,0.10798,719794.0,77791.50025,487.0,224044.0,24213.08267
1707203100000.0,0.10798,0.10807,0.10793,0.10804,676323.0,73047.01901,369.0,313645.0,33879.86796
1707203400000.0,0.10805,0.10808,0.10798,0.10807,552188.0,59657.59338,339.0,371643.0,40152.9945
1707203700000.0,0.10806,0.1081,0.10795,0.10805,521803.0,56369.59011,361.0,229356.0,24778.09591
1707204000000.0,0.10804,0.10805,0.108,0.10803,198794.0,21475.49593,140.0,122582.0,13242.40495
1707204300000.0,0.10803,0.10808,0.10797,0.10797,326216.0,35243.2646,213.0,163700.0,17686.29484
1707204600000.0,0.10797,0.10824,0.10797,0.10822,906697.0,98034.94921,489.0,773063.0,83583.67123
1707204900000.0,0.10823,0.10833,0.10818,0.10822,591291.0,64011.79465,305.0,279933.0,30305.653
1707205200000.0,0.10822,0.10826,0.10817,0.1082,153680.0,16629.43838,148.0,88948.0,9625.09363
1707205500000.0,0.10821,0.1083,0.10819,0.1083,222988.0,24136.64193,217.0,122524.0,13262.31171
1707205800000.0,0.10831,0.10841,0.1083,0.10841,252155.0,27319.08374,215.0,158699.0,17195.64693
1707206100000.0,0.1084,0.10845,0.1084,0.10841,154676.0,16770.06646,140.0,99429.0,10779.8313
1707206400000.0,0.10841,0.10846,0.1083,0.10831,551062.0,59713.26771,334.0,392201.0,42494.54686
1707206700000.0,0.10831,0.10835,0.10829,0.1083,373473.0,40454.60669,271.0,260848.0,28255.74928
1707207000000.0,0.10831,0.10848,0.1083,0.10841,668782.0,72487.41073,354.0,459493.0,49798.33188
1707207300000.0,0.1084,0.10869,0.1084,0.10868,599542.0,65103.40826,393.0,330751.0,35911.38771
1707207600000.0,0.10869,0.10877,0.10858,0.10864,834394.0,90685.78733,430.0,334563.0,36364.40789
1707207900000.0,0.10864,0.10864,0.10841,0.10841,607178.0,65892.9643,375.0,235610.0,25569.33448
1707208200000.0,0.10841,0.10854,0.1084,0.10851,402364.0,43638.45636,280.0,295092.0,32005.08511
1707208500000.0,0.10851,0.10858,0.10847,0.10857,381753.0,41427.05607,284.0,179153.0,19441.64258
1707208800000.0,0.10856,0.10873,0.10853,0.10872,253067.0,27492.29415,192.0,118944.0,12923.36057
1707209100000.0,0.10872,0.10884,0.1087,0.10884,239227.0,26018.98489,215.0,186430.0,20276.40561
1707209400000.0,0.10884,0.10884,0.10873,0.1088,503557.0,54778.78024,286.0,224660.0,24441.33688
1707209700000.0,0.10881,0.10895,0.1088,0.10895,269483.0,29349.49835,238.0,157041.0,17103.42686
1707210000000.0,0.10895,0.10901,0.10874,0.10876,651307.0,70898.42553,391.0,195799.0,21321.23447
1707210300000.0,0.10875,0.10884,0.10872,0.1088,494716.0,53821.69196,303.0,297148.0,32327.86225
1707210600000.0,0.10881,0.1089,0.10878,0.10882,482726.0,52537.02535,276.0,170950.0,18606.261
1707210900000.0,0.10882,0.10883,0.10866,0.10867,387912.0,42188.61781,271.0,189400.0,20599.00598
1707211200000.0,0.10866,0.10868,0.10862,0.10868,313774.0,34093.24488,272.0,160133.0,17399.94419
1707211500000.0,0.10867,0.10877,0.10865,0.10874,179510.0,19519.79873,163.0,78682.0,8554.86863
1707211800000.0,0.10874,0.10874,0.10859,0.10864,276133.0,30000.01673,263.0,121586.0,13207.58477
1707212100000.0,0.10864,0.10868,0.10863,0.10863,123890.0,13460.21996,151.0,52349.0,5687.41497
1707212400000.0,0.10863,0.10867,0.10858,0.10863,263631.0,28635.20055,171.0,165579.0,17985.28522
1707212700000.0,0.10863,0.10872,0.10856,0.10871,352168.0,38272.62865,223.0,226324.0,24596.91269
1707213000000.0,0.1087,0.10878,0.10869,0.10869,135481.0,14731.83202,123.0,72695.0,7904.58041
1707213300000.0,0.1087,0.10871,0.10858,0.10862,266535.0,28951.89846,183.0,113768.0,12356.96887
1707213600000.0,0.10864,0.10884,0.10851,0.10854,1365733.0,148446.12036,502.0,957606.0,104104.7324
1707213900000.0,0.10854,0.10864,0.10851,0.1086,225627.0,24496.29389,198.0,136992.0,14874.41687
1707214200000.0,0.1086,0.10888,0.1086,0.10872,1400272.0,152312.5389,696.0,869914.0,94613.68995
1707214500000.0,0.10873,0.10878,0.10868,0.10877,692520.0,75306.88953,319.0,295848.0,32169.12023
1707214800000.0,0.10876,0.10887,0.10852,0.10856,1968334.0,213933.86592,717.0,748317.0,81349.18026
1707215100000.0,0.10857,0.1088,0.10853,0.10873,1369459.0,148862.39889,514.0,1070276.0,116332.73112
1707215400000.0,0.10873,0.10902,0.10872,0.1089,1010327.0,110022.82504,581.0,439889.0,47891.8955
1707215700000.0,0.10892,0.10906,0.10887,0.1089,551913.0,60141.56011,360.0,319880.0,34856.68638
1707216000000.0,0.1089,0.10891,0.10818,0.1084,1984872.0,215223.06491,917.0,598653.0,64924.84749
1707216300000.0,0.10838,0.10842,0.10791,0.10834,2953319.0,319361.76494,1555.0,1245117.0,134652.37386
1707216600000.0,0.10833,0.10837,0.10817,0.10832,915294.0,99103.91473,566.0,436588.0,47271.95181
1707216900000.0,0.10832,0.10848,0.10832,0.10834,528267.0,57253.19406,286.0,252136.0,27325.32228
1707217200000.0,0.10834,0.10835,0.10794,0.10818,1202142.0,129995.90846,729.0,455877.0,49290.22098
1707217500000.0,0.10817,0.10839,0.10805,0.10814,1805936.0,195496.85649,746.0,802783.0,86900.77874
1707217800000.0,0.10814,0.10822,0.10807,0.10814,535775.0,57927.40065,364.0,312980.0,33836.93999
1707218100000.0,0.10814,0.10825,0.10794,0.10813,676788.0,73158.74411,421.0,300779.0,32510.4377
1707218400000.0,0.10815,0.10829,0.10811,0.10822,657976.0,71198.39562,326.0,448340.0,48516.28557
1707218700000.0,0.10826,0.10834,0.10822,0.10826,337297.0,36518.55978,201.0,169454.0,18347.84549
1707219000000.0,0.10826,0.10834,0.10812,0.10812,515111.0,55738.30267,300.0,195295.0,21130.68846
1707219300000.0,0.10814,0.10823,0.10798,0.10804,932991.0,100842.10894,427.0,538683.0,58229.43811
1707219600000.0,0.10804,0.10808,0.10792,0.10802,526495.0,56862.01157,325.0,292183.0,31558.08964
1707219900000.0,0.10804,0.10817,0.10803,0.10817,229947.0,24856.68171,184.0,125930.0,13613.32795
1707220200000.0,0.10816,0.10816,0.10801,0.10803,330303.0,35697.82806,182.0,109398.0,11822.63397
1707220500000.0,0.10802,0.10811,0.10781,0.10783,1566950.0,169127.76053,656.0,250038.0,26999.7815
1707220800000.0,0.10784,0.1081,0.10777,0.10809,1507907.0,162728.82268,711.0,998397.0,107770.14561
1707221100000.0,0.10808,0.10811,0.10796,0.10796,501608.0,54198.07693,348.0,348331.0,37639.31918
1707221400000.0,0.10797,0.10797,0.10773,0.10776,661213.0,71303.73879,447.0,254478.0,27449.30918
1707221700000.0,0.10774,0.10782,0.10769,0.10777,886597.0,95536.29031,642.0,457105.0,49260.5541
1707222000000.0,0.10776,0.10778,0.10752,0.10764,1358254.0,146187.77658,709.0,542440.0,58386.43752
1707222300000.0,0.10765,0.10795,0.1076,0.10792,905994.0,97659.81956,535.0,499146.0,53805.48663
1707222600000.0,0.10792,0.10807,0.10792,0.10795,688850.0,74380.01377,382.0,335929.0,36270.97051
1707222900000.0,0.10794,0.10809,0.10794,0.10802,397545.0,42945.76215,278.0,199966.0,21601.97022
1707223200000.0,0.10802,0.10806,0.10793,0.10794,380099.0,41041.30816,239.0,155183.0,16754.29047
1707223500000.0,0.10794,0.108,0.10736,0.10768,2559469.0,275313.7654,1409.0,1134211.0,122005.9784
1707223800000.0,0.1077,0.10775,0.10756,0.10767,755253.0,81307.08355,397.0,429202.0,46208.0609
1707224100000.0,0.10767,0.10797,0.10767,0.10796,342771.0,36958.58928,262.0,174230.0,18785.17037
1707224400000.0,0.10795,0.10802,0.10783,0.10787,422358.0,45584.74727,351.0,250656.0,27054.27494
1707224700000.0,0.10786,0.10788,0.10774,0.1078,685286.0,73874.77541,366.0,336508.0,36279.55589
1707225000000.0,0.1078,0.1079,0.10779,0.10781,314746.0,33943.42256,254.0,175128.0,18887.04072
1707225300000.0,0.10782,0.10817,0.10781,0.10804,842069.0,90984.70288,418.0,482581.0,52146.9717
1707225600000.0,0.10804,0.10825,0.10801,0.10822,1067361.0,115435.74369,488.0,712187.0,77028.24223
1707225900000.0,0.10821,0.10827,0.10805,0.10822,588691.0,63688.20555,361.0,301120.0,32575.31961
1707226200000.0,0.10823,0.10838,0.10813,0.10816,696907.0,75458.19324,398.0,401241.0,43450.25139
1707226500000.0,0.10815,0.10818,0.10811,0.10817,253247.0,27387.14366,209.0,157545.0,17038.18944
1707226800000.0,0.10817,0.10818,0.10801,0.10803,325128.0,35139.46643,298.0,168715.0,18233.87642
1707227100000.0,0.10802,0.10809,0.10798,0.10802,322535.0,34844.80017,234.0,222045.0,23989.48965
1707227400000.0,0.10801,0.10801,0.10782,0.10785,878197.0,94773.14451,442.0,282839.0,30514.42252
1707227700000.0,0.10784,0.1079,0.1078,0.1079,288426.0,31104.67941,179.0,137340.0,14812.04485
1707228000000.0,0.1079,0.10807,0.10784,0.10785,552426.0,59639.20245,364.0,233919.0,25252.57456
1707228300000.0,0.10786,0.10977,0.10744,0.10818,22632936.0,2448653.59321,8592.0,11237162.0,1217459.76097
1707228600000.0,0.10818,0.10819,0.10792,0.10794,1695152.0,183125.04033,619.0,868352.0,93802.26376
1707228900000.0,0.10793,0.1082,0.10792,0.10814,1594528.0,172343.62841,599.0,1176053.0,127120.39602
1707229200000.0,0.10814,0.10814,0.10776,0.10784,1831778.0,197770.44355,733.0,510496.0,55080.72563
1707229500000.0,0.10784,0.10798,0.10784,0.10793,477264.0,51497.38599,320.0,287120.0,30980.38613
1707229800000.0,0.10793,0.10805,0.10782,0.10805,652332.0,70399.30073,396.0,408013.0,44031.85269
1707230100000.0,0.10805,0.10829,0.10805,0.10825,885021.0,95743.78298,476.0,575926.0,62306.24675
1707230400000.0,0.10824,0.10825,0.10788,0.10797,1825842.0,197302.22499,679.0,854924.0,92352.4438
1707230700000.0,0.10798,0.10815,0.10793,0.10815,789971.0,85347.30891,404.0,547940.0,59206.77398
1707231000000.0,0.10816,0.10819,0.108,0.10804,408786.0,44189.40017,249.0,216393.0,23392.80768
1707231300000.0,0.10805,0.10805,0.10767,0.10779,960201.0,103496.90159,502.0,402961.0,43442.24834
1707231600000.0,0.10779,0.10782,0.1077,0.10782,685792.0,73910.34574,468.0,315955.0,34054.11774
1707231900000.0,0.10783,0.1079,0.10776,0.10777,489207.0,52751.73947,316.0,194684.0,20998.43477
1707232200000.0,0.10777,0.10785,0.10726,0.1077,4507976.0,484769.56544,2073.0,2125183.0,228547.86372
1707232500000.0,0.1077,0.10811,0.1077,0.10805,1330829.0,143601.23114,703.0,832805.0,89870.15291
1707232800000.0,0.10806,0.10823,0.10805,0.10805,954661.0,103248.08849,516.0,422878.0,45735.52618
1707233100000.0,0.10805,0.10827,0.10803,0.10825,717446.0,77597.8209,337.0,518292.0,56056.14782
1707233400000.0,0.10825,0.1083,0.10813,0.10827,1363054.0,147509.03707,653.0,815652.0,88277.48724
1707233700000.0,0.10826,0.10826,0.10813,0.10819,394304.0,42665.68247,223.0,195692.0,21173.79983
1707234000000.0,0.10819,0.10825,0.10814,0.10825,364654.0,39444.41546,227.0,254439.0,27522.30066
1707234300000.0,0.10824,0.10834,0.10811,0.10813,497892.0,53888.96214,335.0,208293.0,22545.27484
1707234600000.0,0.10814,0.10828,0.10813,0.10819,325079.0,35165.76616,212.0,210996.0,22823.31022
1707234900000.0,0.10818,0.10819,0.10804,0.10817,835804.0,90364.97393,446.0,450260.0,48682.96575
1707235200000.0,0.10816,0.10828,0.10811,0.10815,937601.0,101446.41915,508.0,436719.0,47258.82426
1707235500000.0,0.10815,0.10819,0.10801,0.10805,481399.0,52035.89119,284.0,189610.0,20499.744
1707235800000.0,0.10804,0.10805,0.10784,0.10791,603546.0,65130.47549,384.0,304062.0,32803.86517
1707236100000.0,0.10792,0.10802,0.1079,0.10801,273059.0,29477.48116,211.0,179495.0,19378.50662
1707236400000.0,0.10802,0.1084,0.10802,0.10835,1318095.0,142718.43099,716.0,842999.0,91263.9246
1707236700000.0,0.10834,0.10835,0.10823,0.10827,752066.0,81440.37867,432.0,378310.0,40963.27029
1707237000000.0,0.10828,0.10831,0.10814,0.10826,888164.0,96095.50575,459.0,394291.0,42663.09141
1707237300000.0,0.10826,0.10829,0.10808,0.10812,689617.0,74602.23419,381.0,289639.0,31328.52285
1707237600000.0,0.10812,0.10818,0.10802,0.10814,842540.0,91081.47096,478.0,475248.0,51376.26215
1707237900000.0,0.10813,0.10813,0.108,0.10801,338782.0,36607.81499,245.0,205883.0,22246.2918
1707238200000.0,0.10802,0.10811,0.10797,0.10807,472040.0,51000.2111,267.0,292420.0,31594.51591
1707238500000.0,0.10806,0.10808,0.10791,0.10799,562477.0,60740.8683,258.0,150107.0,16213.0035
1707238800000.0,0.108,0.10814,0.10794,0.10814,633656.0,68444.94172,420.0,390464.0,42182.36842
1707239100000.0,0.10815,0.10826,0.10808,0.10808,545512.0,59005.54823,302.0,232961.0,25197.77532
1707239400000.0,0.10808,0.10811,0.10798,0.10798,168458.0,18204.72646,143.0,99138.0,10714.70565
1707239700000.0,0.10798,0.10819,0.10797,0.10813,386823.0,41813.18373,238.0,226668.0,24492.86965
1707240000000.0,0.10813,0.10819,0.1081,0.10819,196194.0,21215.72317,182.0,89287.0,9655.31019
1707240300000.0,0.10819,0.10833,0.10819,0.1083,705511.0,76387.57096,325.0,510196.0,55239.99701
1707240600000.0,0.1083,0.10834,0.1083,0.1083,210936.0,22847.54437,228.0,41088.0,4450.30431
1707240900000.0,0.10829,0.10829,0.10825,0.10827,183897.0,19911.27211,121.0,59243.0,6414.22986
1707241200000.0,0.10827,0.10835,0.10825,0.10835,428994.0,46458.70886,215.0,350149.0,37920.94303
1707241500000.0,0.10834,0.10836,0.10831,0.10831,191332.0,20726.97241,178.0,55215.0,5981.685
1707241800000.0,0.1083,0.1083,0.10821,0.10825,436225.0,47219.21754,239.0,143746.0,15558.82585
1707242100000.0,0.10825,0.10829,0.10822,0.10827,232295.0,25147.63003,136.0,155188.0,16800.54874
1707242400000.0,0.10826,0.1084,0.10826,0.10832,323035.0,34995.94675,275.0,135154.0,14639.3662
1707242700000.0,0.10832,0.10857,0.10832,0.10852,1453509.0,157645.06396,631.0,1134808.0,123084.81198
1707243000000.0,0.10851,0.10853,0.10842,0.10845,783755.0,85023.33476,281.0,174642.0,18947.48054
1707243300000.0,0.10845,0.10845,0.10831,0.10836,197064.0,21355.33051,161.0,70179.0,7603.47519
1707243600000.0,0.10836,0.10843,0.10833,0.10834,298111.0,32306.77137,158.0,135194.0,14651.48463
1707243900000.0,0.10835,0.10835,0.10815,0.10827,410851.0,44468.64412,211.0,193610.0,20953.08206
1707244200000.0,0.10827,0.10831,0.10803,0.10806,911815.0,98640.31306,538.0,391249.0,42336.73269
1707244500000.0,0.10805,0.10819,0.10797,0.10818,536958.0,58013.4252,317.0,243933.0,26357.03003
1707244800000.0,0.10816,0.10823,0.10814,0.10819,187031.0,20232.66515,151.0,112364.0,12155.75556
1707245100000.0,0.10818,0.10828,0.10817,0.10827,327959.0,35492.5827,214.0,235100.0,25442.22473
