timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707249600000.0,0.5096,0.5103,0.5093,0.5099,3489553.5,1779344.63939,2740.0,2412960.9,1230567.61914
1707249900000.0,0.5099,0.511,0.5098,0.5108,3271520.9,1670167.62502,2524.0,1904478.3,972387.01932
1707250200000.0,0.5109,0.5111,0.5097,0.5103,2147920.0,1096172.55044,1970.0,721762.4,368301.75895
1707250500000.0,0.5104,0.5105,0.5088,0.5094,4333737.6,2207147.17733,3412.0,1438263.9,732580.28049
1707250800000.0,0.5095,0.5097,0.509,0.5091,1555101.0,792106.37314,1281.0,737944.6,375933.28015
1707251100000.0,0.509,0.5095,0.5088,0.5095,1506103.3,766925.10992,1066.0,880328.6,448317.81818
1707251400000.0,0.5096,0.51,0.5093,0.5098,1211950.3,617701.46969,1113.0,530801.9,270552.88706
1707251700000.0,0.5098,0.5102,0.5096,0.5098,1113998.1,568059.32432,1049.0,513161.3,261701.00641
1707252000000.0,0.5098,0.51,0.5095,0.5096,935026.8,476574.24683,868.0,290705.1,148194.15075
1707252300000.0,0.5095,0.5097,0.5092,0.5094,1127881.1,574629.88075,1157.0,407329.3,207543.69402
1707252600000.0,0.5093,0.5095,0.5088,0.5089,1907683.3,971094.5526,1430.0,716398.6,364711.89353
1707252900000.0,0.509,0.5095,0.5089,0.5094,1252782.5,637955.29153,1061.0,657705.1,334927.94834
1707253200000.0,0.5094,0.5096,0.5084,0.5086,2217655.6,1128692.62777,1961.0,819819.0,417234.41994
1707253500000.0,0.5086,0.5093,0.5086,0.5092,1135816.5,578132.34639,1033.0,587576.4,299090.16367
1707253800000.0,0.5092,0.5095,0.509,0.5093,675336.3,343895.03404,841.0,394916.9,201123.12357
1707254100000.0,0.5092,0.5093,0.5089,0.509,1007008.4,512689.76467,817.0,364866.8,185791.14742
1707254400000.0,0.5089,0.509,0.5085,0.5087,1085638.5,552289.55173,875.0,510027.8,259490.62059
1707254700000.0,0.5086,0.5089,0.5086,0.5089,645168.2,328253.59321,526.0,381035.7,193881.1665
1707255000000.0,0.5089,0.5093,0.5088,0.5091,1428074.2,726969.74965,982.0,980255.9,499016.81133
1707255300000.0,0.5092,0.51,0.5091,0.51,1853552.7,944637.52159,1402.0,1412650.5,719933.03982
1707255600000.0,0.51,0.5106,0.5098,0.51,2343648.4,1195635.82731,1398.0,1566449.6,799214.80291
1707255900000.0,0.5099,0.51,0.5092,0.5097,981402.1,500085.84965,852.0,420194.4,214093.22739
1707256200000.0,0.5097,0.5098,0.5091,0.5093,758816.8,386516.25515,1497.0,339800.1,173086.75853
1707256500000.0,0.5093,0.5097,0.5091,0.5091,466146.8,237473.66249,852.0,130848.8,66667.94296
1707256800000.0,0.5092,0.5098,0.5092,0.5096,791650.0,403375.87994,956.0,530475.0,270297.20667
1707257100000.0,0.5096,0.5096,0.5089,0.5093,1283228.9,653409.87867,934.0,322861.2,164408.62568
1707257400000.0,0.5093,0.5095,0.5091,0.5091,1101733.4,561078.59344,842.0,459484.1,234011.34528
1707257700000.0,0.5092,0.5092,0.5088,0.5089,783272.2,398694.55966,740.0,321004.1,163408.33371
1707258000000.0,0.509,0.5093,0.5088,0.5092,1506454.6,766812.45399,769.0,634185.0,322863.57042
1707258300000.0,0.5092,0.5092,0.509,0.5092,390736.5,198939.13646,579.0,111970.1,57013.17003
1707258600000.0,0.5092,0.5096,0.5091,0.5094,931319.6,474344.02028,784.0,314135.0,159997.7884
1707258900000.0,0.5094,0.5095,0.509,0.5091,655206.5,333665.03189,734.0,220432.3,112266.01663
1707259200000.0,0.5091,0.5091,0.5088,0.509,1299833.7,661483.99343,1185.0,518333.1,263786.02836
1707259500000.0,0.509,0.5094,0.5068,0.5073,10693228.7,5428813.41842,5204.0,3325132.6,1688191.83808
1707259800000.0,0.5072,0.5078,0.5072,0.5078,1254030.5,636447.34686,928.0,779501.5,395688.71699
1707260100000.0,0.5077,0.5079,0.5074,0.5077,982028.3,498529.42683,953.0,262246.5,133131.21347
1707260400000.0,0.5076,0.5078,0.5074,0.5075,1220737.4,619746.3801,1150.0,702362.2,356602.87242
1707260700000.0,0.5074,0.5075,0.506,0.5065,5975861.8,3026261.70631,3159.0,2072218.2,1049324.61706
1707261000000.0,0.5065,0.5066,0.5061,0.5065,1249986.6,632954.78813,870.0,675529.6,342074.10298
1707261300000.0,0.5065,0.5065,0.5043,0.5055,9963577.3,5034595.70193,5174.0,4996676.2,2524944.2038
1707261600000.0,0.5056,0.5065,0.5047,0.5047,3547682.7,1794340.93719,2379.0,1206599.8,610325.94337
1707261900000.0,0.5047,0.5059,0.5045,0.5058,3388726.9,1711782.20885,1692.0,2251852.0,1137310.63569
1707262200000.0,0.5058,0.5059,0.5053,0.5054,1373984.5,694705.53681,864.0,463813.3,234532.48792
1707262500000.0,0.5053,0.5055,0.5047,0.5055,3347121.7,1690489.61126,1175.0,1805311.8,911730.04925
1707262800000.0,0.5055,0.5055,0.505,0.5055,759620.3,383870.68534,557.0,340711.9,172199.74974
1707263100000.0,0.5055,0.5057,0.5049,0.505,1201294.7,606876.61215,1030.0,386988.2,195503.29099
1707263400000.0,0.505,0.5053,0.5048,0.5052,850018.0,429329.17625,615.0,455466.8,230050.86463
1707263700000.0,0.5052,0.5052,0.5048,0.5048,796356.1,402159.09222,667.0,328610.7,165959.33957
1707264000000.0,0.5049,0.5051,0.5047,0.5051,2029884.1,1024791.00862,1659.0,830234.1,419195.78944
1707264300000.0,0.505,0.5052,0.5048,0.505,1217386.6,614761.98182,783.0,627878.9,317088.47507
1707264600000.0,0.505,0.5054,0.5042,0.5044,2893865.1,1460940.5955,1810.0,856409.1,432406.41881
1707264900000.0,0.5043,0.5049,0.5037,0.5042,5251321.5,2648065.09074,2889.0,2890177.0,1457490.87563
1707265200000.0,0.5041,0.5046,0.504,0.5043,1478725.2,745692.76591,1005.0,793473.8,400152.17096
1707265500000.0,0.5043,0.505,0.5042,0.5048,1947099.7,982502.17685,1257.0,1199782.3,605458.77733
1707265800000.0,0.5048,0.5051,0.5039,0.5039,2200494.4,1110046.10738,1449.0,676863.4,341470.69564
1707266100000.0,0.504,0.5041,0.5031,0.5037,3250647.8,1636911.98004,2080.0,1144293.3,576291.56091
1707266400000.0,0.5038,0.5039,0.5031,0.5032,1953248.6,983268.06208,1102.0,892322.9,449206.72462
1707266700000.0,0.5032,0.5037,0.503,0.5032,3495604.1,1759668.89771,1699.0,1766698.1,889352.71351
1707267000000.0,0.5033,0.5036,0.5029,0.5032,2398787.8,1207046.98914,1571.0,1128952.8,568100.37785
1707267300000.0,0.5031,0.5033,0.5029,0.5031,1270152.5,639007.71023,796.0,683916.6,344100.61174
1707267600000.0,0.5031,0.5037,0.503,0.5035,1605793.9,808280.88017,1135.0,1037230.5,522112.70122
1707267900000.0,0.5034,0.5035,0.5027,0.5034,3102039.8,1560484.3045,1575.0,1072239.2,539526.65613
1707268200000.0,0.5033,0.5046,0.503,0.5046,1548025.3,779771.51632,1539.0,1161589.3,585204.01576
1707268500000.0,0.5045,0.5046,0.5036,0.504,2584225.0,1302431.00959,1315.0,1318947.0,664695.51267
1707268800000.0,0.5039,0.5043,0.5038,0.5041,1162002.2,585666.50969,764.0,321777.1,162194.5044
1707269100000.0,0.504,0.5049,0.5038,0.5048,1134514.4,572162.09719,961.0,855598.3,431516.83722
1707269400000.0,0.5048,0.5052,0.5046,0.505,1006655.7,508327.42352,842.0,753578.8,380547.22987
1707269700000.0,0.505,0.5057,0.505,0.5055,1672590.0,845291.14129,1297.0,1029812.8,520462.26348
1707270000000.0,0.5056,0.5061,0.5054,0.5056,2347322.3,1187290.83303,1369.0,1606009.9,812370.27949
1707270300000.0,0.5056,0.5063,0.5056,0.506,1187445.8,600792.79727,950.0,715781.0,362171.4589
1707270600000.0,0.506,0.5062,0.5055,0.5061,1216430.9,615377.33576,905.0,554632.6,280576.26039
1707270900000.0,0.5062,0.5062,0.505,0.5052,2949390.1,1490638.23732,1288.0,533393.8,269543.14988
1707271200000.0,0.5053,0.5055,0.5046,0.505,3563011.4,1799610.73218,1703.0,1588224.4,802302.05691
1707271500000.0,0.505,0.5055,0.5044,0.5052,3716250.6,1876556.55892,1583.0,966629.2,488144.27507
1707271800000.0,0.5051,0.5055,0.5051,0.5054,552513.8,279226.51274,656.0,241914.3,122262.88044
1707272100000.0,0.5054,0.5056,0.5052,0.5052,479880.1,242511.60639,560.0,117462.1,59371.32794
1707272400000.0,0.5052,0.5052,0.5045,0.5046,630203.4,318201.69734,820.0,173568.0,87644.08717
1707272700000.0,0.5047,0.505,0.5042,0.5048,2499857.6,1261508.7499,1452.0,1869328.6,943369.70105
1707273000000.0,0.5048,0.5049,0.5042,0.5042,906507.0,457368.47683,946.0,378600.2,191066.54072
1707273300000.0,0.5042,0.5045,0.504,0.5042,1453685.0,733025.90142,1009.0,771434.3,389009.09427
1707273600000.0,0.5042,0.505,0.5041,0.505,808273.6,407759.07411,757.0,701297.5,353811.40058
1707273900000.0,0.5049,0.505,0.5046,0.5049,850025.0,429090.18947,707.0,340045.6,171667.34474
1707274200000.0,0.5048,0.505,0.5041,0.5042,731683.5,369190.53657,766.0,297940.8,150332.09425
1707274500000.0,0.5042,0.505,0.5041,0.505,625738.1,315655.16576,634.0,411917.1,207814.29666
1707274800000.0,0.505,0.5053,0.5047,0.5048,1808061.5,913130.24924,1263.0,656265.7,331447.83941
1707275100000.0,0.5047,0.5054,0.5044,0.5052,968185.4,488810.1231,868.0,496722.0,250784.01007
1707275400000.0,0.5052,0.5052,0.5048,0.505,474657.6,239677.56488,592.0,239139.1,120756.99477
1707275700000.0,0.505,0.5054,0.505,0.5051,597173.0,301697.29764,616.0,303478.9,153328.52924
1707276000000.0,0.505,0.5051,0.5048,0.5049,455050.4,229769.04178,502.0,150972.9,76238.00349
1707276300000.0,0.5048,0.5051,0.5046,0.5046,647731.7,326998.79769,639.0,237809.3,120075.73844
1707276600000.0,0.5047,0.5049,0.5044,0.5044,1289472.7,650746.78542,893.0,573188.9,289307.06629
1707276900000.0,0.5045,0.5046,0.5042,0.5045,781425.9,394113.88556,799.0,332824.0,167868.08914
1707277200000.0,0.5045,0.5045,0.504,0.5041,1400927.8,706375.60709,1136.0,450639.5,227244.06887
1707277500000.0,0.5041,0.5045,0.504,0.5045,747810.9,377004.48112,683.0,448653.6,226193.9353
1707277800000.0,0.5045,0.5045,0.5035,0.5036,1183247.2,596217.8282,1052.0,341746.4,172186.70211
1707278100000.0,0.5037,0.5037,0.5031,0.5034,2101856.3,1058023.91559,1209.0,1015833.7,511376.72957
1707278400000.0,0.5034,0.504,0.5034,0.504,860154.6,433276.18623,939.0,450128.1,226749.15859
1707278700000.0,0.504,0.5041,0.5031,0.5032,1012455.5,509813.58241,680.0,156524.0,78815.38288
1707279000000.0,0.5032,0.5037,0.5032,0.5037,1433400.2,721734.49758,892.0,1059518.8,533506.90468
1707279300000.0,0.5036,0.5042,0.5035,0.5037,2379639.5,1199091.54341,1205.0,1149043.4,578987.04626
1707279600000.0,0.5038,0.5038,0.5031,0.5032,1787097.6,899678.46504,1323.0,913484.8,459879.88895
1707279900000.0,0.5032,0.5035,0.5026,0.5028,3293400.3,1656631.45533,2082.0,1230173.4,618804.879
1707280200000.0,0.5029,0.5044,0.5028,0.5043,3157385.8,1590555.17086,2190.0,2418558.0,1218154.18095
1707280500000.0,0.5042,0.505,0.504,0.5045,2698785.0,1361467.0633,1864.0,1089828.7,549800.77694
1707280800000.0,0.5045,0.5045,0.5034,0.5037,2101579.0,1058771.74383,1305.0,754193.3,379940.99892
1707281100000.0,0.5038,0.5038,0.5029,0.503,1397785.4,703669.60925,1146.0,612397.1,308273.58641
1707281400000.0,0.5031,0.5039,0.5026,0.5037,2053596.8,1033413.24634,1546.0,1337253.1,673051.3718
1707281700000.0,0.5036,0.504,0.5036,0.5038,546820.6,275494.66467,728.0,402147.3,202607.92859
1707282000000.0,0.5039,0.5042,0.5035,0.5036,1832870.3,923571.60993,1403.0,778321.0,392288.68996
1707282300000.0,0.5036,0.5038,0.5024,0.5038,5546524.9,2789939.94723,3117.0,2528884.5,1272331.753
1707282600000.0,0.5039,0.5052,0.5037,0.5044,5086933.6,2566495.416,3052.0,2389461.9,1205477.27393
1707282900000.0,0.5044,0.5044,0.503,0.5034,3151977.9,1587675.6358,2136.0,1403320.0,706768.8824
1707283200000.0,0.5033,0.5042,0.503,0.5037,1503408.0,757078.76744,1137.0,771833.9,388625.76501
1707283500000.0,0.5037,0.5037,0.5027,0.5028,1928597.4,970571.51317,1385.0,925074.4,465581.03773
1707283800000.0,0.5029,0.504,0.5027,0.503,4095263.6,2061390.27667,1953.0,1967867.2,990511.40045
1707284100000.0,0.5029,0.503,0.5027,0.5027,1051767.7,528854.99889,897.0,658713.9,331224.63112
1707284400000.0,0.5027,0.5034,0.5026,0.5033,1298311.1,652927.10736,806.0,885711.9,445501.29383
1707284700000.0,0.5033,0.504,0.5033,0.5038,872707.6,439615.90945,728.0,592837.6,298627.20346
1707285000000.0,0.5038,0.5043,0.5033,0.504,4156543.2,2093968.09828,1606.0,1908323.4,961470.94579
1707285300000.0,0.5039,0.504,0.5025,0.5027,2724297.9,1370243.28009,1746.0,1512893.8,760935.64043
1707285600000.0,0.5028,0.5035,0.5023,0.5033,3548719.5,1784559.20051,2018.0,2488441.8,1251367.90231
1707285900000.0,0.5033,0.5036,0.5003,0.5016,22490852.4,11283004.24081,10434.0,8368497.6,4197051.91036
1707286200000.0,0.5017,0.5019,0.5005,0.5019,4320409.2,2165425.07049,2663.0,2067493.3,1036364.94516
1707286500000.0,0.5019,0.5019,0.5001,0.5005,6377663.5,3193874.26394,2999.0,2747853.4,1375778.7263
1707286800000.0,0.5005,0.5014,0.5003,0.5009,3095141.2,1550205.12011,1731.0,1619896.1,811238.94534
1707287100000.0,0.5008,0.5008,0.4994,0.5003,8659695.7,4331153.07245,4203.0,3192335.1,1596966.17322
1707287400000.0,0.5003,0.5025,0.5002,0.5015,4896683.0,2455652.82925,3049.0,3261367.9,1635743.71084
1707287700000.0,0.5014,0.5015,0.5003,0.5011,2838425.2,1421656.49632,1942.0,1546384.3,774410.34059
1707288000000.0,0.5011,0.5013,0.5006,0.5013,1761122.8,882124.33213,1125.0,1144150.2,573120.48164
1707288300000.0,0.5013,0.5019,0.5012,0.5016,1393397.7,698991.33667,1060.0,832543.9,417656.91569
1707288600000.0,0.5016,0.5017,0.5007,0.5015,3447177.8,1727321.34655,1795.0,1532522.7,767830.6878
1707288900000.0,0.5014,0.5015,0.501,0.5013,1618406.8,811182.59879,1058.0,623740.8,312647.30934
1707289200000.0,0.5013,0.5015,0.501,0.5012,1328546.1,665928.4459,1273.0,657213.4,329456.03798
1707289500000.0,0.5012,0.5013,0.5002,0.5013,3906336.2,1956115.42869,2114.0,1861280.5,932080.3
1707289800000.0,0.5012,0.502,0.5012,0.5017,2799651.6,1404575.59967,2095.0,1373108.1,688866.16105
1707290100000.0,0.5017,0.5022,0.5017,0.5018,1446913.4,726240.14114,1105.0,823098.6,413167.70669
1707290400000.0,0.5018,0.5019,0.5009,0.5013,2204372.1,1105195.59327,1308.0,994029.3,498367.40477
1707290700000.0,0.5014,0.5017,0.5012,0.5017,1474485.2,739500.78633,974.0,1034606.3,518886.80537
1707291000000.0,0.5017,0.5021,0.5016,0.5018,1176506.8,590475.70493,880.0,478247.3,240040.25282
1707291300000.0,0.5017,0.5018,0.5013,0.5015,988267.9,495619.63565,713.0,503363.5,252443.90108
1707291600000.0,0.5015,0.5016,0.5007,0.5011,2230780.3,1117793.25676,1226.0,1185714.7,594190.4367
1707291900000.0,0.501,0.5014,0.5003,0.5009,4075909.1,2040991.25065,1900.0,1988209.2,995594.6647
1707292200000.0,0.5009,0.5016,0.5008,0.5011,2057405.1,1031280.88084,1220.0,1200464.0,601726.05258
1707292500000.0,0.5011,0.5014,0.5005,0.501,2377235.3,1190711.21433,1130.0,1308265.9,655278.8997
1707292800000.0,0.5011,0.5015,0.5008,0.5014,2191216.3,1098034.40986,1137.0,1582690.5,793148.5325
1707293100000.0,0.5014,0.5015,0.4998,0.4998,4661966.7,2332671.88928,2425.0,1319623.3,660336.30022
1707293400000.0,0.4998,0.5008,0.4997,0.5007,2435195.7,1217797.34963,1509.0,1653838.9,827141.05609
1707293700000.0,0.5008,0.501,0.5001,0.5003,3723244.2,1863752.86276,1807.0,1201268.8,601345.44145
1707294000000.0,0.5003,0.5005,0.5,0.5004,2919132.9,1460093.89028,1785.0,1547447.0,774053.27365
1707294300000.0,0.5004,0.5004,0.4995,0.5003,2300295.1,1149767.12387,1516.0,985408.0,492621.2053
1707294600000.0,0.5002,0.5005,0.4999,0.5,2308583.6,1154669.80503,1186.0,870190.9,435268.13776
1707294900000.0,0.5,0.5,0.4993,0.4999,2141686.8,1070196.86497,1535.0,988915.0,494188.32808
1707295200000.0,0.4999,0.5004,0.4999,0.5003,1086819.2,543616.27995,916.0,829756.7,415040.31731
1707295500000.0,0.5003,0.5011,0.4999,0.5,3413461.6,1708503.07806,2038.0,1676551.3,839215.74122
1707295800000.0,0.5,0.5003,0.4998,0.4999,3305824.2,1652852.96455,2353.0,1551292.7,775693.57995
1707296100000.0,0.5,0.5003,0.4997,0.5002,2078144.3,1039030.64316,1840.0,1036855.8,518458.21402
1707296400000.0,0.5003,0.5007,0.5,0.5,1742128.1,871698.99971,1639.0,1012740.1,506759.08693
1707296700000.0,0.5,0.5004,0.4998,0.5002,2028657.1,1014475.9511,1310.0,774443.8,387280.85077
1707297000000.0,0.5002,0.5003,0.4994,0.4995,4206027.5,2102340.07773,1980.0,1599490.4,799595.94352
1707297300000.0,0.4995,0.5007,0.4995,0.5006,1413052.5,706710.18832,1118.0,1236700.2,618478.01183
1707297600000.0,0.5007,0.5007,0.4999,0.5005,3152159.6,1576886.47943,1860.0,1839041.7,920061.26087
1707297900000.0,0.5004,0.501,0.5004,0.5009,1193563.2,597697.22483,796.0,987947.4,494744.43723
1707298200000.0,0.501,0.5038,0.5009,0.5022,13176045.9,6621580.27053,6533.0,8108345.1,4074363.81348
1707298500000.0,0.5022,0.5031,0.5021,0.503,4687723.6,2356708.85898,2348.0,2834223.8,1424915.62795
1707298800000.0,0.5029,0.503,0.5023,0.503,2430143.9,1221597.79189,1542.0,1317920.6,662516.56876
1707299100000.0,0.5029,0.5038,0.5027,0.5036,4700384.7,2365641.9999,2252.0,2528915.8,1272754.03874
1707299400000.0,0.5035,0.5036,0.5023,0.5025,3608857.9,1814808.87313,2031.0,1283655.0,645467.09227
1707299700000.0,0.5026,0.5032,0.5025,0.503,1645654.1,827704.81676,1069.0,824187.8,414530.75765
1707300000000.0,0.503,0.5031,0.5019,0.5021,1731132.0,869660.88371,1498.0,490030.0,246200.66502
1707300300000.0,0.5021,0.5025,0.5018,0.5022,1261318.3,633338.43567,956.0,798556.5,400991.25492
1707300600000.0,0.5022,0.5027,0.5021,0.5024,761036.2,382401.682,813.0,477982.0,240163.55032
1707300900000.0,0.5024,0.5026,0.502,0.5026,1023361.9,514002.16375,943.0,471800.2,237002.5742
1707301200000.0,0.5025,0.5033,0.5025,0.5028,1171483.6,589269.15062,1088.0,681516.8,342808.60316
1707301500000.0,0.5028,0.5032,0.5028,0.5031,774032.9,389362.71372,714.0,456725.5,229735.44153
1707301800000.0,0.503,0.5032,0.5028,0.503,1147502.4,577178.90904,1017.0,545064.6,274184.83978
1707302100000.0,0.5031,0.5031,0.5021,0.5024,1583864.6,795817.43971,1197.0,580883.6,291890.45552
1707302400000.0,0.5023,0.5024,0.5014,0.5018,3276718.3,1644380.94749,1936.0,884436.5,443856.98271
1707302700000.0,0.5018,0.5028,0.5018,0.502,2959254.1,1486505.90594,1776.0,1675479.3,841617.50815
1707303000000.0,0.502,0.5021,0.5005,0.5007,5212319.5,2611596.53185,2786.0,1511696.9,757317.28855
1707303300000.0,0.5007,0.5007,0.4997,0.5006,4874677.7,2438315.30375,2883.0,1582724.2,791863.66647
1707303600000.0,0.5005,0.5012,0.5005,0.5011,1572479.5,787725.18051,1667.0,642744.9,321973.88946
1707303900000.0,0.5011,0.5015,0.5006,0.5014,1480902.6,741983.18172,1234.0,753405.6,377503.69199
1707304200000.0,0.5014,0.5016,0.5009,0.5016,2763687.1,1385095.21996,1423.0,1238266.8,620679.50052
1707304500000.0,0.5015,0.5017,0.5013,0.5016,1503072.9,753793.32896,1050.0,622173.0,312046.96528
1707304800000.0,0.5016,0.5017,0.501,0.5015,1320418.6,661967.38318,893.0,300552.5,150678.08133
1707305100000.0,0.5015,0.5023,0.5014,0.502,2008626.6,1008107.85238,1253.0,1376855.2,691066.51388
1707305400000.0,0.502,0.502,0.5014,0.5017,1310562.3,657449.16472,1114.0,351835.5,176506.34631
1707305700000.0,0.5018,0.5021,0.5017,0.5018,979470.5,491570.487,825.0,418239.2,209916.45096
1707306000000.0,0.5018,0.5021,0.5015,0.502,1246158.0,625349.93143,822.0,679073.4,340806.3654
1707306300000.0,0.502,0.502,0.5015,0.5017,790455.9,396623.09505,739.0,216405.7,108586.09844
1707306600000.0,0.5017,0.502,0.5015,0.5017,1664246.2,834965.62043,949.0,541404.6,271648.05626
1707306900000.0,0.5016,0.5021,0.5015,0.5021,1444069.3,724571.71416,852.0,696016.8,349283.46167
1707307200000.0,0.502,0.5021,0.5016,0.5017,893437.6,448351.6536,1148.0,405582.2,203532.40626
1707307500000.0,0.5017,0.5026,0.5016,0.5024,1440756.9,723713.41526,1616.0,797885.3,400800.20606
1707307800000.0,0.5024,0.5024,0.5016,0.5022,1176146.3,590294.55211,1057.0,359637.2,180515.67358
1707308100000.0,0.5022,0.5025,0.5016,0.5016,844716.6,424074.72059,799.0,236995.9,119007.30397
1707308400000.0,0.5017,0.502,0.5016,0.5018,744376.8,373536.25509,746.0,433474.6,217531.66572
1707308700000.0,0.5017,0.5022,0.5015,0.502,916895.5,460063.41206,694.0,708426.4,355458.16214
1707309000000.0,0.5021,0.5023,0.502,0.5022,759914.0,381579.92711,725.0,398295.3,200015.40382
1707309300000.0,0.5022,0.5029,0.5021,0.5028,2216854.4,1114002.61308,1273.0,1755345.5,882074.92415
1707309600000.0,0.5027,0.503,0.5025,0.5025,2974967.7,1495513.75925,1196.0,779728.2,392038.49098
1707309900000.0,0.5025,0.5027,0.5019,0.5022,3451643.1,1733752.54004,1445.0,1073432.8,539306.18213
1707310200000.0,0.5022,0.5029,0.5021,0.5029,964693.5,484773.25821,756.0,594859.5,298938.32696
1707310500000.0,0.5029,0.5029,0.5024,0.5029,933094.3,469018.92657,764.0,422697.7,212489.14713
1707310800000.0,0.5028,0.5029,0.5022,0.5028,2662095.1,1337740.67149,4477.0,1984655.5,997330.52723
1707311100000.0,0.5029,0.5029,0.5022,0.5025,772870.4,388309.94503,717.0,301802.9,151631.51351
1707311400000.0,0.5025,0.5032,0.5024,0.5027,1252817.3,629990.57515,2104.0,782410.2,393424.14902
1707311700000.0,0.5027,0.503,0.5023,0.5025,1178940.3,592580.18268,924.0,749835.0,376922.69122
1707312000000.0,0.5026,0.5027,0.5022,0.5023,1084010.0,544675.71159,779.0,465227.6,233779.91042
1707312300000.0,0.5023,0.5027,0.5021,0.5024,1126538.1,565917.06651,1115.0,631830.2,317437.31238
1707312600000.0,0.5023,0.5027,0.5021,0.5023,882887.6,443548.56329,779.0,320728.7,161130.27566
1707312900000.0,0.5022,0.5025,0.502,0.5021,893059.0,448481.00323,708.0,229787.1,115413.51846
1707313200000.0,0.502,0.5024,0.5015,0.5021,1642986.6,824675.39357,1231.0,606477.6,304436.21926
1707313500000.0,0.5021,0.5034,0.5019,0.5025,3395061.9,1706460.71991,2143.0,2050265.1,1030351.40715
1707313800000.0,0.5026,0.5031,0.5025,0.5029,753463.4,378909.0894,754.0,438532.0,220527.1513
1707314100000.0,0.503,0.5036,0.5029,0.5034,1355472.2,682188.13958,1133.0,820667.3,413020.4423
1707314400000.0,0.5033,0.5043,0.5031,0.5037,2777373.2,1398953.98187,2169.0,1704178.1,858410.99138
1707314700000.0,0.5038,0.5043,0.5036,0.5039,3854287.7,1941996.02844,1958.0,1546561.7,779365.93006
1707315000000.0,0.5038,0.5044,0.5036,0.5039,2140191.2,1078675.75119,1415.0,974166.6,491058.71342
1707315300000.0,0.5039,0.5044,0.503,0.5032,2210023.2,1113038.33676,1456.0,1030137.0,518931.22404
1707315600000.0,0.5032,0.5038,0.5027,0.503,3153785.1,1587014.32193,1770.0,826425.5,415988.37995
1707315900000.0,0.5031,0.5034,0.5026,0.5033,2587158.7,1301176.2446,1298.0,862527.5,433899.18119
1707316200000.0,0.5032,0.5033,0.5027,0.5027,1126449.4,566599.54391,873.0,539539.8,271398.2654
1707316500000.0,0.5027,0.5031,0.5025,0.5031,2744031.0,1379588.04079,1438.0,813780.2,409259.48239
1707316800000.0,0.5031,0.5036,0.5028,0.5031,1412384.6,710737.13311,1108.0,842790.1,424107.12641
1707317100000.0,0.5031,0.5046,0.5029,0.5039,3860098.6,1945651.47193,2608.0,2114248.9,1065600.55565
1707317400000.0,0.5039,0.5042,0.5022,0.5025,5366108.7,2700583.30861,2895.0,1808095.4,909770.16457
1707317700000.0,0.5025,0.5027,0.5012,0.5024,6356870.5,3191354.03269,3785.0,3303715.1,1658722.43273
1707318000000.0,0.5025,0.5029,0.5022,0.5023,2626238.3,1319912.61259,1887.0,1189058.0,597636.48606
1707318300000.0,0.5023,0.5025,0.5012,0.5019,2997620.7,1503850.31131,1801.0,1247391.2,625873.79439
