timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1705341600000.0,0.5287,0.53,0.5284,0.5296,2560802.0,1355050.8478,3960.0,1268083.0,671034.8271
1705342500000.0,0.5296,0.5345,0.5296,0.5342,5069065.0,2696992.9262,6802.0,2811387.0,1495276.8748
1705343400000.0,0.5342,0.5364,0.5334,0.5362,7028276.0,3758882.7022,8567.0,2987409.0,1598186.7133
1705344300000.0,0.5361,0.5365,0.5314,0.5322,6093131.0,3252343.0691,7644.0,2854087.0,1523329.9031
1705345200000.0,0.5322,0.5344,0.5313,0.5343,3045452.0,1624457.3626,4459.0,1662421.0,886732.8214
1705346100000.0,0.5342,0.5368,0.5337,0.5359,3275985.0,1754857.8057,4621.0,1471934.0,788158.6195
1705347000000.0,0.536,0.5361,0.533,0.5335,2685543.0,1435362.2311,3774.0,1139769.0,609116.2212
1705347900000.0,0.5334,0.5349,0.5331,0.5341,2361739.0,1261291.3506,2865.0,1390703.0,742692.9289
1705348800000.0,0.5341,0.5374,0.5338,0.5372,3206829.0,1719180.6618,4137.0,1663925.0,892078.8452
1705349700000.0,0.5371,0.5375,0.5352,0.5354,3101150.0,1663235.9077,3604.0,1229177.0,659406.4243
1705350600000.0,0.5355,0.5359,0.5327,0.5333,3300115.0,1762607.3876,3725.0,1391607.0,743200.7303
1705351500000.0,0.5333,0.5335,0.5311,0.5323,4368006.0,2323368.3109,4637.0,2169596.0,1154108.7721
1705352400000.0,0.5324,0.5326,0.5297,0.5298,2505846.0,1330410.5643,3971.0,971774.0,516028.1503
1705353300000.0,0.5299,0.5305,0.5277,0.5281,3500947.0,1851869.8265,4593.0,1626767.0,860799.1516
1705354200000.0,0.5281,0.531,0.5278,0.5304,2627893.0,1392095.2289,3629.0,1171811.0,620586.972
1705355100000.0,0.5305,0.5305,0.5282,0.5286,2058793.0,1089330.7686,2870.0,876159.0,463525.9675
1705356000000.0,0.5286,0.5297,0.5258,0.5258,3819369.0,2015061.7564,5092.0,1759989.0,928713.6451
1705356900000.0,0.5259,0.5283,0.5216,0.5282,11297390.0,5924254.0292,12223.0,5522976.0,2897036.6766
1705357800000.0,0.5283,0.5312,0.5281,0.5306,3510891.0,1859824.7292,4602.0,1857967.0,984283.6338
1705358700000.0,0.5305,0.5308,0.5272,0.5285,2119823.0,1120827.9058,2993.0,862091.0,455730.5765
1705359600000.0,0.5286,0.5305,0.5276,0.5288,4221972.0,2233525.493,4801.0,2182730.0,1154722.5066
1705360500000.0,0.5289,0.5294,0.5277,0.5287,1752749.0,926450.9985,2730.0,946257.0,500176.8246
1705361400000.0,0.5286,0.5294,0.5279,0.5288,1882789.0,995236.2453,2382.0,833246.0,440503.2467
1705362300000.0,0.5288,0.5296,0.5272,0.5276,1635191.0,864043.9885,2666.0,824498.0,435694.3499
1705363200000.0,0.5276,0.5311,0.5276,0.5301,3832583.0,2028576.3324,4434.0,2185118.0,1156559.1754
1705364100000.0,0.53,0.5327,0.5295,0.532,3446317.0,1830691.9121,4989.0,1625540.0,863696.7356
1705365000000.0,0.5321,0.5321,0.5306,0.5312,2190744.0,1164304.4721,3414.0,998991.0,530934.2892
1705365900000.0,0.5312,0.5324,0.5302,0.532,1833914.0,974889.4971,3213.0,906400.0,481948.0387
1705366800000.0,0.5319,0.5357,0.5318,0.5341,4352083.0,2325398.3198,6194.0,2192234.0,1171106.1409
1705367700000.0,0.5341,0.5343,0.5326,0.5333,2493393.0,1330042.9487,3749.0,1267910.0,676353.5999
1705368600000.0,0.5334,0.5334,0.5305,0.5308,2655556.0,1411867.9683,4043.0,1174805.0,624640.5096
1705369500000.0,0.5308,0.5325,0.5306,0.5317,1651749.0,878195.0245,2840.0,917654.0,487870.6845
1705370400000.0,0.5318,0.5324,0.5309,0.5319,1449756.0,770835.982,2712.0,705952.0,375357.3569
1705371300000.0,0.5319,0.5334,0.5318,0.5333,1559114.0,830606.2782,2543.0,789032.0,420369.3188
1705372200000.0,0.5332,0.5343,0.532,0.5322,2082010.0,1110455.6554,2846.0,880941.0,469926.4727
1705373100000.0,0.5323,0.5328,0.531,0.5323,1718947.0,914303.76,2751.0,933054.0,496266.0656
1705374000000.0,0.5323,0.5336,0.5321,0.5331,1275424.0,679836.8325,2207.0,608688.0,324456.7854
1705374900000.0,0.5332,0.5349,0.5329,0.5337,2254677.0,1203972.0143,2900.0,1139302.0,608395.8421
1705375800000.0,0.5337,0.5348,0.5332,0.5343,1744917.0,931663.6998,2340.0,927550.0,495218.345
1705376700000.0,0.5343,0.536,0.5328,0.5358,1767030.0,944535.7041,3152.0,924926.0,494550.8777
1705377600000.0,0.5359,0.5363,0.5345,0.5351,3279775.0,1755628.8004,3343.0,1424294.0,762315.5746
1705378500000.0,0.535,0.5353,0.5332,0.5336,2241776.0,1197374.6283,2740.0,971542.0,518920.7438
1705379400000.0,0.5336,0.5336,0.5323,0.5332,2837296.0,1511765.8566,2729.0,1595802.0,850307.6994
1705380300000.0,0.5333,0.5335,0.5323,0.5329,1181190.0,629551.9972,2266.0,583481.0,311010.526
1705381200000.0,0.533,0.5336,0.5324,0.5331,1286490.0,685892.0878,2231.0,515372.0,274780.5754
1705382100000.0,0.5331,0.5343,0.5329,0.5341,1924940.0,1027652.9308,2178.0,841291.0,449103.0649
1705383000000.0,0.5341,0.5349,0.5335,0.5342,1571123.0,839405.7933,2516.0,777508.0,415416.7329
1705383900000.0,0.5342,0.5346,0.5312,0.5314,2361677.0,1258011.5171,3198.0,1213235.0,646420.7877
1705384800000.0,0.5315,0.5321,0.5302,0.5313,3851337.0,2045691.7346,4061.0,1921805.0,1020833.929
1705385700000.0,0.5312,0.5318,0.53,0.5306,2970517.0,1575975.6832,3029.0,1317956.0,699323.4212
1705386600000.0,0.5306,0.5322,0.5305,0.5318,1837138.0,976405.4816,2395.0,1001239.0,532107.2501
1705387500000.0,0.5318,0.5328,0.5313,0.5327,1903806.0,1012730.382,2470.0,833963.0,443697.2184
1705388400000.0,0.5327,0.5338,0.5311,0.5316,2507672.0,1336008.6897,3313.0,1138703.0,606678.58
1705389300000.0,0.5316,0.5317,0.5303,0.5305,2954093.0,1568306.8066,2992.0,1676980.0,890270.1564
1705390200000.0,0.5305,0.5332,0.5304,0.5328,2462607.0,1310667.8509,2673.0,1245062.0,662716.36
1705391100000.0,0.5329,0.5333,0.5321,0.5326,2012314.0,1072032.0116,2252.0,942027.0,501850.058
1705392000000.0,0.5327,0.5332,0.5312,0.5317,3558551.0,1893465.6704,3489.0,1520722.0,809280.9772
1705392900000.0,0.5316,0.5345,0.5314,0.5331,2190877.0,1168044.6694,3280.0,1160753.0,618731.1511
1705393800000.0,0.5331,0.5351,0.5328,0.5351,2258342.0,1206655.2674,3113.0,1061694.0,567363.6138
1705394700000.0,0.5351,0.5367,0.5346,0.5362,3770283.0,2020275.5089,4590.0,1944127.0,1041726.3283
1705395600000.0,0.5362,0.5369,0.5351,0.5361,2940645.0,1576509.7168,3731.0,1326539.0,711144.3467
1705396500000.0,0.5362,0.5385,0.536,0.5375,3639949.0,1955609.8209,4251.0,1942487.0,1043539.7261
1705397400000.0,0.5375,0.5385,0.5361,0.5363,2637923.0,1417622.1864,3411.0,1258144.0,676211.0159
1705398300000.0,0.5362,0.5364,0.5351,0.5355,2810896.0,1505730.8729,3181.0,1162338.0,622693.7952
1705399200000.0,0.5354,0.5358,0.5341,0.535,2760503.0,1476419.6576,3588.0,1348323.0,721198.0365
1705400100000.0,0.5351,0.536,0.5343,0.5355,2832182.0,1515256.2559,2921.0,1531977.0,819602.3219
1705401000000.0,0.5356,0.5382,0.5344,0.5357,3306021.0,1773107.5951,3743.0,1625460.0,871858.6345
1705401900000.0,0.5358,0.5381,0.5355,0.5367,4559672.0,2447245.0947,3840.0,2610342.0,1400653.561
1705402800000.0,0.5367,0.5382,0.5365,0.5376,2360546.0,1268062.8524,3211.0,1200612.0,645049.6563
1705403700000.0,0.5376,0.5383,0.5358,0.5359,2897116.0,1556454.0156,3535.0,1260832.0,677593.3151
1705404600000.0,0.536,0.5376,0.534,0.5373,4306159.0,2306389.1995,4967.0,2229588.0,1193878.0057
1705405500000.0,0.5373,0.538,0.5368,0.5376,2427000.0,1304603.8308,3007.0,1246352.0,670002.0119
1705406400000.0,0.5375,0.5383,0.537,0.5378,2465770.0,1326414.9799,3097.0,1331228.0,716187.5091
1705407300000.0,0.5379,0.5388,0.537,0.5384,2428144.0,1306484.4381,3406.0,1264264.0,680314.7428
1705408200000.0,0.5384,0.5403,0.5382,0.54,3931563.0,2120459.695,4669.0,2285711.0,1232980.3378
1705409100000.0,0.54,0.5419,0.54,0.5418,5926449.0,3206946.6441,6115.0,3516320.0,1902729.9891
1705410000000.0,0.5417,0.5428,0.5412,0.5413,7419096.0,4021723.0347,6491.0,3914398.0,2121967.9455
1705410900000.0,0.5414,0.5425,0.5381,0.5396,8345818.0,4510687.456,6971.0,3541712.0,1914303.9686
1705411800000.0,0.5397,0.542,0.5382,0.5408,5186866.0,2800854.8488,4985.0,2213323.0,1195379.0193
1705412700000.0,0.5408,0.5415,0.5368,0.5375,5720990.0,3080913.2296,6473.0,2508746.0,1351061.5799
1705413600000.0,0.5375,0.5393,0.5362,0.5371,4881975.0,2626826.374,5214.0,2331676.0,1254592.8085
1705414500000.0,0.5372,0.5381,0.5354,0.5375,4718298.0,2532098.6126,4847.0,2470237.0,1325905.9968
1705415400000.0,0.5375,0.5396,0.5251,0.5262,27491770.0,14578716.573,23579.0,12732094.0,6750587.603
1705416300000.0,0.5263,0.5343,0.5258,0.5337,24098998.0,12791721.9053,21490.0,12671647.0,6724340.0142
1705417200000.0,0.5337,0.5368,0.5315,0.5333,9707701.0,5182442.9103,9895.0,4632786.0,2472945.0242
1705418100000.0,0.5334,0.5456,0.5329,0.5423,16315782.0,8820641.8728,16387.0,8091378.0,4372723.2267
1705419000000.0,0.5422,0.5427,0.5396,0.5403,12825269.0,6942913.5353,10445.0,6562518.0,3552432.3326
1705419900000.0,0.5403,0.5428,0.54,0.5423,6773624.0,3666238.6844,6660.0,3727490.0,2017383.8989
1705420800000.0,0.5423,0.5453,0.5409,0.5418,8130654.0,4414236.2792,9511.0,3944248.0,2142187.4098
1705421700000.0,0.5418,0.5445,0.5407,0.5435,4653150.0,2523904.1135,6254.0,2440915.0,1323842.1452
1705422600000.0,0.5435,0.5462,0.5427,0.5462,5531393.0,3010955.09,6569.0,3101519.0,1688833.4016
1705423500000.0,0.5461,0.5485,0.544,0.5443,8191534.0,4475581.8233,10323.0,4170466.0,2278836.0952
1705424400000.0,0.5442,0.5445,0.5411,0.5414,6738805.0,3657384.9413,6760.0,3542359.0,1922505.1137
1705425300000.0,0.5413,0.5433,0.5408,0.5429,4056573.0,2199322.8371,4825.0,2271024.0,1231358.8016
1705426200000.0,0.5429,0.5429,0.5402,0.541,3787726.0,2049720.973,4202.0,2129744.0,1152390.458
1705427100000.0,0.541,0.5426,0.5397,0.54,8463587.0,4581378.4992,5636.0,4531378.0,2452787.4554
1705428000000.0,0.5401,0.5421,0.5396,0.5414,2789573.0,1509156.4118,3788.0,1638283.0,886263.9792
1705428900000.0,0.5415,0.5416,0.5376,0.5386,4544109.0,2449699.1613,5802.0,2010116.0,1083393.3356
1705429800000.0,0.5386,0.539,0.5361,0.5368,4817883.0,2588445.3599,5931.0,2521439.0,1354749.0624
1705430700000.0,0.5369,0.5403,0.5364,0.5395,4617743.0,2489633.3434,4756.0,2580430.0,1391062.4867
1705431600000.0,0.5395,0.5419,0.5387,0.5404,4092293.0,2210974.5884,4896.0,2172344.0,1173559.993
1705432500000.0,0.5404,0.5407,0.539,0.5397,2629974.0,1419968.359,4137.0,1345052.0,726213.4942
1705433400000.0,0.5398,0.5407,0.5388,0.5395,2141706.0,1155496.5143,3109.0,1236715.0,667262.9784
1705434300000.0,0.5395,0.5406,0.5385,0.5397,2721499.0,1468706.4003,3155.0,1573266.0,849076.2277
1705435200000.0,0.5397,0.5406,0.5382,0.5398,3186028.0,1718610.427,4208.0,1496570.0,807442.7824
1705436100000.0,0.5399,0.5421,0.5399,0.5405,2574875.0,1392766.4328,4000.0,1321582.0,714911.0398
1705437000000.0,0.5405,0.5417,0.5399,0.5407,1943778.0,1051175.7415,3119.0,1010055.0,546278.9422
1705437900000.0,0.5407,0.5411,0.5396,0.5409,2316568.0,1251707.5404,3283.0,1167745.0,631068.4441
1705438800000.0,0.5409,0.5421,0.5407,0.5418,1875890.0,1015962.1073,3061.0,935764.0,506851.5365
1705439700000.0,0.5418,0.5442,0.5415,0.5442,2618347.0,1421136.8763,3870.0,1553762.0,843360.286
1705440600000.0,0.5442,0.5453,0.5424,0.5431,3792387.0,2064471.1985,6853.0,1628363.0,886652.9604
1705441500000.0,0.5432,0.5439,0.5426,0.5432,2057071.0,1117556.1146,3086.0,954667.0,518686.6188
1705442400000.0,0.5433,0.5442,0.5426,0.543,1579412.0,858291.5175,2787.0,807111.0,438614.8217
1705443300000.0,0.543,0.5434,0.5416,0.5423,2268869.0,1230806.7567,3053.0,1060069.0,575094.9545
1705444200000.0,0.5423,0.5423,0.5393,0.5395,2809991.0,1519519.4211,3601.0,1171753.0,633781.1116
1705445100000.0,0.5395,0.5409,0.5394,0.5402,1880309.0,1015873.297,2007.0,1078475.0,582664.993
1705446000000.0,0.5403,0.5418,0.5398,0.5399,2559117.0,1384098.0955,3553.0,1205494.0,652009.7192
1705446900000.0,0.54,0.5404,0.5378,0.5379,3414840.0,1840926.0558,4015.0,1244938.0,671295.3954
1705447800000.0,0.5379,0.5379,0.5352,0.5353,8648144.0,4638746.5258,6402.0,4391877.0,2356417.7509
1705448700000.0,0.5353,0.5362,0.5344,0.5355,2955818.0,1582371.2808,3704.0,1421386.0,761065.0774
1705449600000.0,0.5356,0.5372,0.5347,0.5352,3812921.0,2043740.7157,5454.0,1722069.0,922783.1907
1705450500000.0,0.5351,0.5359,0.5338,0.5343,2412948.0,1290191.1432,3379.0,1161394.0,621015.4238
1705451400000.0,0.5342,0.5356,0.5336,0.5347,2226622.0,1189861.5121,3198.0,1165918.0,623083.6334
1705452300000.0,0.5347,0.5362,0.5346,0.5353,2186848.0,1171052.0705,2876.0,1098324.0,588168.0311
1705453200000.0,0.5354,0.5359,0.5341,0.5348,1672763.0,894654.4177,2797.0,857598.0,458619.3996
1705454100000.0,0.5348,0.5386,0.5346,0.5383,3422793.0,1838357.1683,4321.0,1690828.0,908212.0792
1705455000000.0,0.5383,0.5396,0.5367,0.5386,6035125.0,3247346.5749,5078.0,2949928.0,1587607.9676
1705455900000.0,0.5387,0.5393,0.5365,0.5382,2447762.0,1316637.8859,3320.0,1177696.0,633473.3893
1705456800000.0,0.5381,0.5397,0.536,0.5391,2470128.0,1328633.49,3812.0,1129461.0,607575.6755
1705457700000.0,0.5391,0.5397,0.5378,0.5388,2219067.0,1195845.9275,3081.0,833330.0,448984.2498
1705458600000.0,0.5389,0.5392,0.5368,0.5389,2135337.0,1148955.6374,3722.0,1120883.0,603081.8156
1705459500000.0,0.5389,0.5397,0.5374,0.5378,1573814.0,847584.9016,2439.0,834690.0,449518.4733
1705460400000.0,0.5378,0.538,0.5365,0.5375,1213166.0,651766.9042,2533.0,583769.0,313630.8271
1705461300000.0,0.5375,0.5379,0.5365,0.5372,1087792.0,584184.6661,1917.0,499607.0,268331.9601
1705462200000.0,0.5372,0.5374,0.5357,0.5371,1725748.0,925858.3366,2411.0,851945.0,457097.4437
1705463100000.0,0.5371,0.5376,0.5348,0.535,1915637.0,1026936.1943,2910.0,708044.0,379719.9947
1705464000000.0,0.535,0.5359,0.5345,0.5358,2646281.0,1416073.3159,3611.0,1622768.0,868432.4094
1705464900000.0,0.5358,0.5363,0.5323,0.5325,9457041.0,5054896.2885,7810.0,4587085.0,2452463.0996
1705465800000.0,0.5325,0.534,0.5322,0.5333,3116453.0,1660592.6503,3428.0,1574615.0,839158.8913
1705466700000.0,0.5333,0.5345,0.5332,0.5335,1514474.0,808371.1886,2996.0,922055.0,492153.536
1705467600000.0,0.5336,0.535,0.5331,0.5339,1976261.0,1054933.5308,2599.0,789639.0,421631.3344
1705468500000.0,0.5339,0.5355,0.5337,0.5352,1344941.0,719021.9494,2294.0,701544.0,375105.8633
1705469400000.0,0.5352,0.5365,0.533,0.5332,2167077.0,1159157.7488,3013.0,912561.0,488146.632
1705470300000.0,0.5332,0.5337,0.5311,0.5313,4949607.0,2633450.7335,5391.0,2501302.0,1330825.5512
1705471200000.0,0.5312,0.5334,0.5305,0.533,3073517.0,1636434.8727,4025.0,1397194.0,743913.881
1705472100000.0,0.5329,0.5332,0.5316,0.5328,1384094.0,737033.0622,2337.0,773128.0,411740.9214
1705473000000.0,0.5328,0.533,0.5313,0.5319,1126094.0,599279.308,2219.0,505571.0,269033.8994
1705473900000.0,0.5319,0.533,0.531,0.531,1707593.0,908312.4382,2668.0,752821.0,400472.0111
1705474800000.0,0.531,0.5321,0.5287,0.531,3897343.0,2066285.9477,5970.0,1776653.0,942162.7815
1705475700000.0,0.531,0.5317,0.5302,0.5305,2255083.0,1197565.5114,3525.0,1016250.0,539720.848
1705476600000.0,0.5305,0.5313,0.5294,0.5294,3723937.0,1974975.81,3602.0,1678531.0,890306.2027
1705477500000.0,0.5294,0.5296,0.5272,0.5285,5494336.0,2902584.6266,6818.0,2599158.0,1373269.1019
1705478400000.0,0.5284,0.5295,0.5259,0.5282,10208048.0,5384618.2549,9235.0,3904082.0,2059753.2393
1705479300000.0,0.5283,0.5302,0.5279,0.5297,2409028.0,1275277.785,3755.0,1381814.0,731527.0561
1705480200000.0,0.5298,0.5299,0.5282,0.5293,1849850.0,978694.5295,2689.0,886944.0,469278.6564
1705481100000.0,0.5293,0.53,0.5282,0.5298,1979210.0,1046949.4709,2575.0,1116550.0,590660.2335
1705482000000.0,0.5298,0.5319,0.5291,0.5317,3152692.0,1673378.2911,3971.0,1566034.0,831107.8185
1705482900000.0,0.5316,0.5328,0.5308,0.5325,2130073.0,1132688.8212,3213.0,1231156.0,654845.6988
1705483800000.0,0.5325,0.5326,0.5307,0.5321,2129173.0,1131776.1562,4093.0,1009168.0,536402.443
1705484700000.0,0.5321,0.5323,0.5303,0.5308,1839524.0,977485.0019,2907.0,765696.0,406887.5897
1705485600000.0,0.5307,0.5323,0.5306,0.532,2062048.0,1096108.5484,3116.0,1148123.0,610299.4005
1705486500000.0,0.532,0.5339,0.5317,0.5337,3557238.0,1896336.7511,4225.0,1958282.0,1043941.5496
1705487400000.0,0.5337,0.5347,0.5318,0.5346,4802169.0,2561870.3399,4998.0,2228973.0,1189127.0826
1705488300000.0,0.5345,0.5348,0.5327,0.5343,2289606.0,1221817.4436,3102.0,1057696.0,564436.7305
1705489200000.0,0.5342,0.5354,0.5333,0.5338,3112758.0,1663751.5152,3809.0,1620768.0,866346.4632
1705490100000.0,0.5337,0.5343,0.533,0.5339,2114355.0,1128268.3232,2625.0,991452.0,529108.5593
1705491000000.0,0.5338,0.5349,0.533,0.5331,3684178.0,1966863.1906,4101.0,1769553.0,944551.5671
1705491900000.0,0.5331,0.5334,0.5318,0.5325,2441764.0,1300213.9397,3256.0,1316142.0,700915.5081
1705492800000.0,0.5326,0.534,0.531,0.5315,5143620.0,2739550.6009,6932.0,2962366.0,1578001.1185
1705493700000.0,0.5315,0.5324,0.5305,0.5312,3678487.0,1954203.8805,3777.0,1808756.0,960981.1858
1705494600000.0,0.5312,0.5337,0.5289,0.533,5827067.0,3094636.1829,6440.0,2945411.0,1564116.7775
1705495500000.0,0.5329,0.5348,0.5326,0.5346,3504890.0,1871694.9165,3961.0,1640173.0,875831.2924
1705496400000.0,0.5346,0.5346,0.5318,0.5321,2568524.0,1369806.141,3561.0,1288971.0,687449.3365
1705497300000.0,0.5321,0.5324,0.5302,0.5315,2684251.0,1425938.6573,3878.0,1365154.0,725179.8079
1705498200000.0,0.5315,0.5324,0.5302,0.5304,2464451.0,1309519.3523,3390.0,1231380.0,654460.5389
1705499100000.0,0.5304,0.5306,0.528,0.5294,7011894.0,3709507.8511,6274.0,3466909.0,1834132.0751
1705500000000.0,0.5294,0.5302,0.5272,0.5302,6085029.0,3216514.0931,6431.0,2959384.0,1564335.4731
1705500900000.0,0.5301,0.5312,0.5289,0.5301,5049318.0,2676367.7653,5273.0,2137536.0,1133038.6463
1705501800000.0,0.5301,0.5326,0.5269,0.5316,8263062.0,4376072.363,8755.0,4330010.0,2292898.3202
1705502700000.0,0.5317,0.5341,0.5283,0.5287,9106069.0,4844667.6261,9431.0,3997106.0,2125851.8314
1705503600000.0,0.5288,0.5309,0.5259,0.5306,8951216.0,4730872.9969,10454.0,4376739.0,2313107.8921
1705504500000.0,0.5306,0.5309,0.5283,0.5289,3924964.0,2077067.8044,4763.0,1989180.0,1052551.3484
1705505400000.0,0.5288,0.5296,0.5252,0.527,6156928.0,3242972.6436,7337.0,2869667.0,1511871.7086
1705506300000.0,0.527,0.5286,0.5254,0.5262,5578289.0,2936677.3939,6019.0,2993011.0,1575723.5638
1705507200000.0,0.5263,0.5275,0.5252,0.5273,4797072.0,2524637.5973,5904.0,2411193.0,1268966.4183
1705508100000.0,0.5273,0.5275,0.5246,0.5263,4240860.0,2230436.0034,6026.0,2012861.0,1058941.0673
1705509000000.0,0.5263,0.5271,0.5251,0.5259,2721711.0,1432109.9951,4191.0,1301678.0,684905.782
1705509900000.0,0.5259,0.5275,0.5258,0.5269,3370408.0,1775526.4983,4833.0,1626345.0,856771.6848
1705510800000.0,0.5269,0.5271,0.5211,0.5252,10654943.0,5581637.1148,12913.0,4677486.0,2450577.3345
1705511700000.0,0.5253,0.5286,0.5252,0.528,4303497.0,2268302.9948,5222.0,2122259.0,1118498.2307
1705512600000.0,0.5281,0.5292,0.5269,0.5271,3204329.0,1691792.6473,3928.0,1621505.0,856172.6846
1705513500000.0,0.527,0.5285,0.5263,0.5278,1935458.0,1021469.3527,2947.0,945257.0,498878.1128
1705514400000.0,0.5279,0.5295,0.5258,0.5275,3120476.0,1646743.42,4535.0,1516020.0,800254.2195
1705515300000.0,0.5276,0.529,0.527,0.5281,2246019.0,1186281.5064,3172.0,1039457.0,549001.9808
1705516200000.0,0.5282,0.5285,0.526,0.5275,2623511.0,1383969.0301,3196.0,1225014.0,646182.8866
1705517100000.0,0.5276,0.5293,0.5267,0.529,3690157.0,1949043.5412,3138.0,2075967.0,1096474.1383
1705518000000.0,0.5291,0.5294,0.5276,0.5278,2232937.0,1180178.1021,3353.0,955926.0,505190.7586
1705518900000.0,0.5278,0.5291,0.5267,0.529,2088013.0,1102199.3193,3736.0,988301.0,521679.4938
1705519800000.0,0.529,0.5299,0.5282,0.5293,3763962.0,1992169.366,3506.0,1619633.0,857175.4967
1705520700000.0,0.5292,0.5293,0.5279,0.5279,2083753.0,1101234.6056,2417.0,930550.0,491810.7594
1705521600000.0,0.5279,0.5286,0.527,0.5275,2610541.0,1377854.7188,3663.0,1151905.0,608003.1086
1705522500000.0,0.5274,0.5294,0.5272,0.5288,1876829.0,991283.3274,2920.0,1019003.0,538170.5815
1705523400000.0,0.5288,0.5302,0.5286,0.5291,2420566.0,1281409.0785,3515.0,1292759.0,684379.1231
1705524300000.0,0.5291,0.5302,0.5275,0.5288,2851915.0,1508292.2968,4013.0,1421173.0,751732.1261
1705525200000.0,0.5287,0.5291,0.5276,0.5287,1326683.0,700864.2932,2449.0,791680.0,418224.1747
1705526100000.0,0.5287,0.5305,0.5287,0.5295,2424855.0,1284836.7949,2872.0,1011749.0,536014.9687
1705527000000.0,0.5295,0.5303,0.5291,0.5302,1009032.0,534428.0952,1978.0,555904.0,294440.8706
1705527900000.0,0.5302,0.5305,0.528,0.5285,1765273.0,934019.3591,2576.0,647976.0,342899.6015
1705528800000.0,0.5285,0.529,0.5277,0.5284,1442303.0,762154.8229,2183.0,835891.0,441734.7211
1705529700000.0,0.5285,0.5288,0.5224,0.5248,6166166.0,3234948.0755,7221.0,3003541.0,1574903.1356
1705530600000.0,0.5248,0.5267,0.5239,0.5259,3428220.0,1801734.7037,4095.0,1692684.0,889762.0214
1705531500000.0,0.526,0.5278,0.5258,0.5278,1595618.0,840476.1635,2178.0,714656.0,376386.467
1705532400000.0,0.5278,0.5278,0.5246,0.5255,3969859.0,2086724.1245,4039.0,1914929.0,1006230.8708
1705533300000.0,0.5256,0.5267,0.525,0.5262,3521821.0,1852185.1218,2992.0,1915931.0,1007746.7283
1705534200000.0,0.5261,0.5273,0.5259,0.527,2734868.0,1440042.8809,2725.0,1354958.0,713517.777
1705535100000.0,0.527,0.5285,0.5263,0.5283,2174563.0,1146538.7728,2926.0,1094070.0,577045.7159
1705536000000.0,0.5283,0.5285,0.5262,0.5267,4147994.0,2187284.9162,4206.0,1696613.0,894694.308
