timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707255000000.0,0.5089,0.5093,0.5088,0.5091,1144706.6,582694.68666,675.0,824146.7,419527.90142
1707255180000.0,0.5092,0.5093,0.509,0.5092,375575.5,191229.93816,402.0,225227.9,114688.03273
1707255360000.0,0.5092,0.5098,0.5092,0.5097,1386891.6,706738.60202,860.0,1022681.4,521120.0515
1707255540000.0,0.5097,0.5106,0.5096,0.5099,2088444.2,1065400.82837,1356.0,1575192.1,803617.12161
1707255720000.0,0.5099,0.5103,0.5099,0.51,629657.4,321179.04334,489.0,312107.9,159211.5468
1707255900000.0,0.5099,0.51,0.5092,0.5096,782232.6,398572.96385,628.0,303810.2,154772.99097
1707256080000.0,0.5096,0.5098,0.5094,0.5095,318440.3,162286.99203,390.0,142333.9,72543.27677
1707256260000.0,0.5095,0.5096,0.5091,0.5095,525274.5,267526.52819,1007.0,264372.9,134655.20914
1707256440000.0,0.5095,0.5096,0.5093,0.5095,303127.8,154418.79229,778.0,102476.1,52207.41604
1707256620000.0,0.5094,0.5097,0.5091,0.5091,277290.5,141270.49093,398.0,77850.2,39669.03596
1707256800000.0,0.5092,0.5098,0.5092,0.5098,337197.3,171797.84194,578.0,256713.8,130794.13397
1707256980000.0,0.5098,0.5098,0.5093,0.5094,624689.1,318306.52398,585.0,317241.7,161655.38035
1707257160000.0,0.5093,0.5094,0.5089,0.5093,1082630.1,551216.61262,664.0,267283.2,136093.85153
1707257340000.0,0.5094,0.5095,0.5091,0.5094,903019.9,459894.34831,591.0,396947.1,202167.5228
1707257520000.0,0.5093,0.5094,0.5091,0.5091,229075.9,116649.0252,314.0,74634.5,38006.28898
1707257700000.0,0.5092,0.5092,0.5089,0.5091,499552.7,254307.06768,445.0,232171.5,118195.47423
1707257880000.0,0.5091,0.5091,0.5088,0.5089,419316.2,213394.51901,437.0,107496.6,54712.83548
1707258060000.0,0.509,0.5093,0.5088,0.5092,1336289.1,680201.15409,585.0,597121.9,303992.93279
1707258240000.0,0.5092,0.5093,0.509,0.5092,252466.6,128545.76456,350.0,75743.2,38568.27246
1707258420000.0,0.5092,0.5092,0.5091,0.5092,172838.7,87997.64477,271.0,54626.0,27815.5592
1707258600000.0,0.5092,0.5095,0.5091,0.5095,585686.9,298271.5401,495.0,282551.0,143905.9588
1707258780000.0,0.5095,0.5096,0.5092,0.5093,621617.2,316650.45025,523.0,107902.9,54973.06859
1707258960000.0,0.5092,0.5093,0.5091,0.5092,194395.9,98988.35312,332.0,87464.4,44539.93407
1707259140000.0,0.5091,0.5092,0.5088,0.5089,705227.8,358950.0359,655.0,190362.0,96899.61328
1707259320000.0,0.5089,0.509,0.5088,0.509,779432.0,396632.66623,698.0,384620.1,195731.25865
1707259500000.0,0.509,0.5094,0.5068,0.5074,9326223.8,4735496.1316,4455.0,2821897.8,1432938.29863
1707259680000.0,0.5075,0.5075,0.507,0.5074,1505777.2,763719.79257,954.0,569847.7,289049.87408
1707259860000.0,0.5073,0.5078,0.5072,0.5078,1088410.1,552413.15817,659.0,703862.9,357309.1319
1707260040000.0,0.5077,0.5078,0.5077,0.5078,209445.0,106343.96283,367.0,87363.3,44363.08374
1707260220000.0,0.5077,0.5079,0.5074,0.5077,799431.4,405817.14694,650.0,183908.9,93351.38019
1707260400000.0,0.5076,0.5078,0.5076,0.5077,680787.1,345672.29319,742.0,544845.8,276659.56649
1707260580000.0,0.5078,0.5078,0.5074,0.5074,731348.4,371204.96007,541.0,278720.8,141454.53893
1707260760000.0,0.5074,0.5075,0.506,0.5061,5303674.5,2685710.36336,2777.0,1521085.5,770136.60277
1707260940000.0,0.5062,0.5066,0.5061,0.5061,1231647.3,623662.26454,701.0,688052.6,348404.6381
1707261120000.0,0.5062,0.5065,0.5061,0.5065,499128.5,252712.99338,418.0,417405.3,211346.24617
1707261300000.0,0.5065,0.5065,0.5059,0.5059,1022400.7,517630.3309,1036.0,414055.6,209669.23364
1707261480000.0,0.5059,0.5062,0.5043,0.5059,9330613.4,4713905.65401,4660.0,4899603.6,2475581.59319
1707261660000.0,0.506,0.5065,0.5056,0.5057,2231308.9,1129198.60019,1215.0,714265.8,361463.80037
1707261840000.0,0.5057,0.5058,0.5045,0.5054,3295981.4,1664522.92901,1742.0,2069315.9,1044945.40022
1707262020000.0,0.5053,0.5059,0.5051,0.5058,1019682.5,515461.33386,592.0,357887.1,180920.75544
1707262200000.0,0.5058,0.5059,0.5054,0.5057,1013959.4,512688.58549,601.0,398153.7,201330.90874
1707262380000.0,0.5058,0.5058,0.5047,0.5052,2154565.8,1088307.57546,748.0,1153454.3,582518.67429
1707262560000.0,0.5052,0.5053,0.5049,0.5051,1434531.2,724554.7632,592.0,606764.6,306456.7172
1707262740000.0,0.505,0.5055,0.505,0.5052,643102.2,324993.29951,418.0,312256.7,157809.35427
1707262920000.0,0.5052,0.5055,0.5051,0.5055,234567.9,118521.60975,237.0,139207.7,70346.63241
1707263100000.0,0.5055,0.5057,0.5052,0.5053,558366.1,282200.17333,522.0,189383.1,95709.05618
1707263280000.0,0.5052,0.5053,0.5048,0.5049,795639.5,401787.04344,663.0,257026.2,129798.43328
1707263460000.0,0.5049,0.5053,0.5048,0.5052,396615.5,200326.57108,317.0,269311.8,136020.69988
1707263640000.0,0.5052,0.5052,0.5048,0.5048,827143.1,417786.96986,514.0,292536.3,147783.39518
1707263820000.0,0.5049,0.5049,0.5048,0.5048,269904.6,136264.12291,296.0,162808.3,82201.91067
1707264000000.0,0.5049,0.505,0.5047,0.5049,1544165.4,779549.68014,1274.0,555525.6,280476.00228
1707264180000.0,0.5048,0.5052,0.5047,0.5049,994825.9,502374.7009,709.0,493554.2,249261.88658
1707264360000.0,0.5049,0.505,0.5048,0.505,564529.9,285030.31891,386.0,316549.5,159837.31416
1707264540000.0,0.505,0.5054,0.505,0.5053,782684.7,395414.77363,488.0,523811.9,264645.30724
1707264720000.0,0.5054,0.5054,0.5042,0.5044,2254929.9,1138124.11236,1395.0,425080.9,214470.17306
1707264900000.0,0.5043,0.5044,0.5037,0.5039,1630571.3,821745.6867,1514.0,570185.4,287353.14913
1707265080000.0,0.5039,0.5049,0.5038,0.5042,3917181.9,1975786.0911,1600.0,2501467.8,1261645.60432
1707265260000.0,0.5043,0.5046,0.5041,0.5042,907841.4,457845.85422,593.0,480251.7,242212.76144
1707265440000.0,0.5042,0.5044,0.5041,0.5043,629948.8,317647.63783,520.0,348402.5,175692.09093
1707265620000.0,0.5043,0.505,0.5043,0.5048,1591603.0,803234.76365,924.0,983125.7,496198.2181
1707265800000.0,0.5048,0.5051,0.5044,0.5045,1156765.8,583843.85281,806.0,419463.2,211711.3448
1707265980000.0,0.5045,0.5045,0.5039,0.504,1136701.2,573065.33301,730.0,331948.8,167336.73428
1707266160000.0,0.5041,0.5041,0.5031,0.5037,2899016.0,1459767.82806,1826.0,870011.9,438109.95126
1707266340000.0,0.5036,0.5039,0.5032,0.5036,1196378.7,602418.76074,766.0,828210.4,417031.45423
1707266520000.0,0.5037,0.5037,0.5031,0.5032,1015529.1,511130.37488,503.0,263845.3,132779.4966
1707266700000.0,0.5032,0.5037,0.503,0.5032,3029651.8,1525128.26818,1386.0,1520013.9,765172.43577
1707266880000.0,0.5033,0.5036,0.5032,0.5033,526124.5,264824.25244,381.0,296402.9,149203.69945
1707267060000.0,0.5032,0.5033,0.5029,0.503,938734.7,472265.58358,653.0,120965.5,60858.76876
1707267240000.0,0.503,0.5036,0.5029,0.5032,2279502.6,1147024.62856,1246.0,1532396.3,771079.78719
1707267420000.0,0.5032,0.5033,0.503,0.5031,390530.8,196480.86432,400.0,109788.9,55239.01193
1707267600000.0,0.5031,0.5036,0.503,0.5035,1063842.4,535378.20823,768.0,711342.7,358007.07537
1707267780000.0,0.5036,0.5037,0.5033,0.5034,859139.4,432579.86268,517.0,499843.9,251681.56252
1707267960000.0,0.5034,0.5034,0.5027,0.5032,2271384.5,1142408.04324,1177.0,419705.3,211104.44285
1707268140000.0,0.5032,0.5035,0.503,0.5034,1089976.9,548533.98209,714.0,817614.6,411469.33244
1707268320000.0,0.5034,0.5046,0.5034,0.5046,971515.8,489636.60475,1073.0,822552.5,414580.95993
1707268500000.0,0.5045,0.5046,0.5037,0.5041,1832085.2,923450.79571,966.0,999312.7,503670.597
1707268680000.0,0.5041,0.5042,0.5036,0.5039,922546.7,464862.89866,451.0,371928.4,187381.14207
1707268860000.0,0.5039,0.5043,0.5038,0.5042,346157.1,174490.67339,402.0,204903.6,103287.93844
1707269040000.0,0.5041,0.5043,0.5038,0.5042,1084355.4,546508.44443,600.0,429282.2,216369.65322
1707269220000.0,0.5043,0.5049,0.5041,0.5048,695597.2,350946.80428,621.0,490895.5,247697.52356
1707269400000.0,0.5048,0.5052,0.5046,0.5051,877132.2,442906.94549,686.0,696365.2,351646.19982
1707269580000.0,0.5051,0.5052,0.505,0.505,289714.0,146333.89843,328.0,155980.3,78791.05216
1707269760000.0,0.505,0.5057,0.505,0.5055,1427152.5,721279.49269,1031.0,872349.1,440895.03817
1707269940000.0,0.5055,0.5061,0.5054,0.5057,2000776.7,1011975.77005,1083.0,1551827.9,784943.45439
1707270120000.0,0.5057,0.506,0.5056,0.5056,431792.6,218413.29118,380.0,112879.0,57104.0283
1707270300000.0,0.5056,0.506,0.5056,0.506,701282.4,354728.454,513.0,439181.3,222162.55793
1707270480000.0,0.506,0.5063,0.506,0.5061,590374.9,298805.26178,544.0,355532.9,179958.88816
1707270660000.0,0.5061,0.5062,0.5055,0.506,979529.6,495496.99077,668.0,407014.7,205871.01229
1707270840000.0,0.5059,0.5062,0.505,0.5052,2555290.1,1291609.7772,1057.0,361441.5,182707.31541
1707271020000.0,0.5051,0.5054,0.5051,0.5052,526789.8,266167.8866,361.0,240637.0,121591.09538
1707271200000.0,0.5053,0.5055,0.505,0.5053,1740608.0,879476.4741,934.0,1037482.7,524216.74561
1707271380000.0,0.5052,0.5054,0.5046,0.5051,2091054.9,1055839.22454,937.0,766954.9,387306.71463
1707271560000.0,0.5051,0.5055,0.505,0.5054,270463.4,136642.25679,361.0,180557.9,91230.71265
1707271740000.0,0.5054,0.5055,0.5044,0.5054,3406543.8,1720141.7922,1409.0,715855.9,361473.96712
1707271920000.0,0.5055,0.5055,0.5053,0.5054,323105.7,163294.05621,301.0,95916.5,48481.07241
1707272100000.0,0.5054,0.5056,0.5052,0.5052,438379.0,221542.79827,443.0,92938.1,46979.35074
1707272280000.0,0.5052,0.5053,0.505,0.505,192370.8,97182.30687,321.0,65494.3,33090.16544
1707272460000.0,0.505,0.5051,0.5048,0.5048,306755.6,154894.52013,330.0,97732.9,49351.95011
1707272640000.0,0.5048,0.5048,0.5042,0.5044,731641.2,369067.59436,929.0,253149.8,127694.06831
1707272820000.0,0.5044,0.505,0.5043,0.5048,1940794.5,979534.834,809.0,1651043.6,833269.58156
1707273000000.0,0.5048,0.5049,0.5043,0.5044,701588.1,354030.28116,645.0,281483.1,142087.06016
1707273180000.0,0.5043,0.5044,0.504,0.5044,905953.6,456798.87495,741.0,617930.5,311590.79655
1707273360000.0,0.5043,0.5045,0.5041,0.5045,432860.4,218297.42191,405.0,221263.2,111594.29084
1707273540000.0,0.5045,0.5045,0.5041,0.5044,791190.9,399012.05104,515.0,423603.9,213646.2031
1707273720000.0,0.5045,0.505,0.5044,0.505,336872.6,170014.8233,406.0,307051.3,154968.68492
1707273900000.0,0.5049,0.505,0.5046,0.5046,584155.2,294874.64712,398.0,127549.2,64397.59185
1707274080000.0,0.5046,0.505,0.5046,0.5049,354131.3,178780.8431,436.0,273510.6,138076.72384
1707274260000.0,0.5049,0.505,0.5044,0.5044,459918.6,232091.47904,423.0,133891.5,67567.27659
1707274440000.0,0.5045,0.5045,0.5041,0.5044,544076.7,274356.08633,519.0,307000.9,154816.46263
1707274620000.0,0.5045,0.505,0.5044,0.505,265164.8,133832.83621,331.0,207951.3,104955.68074
1707274800000.0,0.505,0.5053,0.5049,0.5049,1490249.8,752686.9843,878.0,488668.7,246839.96198
1707274980000.0,0.505,0.505,0.5044,0.5046,574961.4,290183.17458,580.0,219027.3,110554.72765
1707275160000.0,0.5046,0.5054,0.5045,0.5053,545559.3,275455.56902,496.0,424848.4,214505.80758
1707275340000.0,0.5054,0.5054,0.5048,0.5049,460197.1,232428.06389,536.0,116805.5,58989.41579
1707275520000.0,0.5048,0.5051,0.5048,0.505,179936.9,90864.14543,233.0,142776.9,72098.93125
1707275700000.0,0.505,0.5054,0.505,0.5053,414723.0,209524.45208,424.0,248040.5,125318.10529
1707275880000.0,0.5052,0.5054,0.5048,0.505,432233.6,218286.9395,426.0,128978.9,65144.97559
1707276060000.0,0.505,0.5051,0.5049,0.5049,169905.7,85801.28163,223.0,62875.2,31753.52157
1707276240000.0,0.5049,0.505,0.5048,0.505,174790.8,88251.43536,259.0,101178.1,51085.08251
1707276420000.0,0.505,0.5051,0.5046,0.5046,508302.0,256601.02854,425.0,151188.4,76340.58621
1707276600000.0,0.5047,0.5049,0.5045,0.5047,788864.0,398165.1936,546.0,412674.5,208295.72373
1707276780000.0,0.5047,0.5048,0.5043,0.5044,648521.3,327199.86275,519.0,212846.6,107413.04041
1707276960000.0,0.5043,0.5045,0.5042,0.5044,557857.6,281336.36967,544.0,228047.9,115013.48964
1707277140000.0,0.5044,0.5045,0.5042,0.5043,438823.6,221305.04195,417.0,168972.1,85222.05059
1707277320000.0,0.5042,0.5045,0.504,0.5041,1037759.9,523229.8101,802.0,334111.3,168474.91993
1707277500000.0,0.5041,0.5043,0.504,0.5042,557691.7,281138.41006,420.0,339014.5,170910.11292
1707277680000.0,0.5042,0.5045,0.504,0.5044,238492.0,120264.99134,357.0,117800.4,59400.56661
1707277860000.0,0.5044,0.5044,0.5037,0.5039,772837.2,389489.08185,651.0,209173.1,105411.79596
1707278040000.0,0.5038,0.5039,0.5031,0.5035,1785503.9,898768.02851,1066.0,787091.2,396209.92008
1707278220000.0,0.5034,0.5037,0.5034,0.5034,678389.6,341585.71315,450.0,353154.5,177824.97141
1707278400000.0,0.5034,0.504,0.5034,0.5039,689896.5,347476.49141,666.0,362424.3,182548.35932
1707278580000.0,0.5039,0.5041,0.5037,0.5037,326452.3,164509.21158,426.0,109633.3,55252.85289
1707278760000.0,0.5037,0.5038,0.5035,0.5035,452546.8,227904.05602,317.0,78027.5,39294.709
1707278940000.0,0.5035,0.5036,0.5031,0.5034,594371.0,299154.13947,428.0,203847.2,102595.25788
1707279120000.0,0.5034,0.5037,0.5033,0.5037,1242743.7,625780.36774,674.0,912238.6,459380.26706
1707279300000.0,0.5036,0.5042,0.5035,0.5041,1352653.5,681584.65543,835.0,1011414.0,509614.06068
1707279480000.0,0.5041,0.5041,0.5036,0.5037,1200617.7,604961.8019,529.0,179875.4,90652.54486
1707279660000.0,0.5036,0.5037,0.5032,0.5033,1176573.6,592371.99464,843.0,660126.6,332363.17677
1707279840000.0,0.5033,0.5035,0.5028,0.503,2006330.9,1009505.88468,1308.0,579402.7,291567.12451
1707280020000.0,0.503,0.5032,0.5026,0.5028,1723961.7,866977.12713,1095.0,861882.9,433474.90739
1707280200000.0,0.5029,0.5044,0.5028,0.5042,2357459.0,1187264.62826,1580.0,1930404.4,972048.48419
1707280380000.0,0.5043,0.5044,0.5039,0.5042,925693.9,466693.19331,765.0,560981.0,282821.32773
1707280560000.0,0.5041,0.5049,0.5041,0.5048,1932731.3,974873.52771,1261.0,848359.5,427958.1352
1707280740000.0,0.5048,0.505,0.504,0.504,1161795.4,586100.57758,819.0,377765.1,190553.45505
1707280920000.0,0.504,0.5041,0.5034,0.5037,1580070.2,795862.05113,934.0,545070.0,274514.55464
1707281100000.0,0.5038,0.5038,0.5035,0.5036,599059.1,301734.93501,504.0,289759.2,145954.93717
1707281280000.0,0.5036,0.5036,0.5029,0.5031,1206230.9,606938.6367,933.0,548756.4,276078.54674
1707281460000.0,0.5031,0.5033,0.5026,0.5032,789572.5,397060.19677,782.0,404578.4,203476.91827
1707281640000.0,0.5033,0.5039,0.5032,0.5039,1124638.6,566411.32845,808.0,935191.4,470988.0946
1707281820000.0,0.5038,0.504,0.5037,0.5038,278701.7,140432.42333,393.0,173512.1,87434.39002
1707282000000.0,0.5039,0.5042,0.5036,0.504,1195908.9,602617.28056,889.0,594372.4,299567.12922
1707282180000.0,0.5041,0.5042,0.5029,0.5031,1235214.1,621997.98124,958.0,504665.8,254112.28634
1707282360000.0,0.5031,0.5033,0.5024,0.5031,4012302.2,2017788.3971,2087.0,1514582.6,761809.83152
1707282540000.0,0.5032,0.5044,0.503,0.5043,2198809.5,1107659.62477,1563.0,1460408.8,735681.25885
1707282720000.0,0.5042,0.5052,0.5042,0.5044,3824094.1,1929943.68949,2075.0,1622637.8,818927.21096
1707282900000.0,0.5044,0.5044,0.5035,0.5035,1275168.3,642773.79033,1031.0,499620.6,251853.07327
1707283080000.0,0.5036,0.504,0.503,0.5034,2486584.3,1251766.48239,1553.0,1290063.8,649359.38093
1707283260000.0,0.5034,0.5042,0.5034,0.5037,833488.8,419918.08358,610.0,372846.6,187822.77619
1707283440000.0,0.5037,0.5038,0.5031,0.5036,1036704.5,521887.52333,667.0,619860.4,312037.0877
1707283620000.0,0.5036,0.5036,0.5027,0.5028,952037.4,478980.03678,797.0,317836.9,159903.36705
1707283800000.0,0.5029,0.504,0.5027,0.5035,2476487.9,1246886.76731,1140.0,1166903.6,587487.40497
1707283980000.0,0.5034,0.5034,0.5027,0.5028,1902264.3,957043.02809,1077.0,911890.0,458799.15904
1707284160000.0,0.5028,0.503,0.5027,0.5028,651326.4,327511.377,513.0,465212.1,233929.21217
1707284340000.0,0.5028,0.5029,0.5026,0.5029,687008.5,345389.04756,515.0,350761.3,176360.47825
1707284520000.0,0.5028,0.5034,0.5027,0.5033,728255.3,366342.16296,411.0,617526.0,310661.07097
1707284700000.0,0.5033,0.5037,0.5033,0.5036,375682.3,189180.15081,375.0,264022.1,132946.82807
1707284880000.0,0.5037,0.504,0.5033,0.5033,2061564.5,1038424.24457,872.0,541822.4,272976.01585
1707285060000.0,0.5034,0.5043,0.5033,0.5042,1901272.9,957864.35071,760.0,1557722.6,784825.08137
1707285240000.0,0.5043,0.5043,0.5025,0.5029,2199234.0,1106868.34014,1363.0,828676.5,416900.84441
1707285420000.0,0.503,0.5033,0.5026,0.5027,1215795.0,611490.20159,710.0,821811.2,413385.01998
1707285600000.0,0.5028,0.5035,0.5023,0.5032,2953719.7,1485080.39968,1628.0,2145700.3,1078853.86508
1707285780000.0,0.5031,0.5036,0.5031,0.5036,942384.3,474373.92258,632.0,640185.2,322273.55142
1707285960000.0,0.5036,0.5036,0.5003,0.5019,21826976.4,10949332.90935,9973.0,7884357.7,3953627.88652
1707286140000.0,0.5019,0.5019,0.5005,0.5011,2698002.2,1351974.8876,1575.0,1153361.4,578031.01117
1707286320000.0,0.5012,0.5019,0.501,0.5019,1938898.5,972226.3926,1307.0,1100828.1,551998.44364
1707286500000.0,0.5019,0.5019,0.5002,0.5003,3376679.3,1691744.89727,1801.0,819654.5,410564.91825
1707286680000.0,0.5004,0.501,0.5001,0.5004,3412193.4,1707929.59902,1472.0,2090873.1,1046639.18585
1707286860000.0,0.5004,0.5014,0.5003,0.5009,2406192.8,1205275.96154,1271.0,1316665.8,659403.04143
1707287040000.0,0.5008,0.5011,0.4994,0.5,6956614.9,3479059.37607,3387.0,2080931.5,1040862.64646
1707287220000.0,0.5,0.5007,0.5,0.5003,1980820.0,991222.6226,1002.0,1251959.7,626514.05287
1707287400000.0,0.5003,0.5011,0.5002,0.5009,1687678.0,844914.03525,1130.0,1113291.4,557350.2327
1707287580000.0,0.501,0.5025,0.5008,0.501,4184200.3,2099544.81492,2319.0,2541130.0,1275372.00186
1707287760000.0,0.501,0.501,0.5003,0.5007,1601642.0,801831.02737,1298.0,900585.9,450839.4888
1707287940000.0,0.5007,0.5011,0.5006,0.5007,1053825.6,527744.11557,729.0,701725.4,351422.26264
1707288120000.0,0.5008,0.5013,0.5006,0.5013,968885.1,485399.66459,640.0,695169.7,348290.54707
1707288300000.0,0.5013,0.5019,0.5012,0.5017,1134607.3,569169.54617,797.0,748623.9,375553.91241
1707288480000.0,0.5017,0.5018,0.5008,0.5009,1775587.1,889986.27361,952.0,327606.5,164203.97595
1707288660000.0,0.5009,0.5012,0.5007,0.501,1410885.4,706785.43327,750.0,958498.4,480167.37589
1707288840000.0,0.501,0.5015,0.501,0.5013,1041600.9,522072.91324,803.0,558053.5,279704.42142
1707289020000.0,0.5013,0.5014,0.501,0.5013,1096301.6,549481.11572,611.0,396025.1,198505.22716
1707289200000.0,0.5013,0.5014,0.501,0.5013,732956.8,367360.75441,825.0,432426.0,216751.8685
1707289380000.0,0.5013,0.5015,0.5007,0.5007,1728656.9,866273.11258,914.0,389308.0,195152.3893
1707289560000.0,0.5006,0.5008,0.5002,0.5007,1962296.5,982101.6105,1162.0,995411.6,498236.05074
1707289740000.0,0.5007,0.502,0.5007,0.5019,1799461.1,902177.79697,1276.0,1418565.0,711158.31407
