timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707271200000.0,0.5053,0.5055,0.5044,0.5054,7831775.8,3955393.80384,3942.0,2796767.9,1412709.21242
1707272100000.0,0.5054,0.5056,0.5042,0.5048,3609941.1,1822222.05363,2832.0,2160358.7,1090385.11616
1707273000000.0,0.5048,0.505,0.504,0.505,3168465.6,1598153.45236,2712.0,1851332.0,933887.03557
1707273900000.0,0.5049,0.505,0.5041,0.505,2207446.6,1113935.8918,2107.0,1049903.5,529813.73565
1707274800000.0,0.505,0.5054,0.5044,0.505,3250904.5,1641617.93722,2723.0,1392126.8,702988.84425
1707275700000.0,0.505,0.5054,0.5046,0.5046,1699955.1,858465.13711,1757.0,692261.1,349642.27117
1707276600000.0,0.5047,0.5049,0.504,0.5041,3471826.4,1751236.27807,2828.0,1356652.4,684419.2243
1707277500000.0,0.5041,0.5045,0.5031,0.5034,4032914.4,2031246.22491,2944.0,1806233.7,909757.36698
1707278400000.0,0.5034,0.5041,0.5031,0.5037,3306010.3,1664824.26622,2511.0,1666170.9,839071.44615
1707279300000.0,0.5036,0.5042,0.5026,0.5028,7460137.4,3755401.46378,4610.0,3292701.6,1657671.81421
1707280200000.0,0.5029,0.505,0.5028,0.5037,7957749.8,4010793.97799,5359.0,4262580.0,2147895.95681
1707281100000.0,0.5038,0.504,0.5026,0.5038,3998202.8,2012577.52026,3420.0,2351797.5,1183932.8868
1707282000000.0,0.5039,0.5052,0.5024,0.5044,12466328.8,6280006.97316,7572.0,5696667.4,2870097.71689
1707282900000.0,0.5044,0.5044,0.5027,0.5028,6583983.3,3315325.91641,4658.0,3100228.3,1560975.68514
1707283800000.0,0.5029,0.504,0.5026,0.5033,6445342.4,3243172.38292,3656.0,3512293.0,1767237.3254
1707284700000.0,0.5033,0.5043,0.5025,0.5027,7753548.7,3903827.28782,4080.0,4014054.8,2021033.78968
1707285600000.0,0.5028,0.5036,0.5003,0.5019,30359981.1,15232988.51181,15115.0,12924432.7,6484784.75783
1707286500000.0,0.5019,0.5019,0.4994,0.5003,18132500.4,9075232.4565,8933.0,7560084.6,3783983.84486
1707287400000.0,0.5003,0.5025,0.5002,0.5013,9496231.0,4759433.6577,6116.0,5951902.4,2983274.53307
1707288300000.0,0.5013,0.5019,0.5007,0.5013,6458982.3,3237495.28201,3913.0,2988807.4,1498134.91283
1707289200000.0,0.5013,0.502,0.5002,0.5017,8034533.9,4026619.47426,5482.0,3891602.0,1950402.49903
1707290100000.0,0.5017,0.5022,0.5009,0.5017,5125770.7,2570936.52074,3387.0,2851734.2,1430421.91683
1707291000000.0,0.5017,0.5021,0.5007,0.5011,4395555.0,2203888.59734,2819.0,2167325.5,1086674.5906
1707291900000.0,0.501,0.5016,0.5003,0.501,8510549.5,4262983.34582,4250.0,4496939.1,2252599.61698
1707292800000.0,0.5011,0.5015,0.4997,0.5007,9288378.7,4648503.64877,5071.0,4556152.7,2280625.88881
1707293700000.0,0.5008,0.501,0.4995,0.5003,8942672.2,4473613.87691,5108.0,3734123.8,1868019.9204
1707294600000.0,0.5002,0.5005,0.4993,0.5003,5537089.6,2768482.94995,3637.0,2688862.6,1344496.78315
1707295500000.0,0.5003,0.5011,0.4997,0.5002,8797430.1,4400386.68577,6231.0,4264699.8,2133367.53519
1707296400000.0,0.5003,0.5007,0.4994,0.4995,7976812.7,3988515.02854,4929.0,3386674.3,1693635.88122
1707297300000.0,0.4995,0.501,0.4995,0.5009,5758775.3,2881293.89258,3774.0,4063689.3,2033283.70993
1707298200000.0,0.501,0.5038,0.5009,0.503,20293913.4,10199886.9214,10423.0,12260489.5,6161796.01019
1707299100000.0,0.5029,0.5038,0.5023,0.503,9954896.7,5008155.68979,5352.0,4636758.6,2332751.88866
1707300000000.0,0.503,0.5031,0.5018,0.5024,3753486.5,1885401.00138,3267.0,1766568.5,887355.47026
1707300900000.0,0.5024,0.5033,0.502,0.5031,2968878.4,1492634.02809,2745.0,1610042.5,809546.61889
1707301800000.0,0.503,0.5032,0.5014,0.5018,6008085.3,3017377.29624,4150.0,2010384.7,1009932.27801
1707302700000.0,0.5018,0.5028,0.4997,0.5006,13046251.3,6536417.74154,7445.0,4769900.4,2390798.46317
1707303600000.0,0.5005,0.5016,0.5005,0.5016,5817069.2,2914803.58219,4324.0,2634417.3,1320157.08197
1707304500000.0,0.5015,0.5023,0.501,0.502,4832118.1,2423868.56452,3196.0,2299580.7,1153791.56049
1707305400000.0,0.502,0.5021,0.5014,0.502,3536190.8,1774369.58315,2761.0,1449148.1,727229.16267
1707306300000.0,0.502,0.5021,0.5015,0.5021,3898771.4,1956160.42964,2540.0,1453827.1,729517.61637
1707307200000.0,0.502,0.5026,0.5016,0.5022,3510340.8,1762359.62097,3821.0,1563104.7,784848.2859
1707308100000.0,0.5022,0.5025,0.5015,0.502,2505988.9,1257674.38774,2239.0,1378896.9,691997.13183
1707309000000.0,0.5021,0.503,0.502,0.5025,5951736.1,2991096.29944,3194.0,2933369.0,1474128.81895
1707309900000.0,0.5025,0.5029,0.5019,0.5029,5349430.9,2687544.72482,2965.0,2090990.0,1050733.65622
1707310800000.0,0.5028,0.5032,0.5022,0.5027,4687782.8,2356041.19167,7298.0,3068868.6,1542386.18976
1707311700000.0,0.5027,0.503,0.5021,0.5024,3389488.4,1703172.96078,2818.0,1846892.8,928139.91402
1707312600000.0,0.5023,0.5027,0.5015,0.5021,3418933.2,1716704.96009,2718.0,1156993.4,580980.01338
1707313500000.0,0.5021,0.5036,0.5019,0.5034,5503997.5,2767557.94889,4030.0,3309464.4,1663899.00075
1707314400000.0,0.5033,0.5044,0.5031,0.5039,8771852.1,4419625.7615,5542.0,4224906.4,2128835.63486
1707315300000.0,0.5039,0.5044,0.5026,0.5033,7950967.0,4001228.90329,4524.0,2719090.0,1368818.78518
1707316200000.0,0.5032,0.5036,0.5025,0.5031,5282865.0,2656924.71781,3419.0,2196110.1,1104764.8742
1707317100000.0,0.5031,0.5046,0.5012,0.5024,15583077.8,7837588.81323,9288.0,7226059.4,3634093.15295
1707318000000.0,0.5025,0.5029,0.5012,0.5023,7798544.5,3915464.77001,4971.0,3852278.9,1934262.33971
1707318900000.0,0.5022,0.5045,0.502,0.5042,5700949.0,2869733.3835,4320.0,3465514.0,1744602.29835
1707319800000.0,0.5042,0.5043,0.5029,0.5034,5472730.1,2755483.92264,4164.0,2427920.9,1222417.56583
1707320700000.0,0.5034,0.5039,0.503,0.5034,3132196.5,1576698.15792,2569.0,1584092.6,797466.55066
1707321600000.0,0.5035,0.5044,0.5033,0.504,5068878.1,2554197.95379,4547.0,2698220.9,1359653.67498
1707322500000.0,0.504,0.5041,0.5026,0.5033,7982765.1,4017803.23719,4218.0,3043936.9,1532507.05817
1707323400000.0,0.5034,0.5051,0.5033,0.5047,6372371.9,3214647.11025,4950.0,3564190.0,1798095.10873
1707324300000.0,0.5048,0.5052,0.5042,0.5051,5289842.8,2670070.97687,4025.0,2472324.6,1248080.66332
1707325200000.0,0.5051,0.508,0.5049,0.5065,22259260.8,11270292.6381,13026.0,14309916.6,7246704.26184
1707326100000.0,0.5064,0.5082,0.5062,0.5078,15839385.0,8034757.48616,9900.0,8269824.0,4194696.92281
1707327000000.0,0.5078,0.5089,0.5066,0.5068,18115255.2,9201343.46511,10310.0,6831213.0,3470142.71881
1707327900000.0,0.5068,0.5075,0.5061,0.5073,7336520.2,3718627.53496,5316.0,3799656.7,1926151.4207
1707328800000.0,0.5073,0.5103,0.5068,0.5084,21712013.9,11048678.34387,12776.0,12728215.3,6474822.79303
1707329700000.0,0.5083,0.5095,0.5081,0.5093,5457097.4,2777802.05788,4381.0,2985928.8,1519936.97269
1707330600000.0,0.5093,0.5093,0.5079,0.5083,4675020.5,2376896.40899,3720.0,1949668.5,991244.81051
1707331500000.0,0.5082,0.5095,0.5081,0.5091,5277364.5,2685597.20904,3871.0,3207222.4,1632104.06262
1707332400000.0,0.509,0.5094,0.5082,0.5082,7255912.9,3691794.38761,4341.0,2636883.4,1341926.40004
1707333300000.0,0.5083,0.5087,0.5066,0.5077,9539243.2,4840588.06798,5470.0,3985329.6,2022480.11354
1707334200000.0,0.5076,0.5093,0.5073,0.5091,6917669.6,3518124.69213,4325.0,4218537.0,2145350.04573
1707335100000.0,0.5091,0.5098,0.5088,0.509,5853058.2,2980282.30358,3643.0,2747960.3,1399303.79474
1707336000000.0,0.509,0.5112,0.5088,0.5103,12110737.0,6179184.14673,7187.0,7135528.0,3641017.25442
1707336900000.0,0.5103,0.5125,0.5102,0.5115,19681686.3,10069050.86522,10913.0,9700576.6,4962867.17884
1707337800000.0,0.5114,0.5126,0.5109,0.512,9763296.6,4996457.76637,5836.0,4991388.5,2554651.54901
1707338700000.0,0.512,0.5135,0.5117,0.5126,12209306.0,6258851.29906,7280.0,6124939.8,3140304.0077
1707339600000.0,0.5126,0.5141,0.5122,0.5128,12992973.5,6668683.71867,8493.0,5781568.2,2968118.72287
1707340500000.0,0.5129,0.5138,0.5123,0.5136,7843493.7,4024890.19024,4815.0,4012519.2,2059036.69222
1707341400000.0,0.5135,0.5147,0.5122,0.5128,11214302.5,5759440.53779,7173.0,5358921.4,2753381.98625
1707342300000.0,0.5128,0.513,0.512,0.5129,5392717.6,2763645.66879,4010.0,2380974.3,1220372.78555
1707343200000.0,0.5129,0.5147,0.5125,0.5143,7071301.5,3632151.02259,5092.0,3714560.8,1907973.79416
1707344100000.0,0.5144,0.5152,0.5137,0.5152,5303694.7,2728178.21845,4188.0,2514620.8,1293879.85874
1707345000000.0,0.5151,0.5154,0.5121,0.5122,14749144.7,7573620.15996,7564.0,4903082.3,2516195.81371
1707345900000.0,0.5122,0.5124,0.5113,0.5121,6966749.8,3566338.32852,5202.0,3411515.6,1746505.27989
1707346800000.0,0.512,0.5128,0.512,0.5122,3663362.5,1877071.86221,3145.0,1807538.2,926221.45747
1707347700000.0,0.5123,0.5138,0.512,0.5137,5888544.4,3020002.26138,3236.0,4211975.1,2160449.52855
1707348600000.0,0.5136,0.5142,0.5131,0.5137,3914657.0,2010579.36531,3112.0,1910086.0,981051.61764
1707349500000.0,0.5137,0.5139,0.5131,0.5136,4552940.2,2338103.69263,2944.0,2381961.0,1223192.06916
1707350400000.0,0.5136,0.5141,0.5125,0.5127,10129042.5,5200730.17365,6317.0,5349634.9,2746719.96564
1707351300000.0,0.5127,0.5146,0.5124,0.5141,10692387.0,5490624.07686,5386.0,5447425.6,2797235.92638
1707352200000.0,0.514,0.5153,0.514,0.5148,7129288.2,3669280.81122,4454.0,3696124.2,1902395.00935
1707353100000.0,0.5148,0.515,0.5142,0.5149,6483508.8,3335990.93078,4162.0,2425569.6,1248159.3266
1707354000000.0,0.5149,0.515,0.5117,0.5129,15230438.4,7809515.07492,6980.0,5948969.1,3050106.24727
1707354900000.0,0.5129,0.5133,0.5114,0.5123,8442895.7,4325600.7858,4700.0,3487864.1,1787171.43273
1707355800000.0,0.5122,0.5123,0.5109,0.5115,7861014.9,4021130.2744,4731.0,3322754.4,1699908.2207
1707356700000.0,0.5115,0.5124,0.5113,0.5119,5267094.2,2695906.34807,3914.0,3502511.3,1792710.99087
1707357600000.0,0.512,0.5125,0.511,0.5116,5019866.5,2568502.48786,4055.0,2600232.2,1330500.92803
1707358500000.0,0.5115,0.5123,0.5112,0.512,3435124.4,1757585.15726,2649.0,1652960.0,845820.75578
1707359400000.0,0.512,0.5137,0.5119,0.5137,4427795.7,2270688.84474,3501.0,3117608.8,1598898.54914
1707360300000.0,0.5137,0.5185,0.5127,0.516,34423654.4,17739214.00954,19531.0,20048399.9,10332116.58563
1707361200000.0,0.516,0.5183,0.5138,0.5145,31057827.0,16018326.3073,14432.0,13648740.1,7040710.14049
1707362100000.0,0.5144,0.5162,0.5127,0.5128,18938639.8,9746240.22001,8901.0,6961383.1,3584881.67299
1707363000000.0,0.5128,0.5136,0.5121,0.5135,10828368.2,5554820.94728,5320.0,6001333.1,3078860.2256
1707363900000.0,0.5134,0.5141,0.5131,0.5136,6074991.3,3120437.59339,3749.0,3158599.3,1622566.42108
1707364800000.0,0.5137,0.5146,0.5136,0.5146,4663425.6,2397628.0076,3361.0,2513429.1,1292220.60937
1707365700000.0,0.5145,0.5149,0.5136,0.5138,9721221.4,4999927.08692,4871.0,3816872.2,1963405.51193
1707366600000.0,0.5138,0.514,0.5119,0.5126,10887056.0,5583442.88816,5881.0,3508256.3,1799324.90447
1707367500000.0,0.5126,0.5154,0.5125,0.5136,22979055.1,11821854.78347,9041.0,12423497.9,6389360.38678
1707368400000.0,0.5136,0.5148,0.5125,0.5128,9028631.5,4636100.61791,5765.0,4420118.9,2270223.69583
1707369300000.0,0.5127,0.5141,0.5126,0.5131,4441572.3,2279702.41739,3592.0,2449287.1,1257170.88454
1707370200000.0,0.5132,0.5135,0.5111,0.5123,14760934.3,7561290.03071,7218.0,5292923.0,2712361.32994
1707371100000.0,0.5123,0.5126,0.5111,0.5114,5617667.8,2875552.45029,3862.0,2430814.8,1244396.21392
1707372000000.0,0.5113,0.5117,0.51,0.5102,15957347.0,8150339.01383,8003.0,7158053.5,3656570.29711
1707372900000.0,0.5102,0.511,0.5101,0.5107,5969197.5,3047390.48652,3822.0,2995543.4,1529315.29321
1707373800000.0,0.5106,0.5109,0.5102,0.5109,5615928.1,2866980.89296,3741.0,2584708.7,1319640.15019
1707374700000.0,0.5109,0.5114,0.5104,0.5109,6021830.5,3076837.30775,3703.0,2509173.9,1282166.49596
1707375600000.0,0.511,0.5129,0.5109,0.5122,9094582.6,4654967.83369,5719.0,4898077.3,2507117.58509
1707376500000.0,0.5123,0.5127,0.5119,0.5125,4083880.3,2092484.49225,2770.0,2205252.3,1129906.38653
1707377400000.0,0.5126,0.5131,0.5125,0.5127,2865945.0,1469575.19702,2168.0,1815334.3,930906.28758
1707378300000.0,0.5126,0.5126,0.5116,0.5122,4665424.9,2388938.88747,2552.0,2460297.2,1259729.79368
1707379200000.0,0.5122,0.5136,0.5118,0.513,7922363.8,4062154.28895,4279.0,4288567.0,2199152.46828
1707380100000.0,0.513,0.5132,0.5116,0.5125,8503651.5,4358233.75624,4201.0,4139969.8,2121936.80388
1707381000000.0,0.5125,0.5127,0.5121,0.5124,4217817.5,2161339.08659,2921.0,1818844.0,932093.2024
1707381900000.0,0.5124,0.5137,0.5123,0.5129,6323839.3,3244796.08903,3687.0,3172530.5,1628011.22779
1707382800000.0,0.513,0.5132,0.5121,0.5127,8491769.8,4353883.82342,4122.0,3456544.8,1772510.74965
1707383700000.0,0.5126,0.5135,0.5122,0.5128,6451644.5,3308469.31471,3298.0,3697235.0,1896094.6995
1707384600000.0,0.5128,0.515,0.5125,0.5144,10900709.4,5601596.7685,5971.0,7539100.2,3873991.07938
1707385500000.0,0.5143,0.5173,0.5141,0.5164,14985295.5,7733202.37202,10395.0,7656989.4,3950298.77416
1707386400000.0,0.5165,0.5168,0.5152,0.5162,10467906.2,5401705.86985,5323.0,4552246.1,2349424.36023
1707387300000.0,0.5162,0.5163,0.5147,0.5159,6759950.6,3484941.38612,4145.0,3337525.1,1720820.29481
1707388200000.0,0.5158,0.516,0.5149,0.5151,4486975.8,2312735.83573,3365.0,2175406.2,1121325.17723
1707389100000.0,0.5152,0.5159,0.5146,0.5147,3854116.1,1985258.96166,2837.0,1880317.3,968641.69476
1707390000000.0,0.5147,0.5159,0.5145,0.5154,4922648.3,2536022.96502,3737.0,2636556.8,1358478.86994
1707390900000.0,0.5154,0.5155,0.5128,0.5136,11183244.6,5746970.27807,5575.0,2525034.5,1297481.65345
1707391800000.0,0.5136,0.5137,0.5121,0.513,8319540.5,4266907.41658,6872.0,3028050.5,1553164.26993
1707392700000.0,0.5131,0.5134,0.5123,0.5133,4625774.8,2371952.78467,3267.0,2448787.0,1255792.65906
1707393600000.0,0.5134,0.5145,0.5132,0.5143,5938369.6,3052588.40989,4880.0,3383343.4,1739116.24805
1707394500000.0,0.5143,0.5146,0.5129,0.5129,4148542.8,2131359.44543,3529.0,1458716.5,749400.66507
1707395400000.0,0.5129,0.513,0.5119,0.5127,5951587.6,3049697.22635,3610.0,2381012.8,1220189.99388
1707396300000.0,0.5127,0.5127,0.5118,0.5124,3155028.2,1616293.91358,2414.0,1461009.3,748493.45148
1707397200000.0,0.5123,0.513,0.5122,0.5128,3684018.1,1888169.98744,2870.0,2078550.4,1065370.11797
1707398100000.0,0.5128,0.5131,0.5121,0.5124,4428625.4,2269628.95044,2759.0,2065187.9,1058387.11701
1707399000000.0,0.5124,0.5132,0.5116,0.5132,6158235.5,3155814.59572,4038.0,3051630.6,1564115.75972
1707399900000.0,0.5132,0.5147,0.5128,0.5144,7064796.6,3629932.59527,5001.0,3640101.9,1870267.25141
1707400800000.0,0.5145,0.5178,0.5139,0.5177,16945993.4,8744930.07987,10835.0,10773687.6,5560891.71028
1707401700000.0,0.5178,0.5186,0.5164,0.5168,16849657.5,8719911.82905,9508.0,8666497.9,4485353.09087
1707402600000.0,0.5168,0.5169,0.5148,0.516,11800717.6,6086312.91816,7388.0,5338518.3,2753394.10154
1707403500000.0,0.5159,0.5176,0.5152,0.5158,11132190.6,5752217.92174,6792.0,5300076.4,2739030.26178
1707404400000.0,0.5159,0.5169,0.5137,0.5145,22951128.7,11826027.36722,10270.0,6898705.8,3555313.6551
1707405300000.0,0.5145,0.5184,0.5144,0.5181,17336958.0,8963236.95032,9964.0,10197758.0,5272484.66905
1707406200000.0,0.518,0.5196,0.5169,0.5178,16098097.1,8341672.8511,9973.0,8287904.5,4295584.64001
1707407100000.0,0.5179,0.518,0.5168,0.5171,7664128.9,3965529.5144,4181.0,2658696.0,1375811.12754
1707408000000.0,0.5171,0.5172,0.5162,0.5168,6144117.5,3174975.03004,4633.0,2930122.9,1514261.5271
1707408900000.0,0.5168,0.5169,0.5153,0.5157,7546980.0,3894486.32014,4808.0,3559526.2,1836911.94844
1707409800000.0,0.5158,0.5166,0.5139,0.5144,9507934.6,4894752.28224,6101.0,3672052.4,1890481.37925
1707410700000.0,0.5145,0.5145,0.5112,0.5129,18657374.4,9563900.03914,13617.0,7816007.0,4006619.51978
1707411600000.0,0.513,0.5137,0.5117,0.513,10238190.3,5250654.23857,7021.0,5035559.0,2582440.76658
1707412500000.0,0.513,0.5139,0.5127,0.5133,5144690.2,2640560.475,4054.0,2592204.3,1330549.09433
1707413400000.0,0.5134,0.5147,0.513,0.5133,4223834.5,2170422.11459,4091.0,1987505.2,1021446.7405
1707414300000.0,0.5134,0.5156,0.5123,0.5153,13391124.9,6882242.78404,7558.0,8035148.7,4128679.98746
1707415200000.0,0.5154,0.5158,0.5147,0.5153,5962312.9,3072432.81721,4707.0,2756816.5,1420699.12925
1707416100000.0,0.5154,0.5186,0.5152,0.5174,12929734.2,6689986.17056,8768.0,7168460.4,3708697.79754
1707417000000.0,0.5174,0.5174,0.5165,0.517,3681773.3,1903196.02441,3279.0,1431397.2,739927.58823
1707417900000.0,0.5169,0.5171,0.5163,0.5168,3602719.3,1861756.29575,2867.0,1539739.0,795687.54213
1707418800000.0,0.5168,0.5174,0.5158,0.5158,4496819.6,2322710.92491,3573.0,1634799.3,844763.16683
1707419700000.0,0.5159,0.5169,0.5158,0.5162,5028785.4,2596675.33616,2964.0,1719292.2,887806.19203
1707420600000.0,0.5162,0.5173,0.5157,0.5164,5958478.5,3076788.37922,3595.0,2391354.4,1235195.70886
1707421500000.0,0.5164,0.5168,0.515,0.5151,3896547.0,2009610.49763,2922.0,1573071.8,811379.49974
1707422400000.0,0.515,0.5164,0.5149,0.5164,5107356.3,2632484.15265,3689.0,2594951.8,1337801.23326
1707423300000.0,0.5164,0.5174,0.5155,0.5163,7264027.7,3752607.03407,4802.0,3524060.5,1820793.16665
1707424200000.0,0.5163,0.5173,0.5155,0.5156,4669017.8,2411089.306,3344.0,2149587.7,1110302.44774
1707425100000.0,0.5157,0.5168,0.5153,0.5161,3310537.1,1708897.40143,2849.0,1472423.7,760145.70317
1707426000000.0,0.516,0.5162,0.5153,0.5156,3796228.1,1957962.06094,2856.0,1997128.1,1030120.55209
1707426900000.0,0.5156,0.517,0.5155,0.5169,2982492.9,1539714.37711,2304.0,1441392.3,744115.96754
1707427800000.0,0.5169,0.5171,0.5164,0.5166,2552648.4,1319187.80119,1972.0,924020.8,477536.47658
1707428700000.0,0.5165,0.5167,0.5155,0.5158,3923160.3,2024105.1391,2406.0,1055664.4,544670.04597
1707429600000.0,0.5158,0.5165,0.5151,0.5157,4083877.0,2105972.45205,2714.0,1435766.1,740624.29145
1707430500000.0,0.5157,0.5167,0.5157,0.5162,2643316.4,1364427.97732,2046.0,1557660.2,804074.5223
1707431400000.0,0.5162,0.5163,0.5131,0.5138,12614745.0,6488376.99146,7966.0,4685128.3,2408586.67403
1707432300000.0,0.5137,0.5149,0.5137,0.5142,3599976.5,1851434.16414,2852.0,2108055.3,1084131.15052
1707433200000.0,0.5142,0.5148,0.514,0.5143,2915414.1,1499572.3753,2604.0,1515798.5,779665.92301
1707434100000.0,0.5143,0.5145,0.5131,0.5134,3857372.5,1981724.43388,2606.0,1312069.8,674137.37365
1707435000000.0,0.5133,0.5139,0.5132,0.5137,2835123.8,1456249.40272,1974.0,1659230.9,852263.41086
1707435900000.0,0.5137,0.5148,0.5137,0.5144,3711561.8,1908760.97447,2637.0,2211132.6,1137133.77292
1707436800000.0,0.5145,0.515,0.5138,0.5139,4657233.3,2396086.50829,3377.0,2060753.1,1060318.57923
1707437700000.0,0.514,0.5147,0.5138,0.5147,4314447.7,2219029.36216,2536.0,2594935.1,1334588.93262
1707438600000.0,0.5147,0.515,0.514,0.5141,5522805.3,2841889.86169,3516.0,2670920.9,1374492.78283
1707439500000.0,0.5142,0.5152,0.5139,0.5151,5403015.1,2780247.54174,3106.0,3454135.7,1777610.98967
1707440400000.0,0.5151,0.5152,0.5145,0.5151,4425306.3,2278615.50596,2981.0,2089767.4,1076113.6368
1707441300000.0,0.515,0.5156,0.5149,0.515,2988407.1,1539804.97382,2558.0,1685801.9,868726.95911
1707442200000.0,0.515,0.5155,0.5145,0.5154,2348176.0,1209123.61756,1916.0,1472784.1,758412.26649
1707443100000.0,0.5154,0.5162,0.5153,0.5162,3418100.9,1762824.75612,2703.0,1672212.3,862413.79065
1707444000000.0,0.5162,0.5168,0.5158,0.5168,4028736.8,2080052.95649,2785.0,2029479.7,1047901.85688
1707444900000.0,0.5168,0.5179,0.5164,0.5169,6706479.6,3468430.85817,4997.0,3586510.1,1854846.77536
1707445800000.0,0.5169,0.518,0.5162,0.5178,6067748.6,3137362.78629,4696.0,3258126.8,1684925.86978
1707446700000.0,0.5179,0.5201,0.5178,0.5199,17777035.6,9227956.15335,10997.0,10112059.9,5249028.53465
1707447600000.0,0.5198,0.5204,0.5186,0.5195,10563431.8,5488831.94488,7249.0,4706257.2,2445602.39504
1707448500000.0,0.5194,0.5195,0.5181,0.5183,5659628.0,2937021.85853,4152.0,2379098.3,1234850.1956
1707449400000.0,0.5182,0.5193,0.5182,0.5192,4353549.3,2258418.68073,2861.0,2458950.2,1275669.35234
1707450300000.0,0.5191,0.5199,0.5185,0.5187,6388546.4,3316948.69155,4096.0,3408090.4,1769680.56057
1707451200000.0,0.5188,0.5195,0.5185,0.5189,3632984.5,1885259.45037,3239.0,2050629.4,1064169.41744
1707452100000.0,0.5188,0.5191,0.5174,0.5184,5028239.4,2605338.65357,4175.0,2327126.3,1205944.35038
1707453000000.0,0.5185,0.5187,0.5178,0.5185,4374488.2,2267108.20454,3277.0,2389400.6,1238443.96399
1707453900000.0,0.5185,0.5186,0.518,0.5185,3632944.0,1883152.58938,2780.0,1606422.1,832761.00615
1707454800000.0,0.5185,0.5185,0.5177,0.5178,4864117.1,2519578.70591,3307.0,2196683.7,1137910.01308
1707455700000.0,0.5177,0.5184,0.5176,0.5181,4875674.7,2525427.53499,3063.0,2416309.2,1251700.26753
1707456600000.0,0.5181,0.5186,0.518,0.5185,4827870.0,2502218.16581,3189.0,2147797.1,1113254.35109
1707457500000.0,0.5184,0.5191,0.5176,0.5183,8809559.4,4567842.19448,4142.0,4969496.7,2577124.9091
